id,provider,model_id,external_proxy_conf,conf,chrf,error_within_model_q20
121,anthropic,claude-opus-4-6,0.9633333333333334,0.92,67.8286828123523,0
122,anthropic,claude-opus-4-6,0.9144444444444446,0.88,51.871348727385424,0
123,anthropic,claude-opus-4-6,0.9633333333333334,0.95,32.896970486118285,1
124,anthropic,claude-opus-4-6,0.7289473684210527,0.92,51.72951152928748,0
125,anthropic,claude-opus-4-6,0.9022222222222223,0.95,59.39900004675399,0
126,anthropic,claude-opus-4-6,0.8899999999999999,0.95,62.20935771938348,0
127,anthropic,claude-opus-4-6,0.8650000000000001,0.95,54.45221019429398,0
128,anthropic,claude-opus-4-6,0.7566666666666668,0.95,57.81520750943483,0
129,anthropic,claude-opus-4-6,0.8533333333333335,0.95,78.84201371537773,0
130,anthropic,claude-opus-4-6,0.9451515151515153,0.95,60.81849198166549,0
131,anthropic,claude-opus-4-6,0.9201960784313725,0.97,65.61348562642455,0
132,anthropic,claude-opus-4-6,0.9241666666666668,0.95,51.30462632933664,0
133,anthropic,claude-opus-4-6,0.8633333333333334,0.85,37.509220986635285,1
134,anthropic,claude-opus-4-6,0.9188888888888889,0.95,54.41176926686787,0
135,anthropic,claude-opus-4-6,0.8300000000000001,0.97,56.8439458065642,0
136,anthropic,claude-opus-4-6,0.8276190476190477,0.75,58.65705330167413,0
137,anthropic,claude-opus-4-6,0.9633333333333334,0.9,44.70524721732661,1
138,anthropic,claude-opus-4-6,0.8349425287356323,0.97,54.99736062487388,0
139,anthropic,claude-opus-4-6,0.7919047619047621,0.88,48.258366615452076,0
140,anthropic,claude-opus-4-6,0.8191304347826088,0.2,49.30598912027857,0
141,anthropic,claude-opus-4-6,0.8818518518518519,0.95,77.18780583089098,0
142,anthropic,claude-opus-4-6,0.931904761904762,0.95,48.47239798188973,0
143,anthropic,claude-opus-4-6,0.9633333333333334,0.95,67.93320060868426,0
144,anthropic,claude-opus-4-6,0.8833333333333334,0.95,43.61111627874261,1
145,anthropic,claude-opus-4-6,0.7209803921568628,0.92,32.9522720930717,1
146,anthropic,claude-opus-4-6,0.8233333333333335,0.97,49.645876678541654,0
147,anthropic,claude-opus-4-6,0.9050000000000001,0.95,81.70151712396941,0
148,anthropic,claude-opus-4-6,0.6522222222222224,0.92,51.118043172867885,0
149,anthropic,claude-opus-4-6,0.9151851851851852,0.95,67.24494404657861,0
150,anthropic,claude-opus-4-6,0.8061904761904763,0.82,53.92374012404194,0
151,anthropic,claude-opus-4-6,0.7433333333333334,0.72,60.399044449190065,0
152,anthropic,claude-opus-4-6,0.9552173913043479,0.92,67.33241928868715,0
153,anthropic,claude-opus-4-6,0.9802564102564104,0.88,35.620915944180325,1
154,anthropic,claude-opus-4-6,0.7620634920634921,0.85,51.37158549081761,0
155,anthropic,claude-opus-4-6,0.8775000000000001,0.9,56.44109636888505,0
156,anthropic,claude-opus-4-6,0.7787179487179487,0.95,62.251228983485994,0
157,anthropic,claude-opus-4-6,0.8633333333333334,0.95,76.20388510070141,0
158,anthropic,claude-opus-4-6,0.601372549019608,0.72,28.822068698974128,1
159,anthropic,claude-opus-4-6,0.931904761904762,0.75,42.07057776870795,1
160,anthropic,claude-opus-4-6,0.9633333333333334,0.95,69.64090051512247,0
161,anthropic,claude-opus-4-6,0.7633333333333334,0.88,73.67042486653872,0
162,anthropic,claude-opus-4-6,0.8966666666666667,0.97,85.5718573263194,0
163,anthropic,claude-opus-4-6,0.87,0.97,92.22975495184699,0
164,anthropic,claude-opus-4-6,1.0,0.88,66.18333018053619,0
165,anthropic,claude-opus-4-6,0.8822807017543861,0.92,49.10102219983217,0
166,anthropic,claude-opus-4-6,0.8144444444444446,0.92,25.191634435258166,1
167,anthropic,claude-opus-4-6,0.9755555555555557,0.95,95.67219685476152,0
168,anthropic,claude-opus-4-6,0.7872463768115944,0.3,48.85739470371232,0
169,anthropic,claude-opus-4-6,0.9452173913043479,0.9,69.66452511358948,0
170,anthropic,claude-opus-4-6,0.931904761904762,0.95,59.697506359227525,0
171,anthropic,claude-opus-4-6,0.9233333333333335,0.96,58.606336836813476,0
172,anthropic,claude-opus-4-6,0.9633333333333334,0.9,53.473156203665,0
173,anthropic,claude-opus-4-6,0.718888888888889,0.85,71.29044768013736,0
174,anthropic,claude-opus-4-6,0.7600000000000001,0.72,37.687885795709,1
175,anthropic,claude-opus-4-6,0.9893548387096776,0.95,35.580527695068895,1
176,anthropic,claude-opus-4-6,0.9241666666666668,0.97,83.33077501171535,0
177,anthropic,claude-opus-4-6,0.8783333333333334,0.88,67.64876839453355,0
178,anthropic,claude-opus-4-6,0.7200000000000002,0.45,35.29414417216316,1
179,anthropic,claude-opus-4-6,0.9061904761904763,0.92,39.550901772801936,1
180,anthropic,claude-opus-4-6,0.9633333333333334,0.98,79.90192703715337,0
181,anthropic,claude-opus-4-6,0.45734671125975473,0.2,39.293797164900084,1
182,anthropic,claude-opus-4-6,0.7570370370370372,0.3,41.167238989763106,1
183,anthropic,claude-opus-4-6,0.9247368421052633,0.97,57.297842948877054,0
184,anthropic,claude-opus-4-6,0.8641176470588237,0.85,76.52277401278249,0
185,anthropic,claude-opus-4-6,0.9314492753623189,0.95,50.09436644908918,0
186,anthropic,claude-opus-4-6,0.9658333333333335,0.95,83.48930784317874,0
187,anthropic,claude-opus-4-6,0.8247368421052632,0.97,61.29502956884947,0
188,anthropic,claude-opus-4-6,0.8516666666666668,0.95,54.13189793496227,0
189,anthropic,claude-opus-4-6,0.5374074074074074,0.88,54.768876845386096,0
190,anthropic,claude-opus-4-6,0.7874712643678161,0.82,62.692701982900964,0
191,anthropic,claude-opus-4-6,0.97,0.82,74.86563412608317,0
192,anthropic,claude-opus-4-6,0.8352601486563752,0.96,73.499069160166,0
193,anthropic,claude-opus-4-6,0.8551851851851852,0.97,79.74218174417832,0
194,anthropic,claude-opus-4-6,0.738888888888889,0.85,44.053933039860176,1
195,anthropic,claude-opus-4-6,0.8899999999999999,0.97,75.99735553968371,0
196,anthropic,claude-opus-4-6,0.8633333333333334,0.95,49.820679097049684,0
197,anthropic,claude-opus-4-6,0.9633333333333334,0.97,65.173096661316,0
198,anthropic,claude-opus-4-6,0.8900000000000001,0.92,28.76004447690613,1
199,anthropic,claude-opus-4-6,0.8005128205128207,0.88,54.016645077646515,0
200,anthropic,claude-opus-4-6,0.9633333333333334,0.95,48.93143774461405,0
201,anthropic,claude-opus-4-6,0.7633333333333334,0.95,81.15091423120886,0
202,anthropic,claude-opus-4-6,0.7433333333333334,0.9,47.350347026942494,0
203,anthropic,claude-opus-4-6,0.9175,0.95,64.7598054220058,0
204,anthropic,claude-opus-4-6,0.7104166666666667,0.95,77.29539227752245,0
205,anthropic,claude-opus-4-6,0.9877777777777779,0.95,64.97679638333646,0
206,anthropic,claude-opus-4-6,0.6971929824561405,0.45,31.92823756055909,1
207,anthropic,claude-opus-4-6,0.9633333333333334,0.82,47.27954199754427,0
208,anthropic,claude-opus-4-6,0.9599019607843138,0.82,47.9079548633345,0
209,anthropic,claude-opus-4-6,0.860952380952381,0.35,44.34963341608009,1
210,anthropic,claude-opus-4-6,0.9088888888888891,0.95,45.9947965479594,0
211,anthropic,claude-opus-4-6,0.9284126984126984,0.92,50.64919846706222,0
212,anthropic,claude-opus-4-6,0.9633333333333334,0.95,55.679334792640255,0
213,anthropic,claude-opus-4-6,0.6514814814814817,0.9,56.29236353489521,0
214,anthropic,claude-opus-4-6,0.8460714285714287,0.97,51.499808326188166,0
215,anthropic,claude-opus-4-6,0.9633333333333334,0.93,53.58051166015796,0
216,anthropic,claude-opus-4-6,0.9551851851851851,0.95,84.02683793904451,0
217,anthropic,claude-opus-4-6,0.8966666666666667,0.85,38.885109885809065,1
218,anthropic,claude-opus-4-6,0.8450793650793652,0.95,52.228680603573665,0
219,anthropic,claude-opus-4-6,0.9300000000000002,0.95,68.77969821948513,0
220,anthropic,claude-opus-4-6,0.8759829059829061,0.92,50.41953000439702,0
221,anthropic,claude-opus-4-6,0.9633333333333334,0.95,59.783288615477446,0
222,anthropic,claude-opus-4-6,0.8966666666666667,0.88,47.306642745840165,0
223,anthropic,claude-opus-4-6,0.9551851851851851,0.92,39.30977236257193,1
224,anthropic,claude-opus-4-6,0.8850326797385623,0.95,64.23996374723635,0
225,anthropic,claude-opus-4-6,0.931904761904762,0.9,35.761894751770704,1
226,anthropic,claude-opus-4-6,0.9633333333333334,0.92,61.418707952012205,0
227,anthropic,claude-opus-4-6,0.8899999999999999,0.95,59.24133053201521,0
228,anthropic,claude-opus-4-6,0.7401190476190478,0.96,65.45443633981334,0
229,anthropic,claude-opus-4-6,0.9500000000000001,0.96,58.637777570033315,0
230,anthropic,claude-opus-4-6,0.9673544973544974,0.95,47.198562644888675,0
231,anthropic,claude-opus-4-6,0.81768115942029,0.95,79.44115920147998,0
232,anthropic,claude-opus-4-6,0.9633333333333334,0.97,100.0,0
233,anthropic,claude-opus-4-6,0.856923076923077,0.95,66.56282864769842,0
234,anthropic,claude-opus-4-6,0.931904761904762,0.85,29.365265853884022,1
235,anthropic,claude-opus-4-6,0.8533333333333335,0.95,51.60039314603219,0
236,anthropic,claude-opus-4-6,0.5925,0.92,82.02675912460549,0
237,anthropic,claude-opus-4-6,0.9633333333333334,0.95,66.22907641660598,0
238,anthropic,claude-opus-4-6,0.8395238095238097,0.95,71.62636173687841,0
239,anthropic,claude-opus-4-6,0.9255555555555557,0.88,40.80952989500759,1
240,anthropic,claude-opus-4-6,0.7633333333333334,0.88,43.30520300731993,1
241,anthropic,claude-opus-4-6,0.9755555555555557,0.92,81.13348662839549,0
242,anthropic,claude-opus-4-6,0.8966666666666667,0.97,77.29982902766825,0
243,anthropic,claude-opus-4-6,0.9268627450980393,0.92,48.65575365266574,0
244,anthropic,claude-opus-4-6,0.8809031198686371,0.93,61.29213941237496,0
245,anthropic,claude-opus-4-6,0.806923076923077,0.9,38.68566938540196,1
246,anthropic,claude-opus-4-6,0.7737037037037039,0.92,77.0735074279105,0
247,anthropic,claude-opus-4-6,0.7505128205128206,0.92,58.853834651428585,0
248,anthropic,claude-opus-4-6,0.8114634146341464,0.95,52.67317701430334,0
249,anthropic,claude-opus-4-6,0.9633333333333334,0.88,65.21616000442816,0
250,anthropic,claude-opus-4-6,0.9025252525252527,0.95,56.26821603735584,0
251,anthropic,claude-opus-4-6,0.8043055555555555,0.9,54.023721554040016,0
252,anthropic,claude-opus-4-6,0.8830952380952384,0.65,55.70357192396883,0
253,anthropic,claude-opus-4-6,0.9633333333333334,0.92,65.93510503228114,0
254,anthropic,claude-opus-4-6,0.9551851851851851,0.95,36.499116603874704,1
255,anthropic,claude-opus-4-6,0.9633333333333334,0.97,82.04694535967072,0
256,anthropic,claude-opus-4-6,0.9755555555555557,0.65,61.74170117834653,0
257,anthropic,claude-opus-4-6,0.6476470588235295,0.95,64.02154956198542,0
258,anthropic,claude-opus-4-6,0.9133333333333334,0.95,88.68659384201278,0
259,anthropic,claude-opus-4-6,0.7500000000000002,0.99,81.89557068514257,0
260,anthropic,claude-opus-4-6,0.7633333333333334,0.92,52.805438453853085,0
261,anthropic,claude-opus-4-6,0.8743478260869566,0.92,61.678990610501614,0
262,anthropic,claude-opus-4-6,0.9233333333333335,0.92,32.75643098844842,1
263,anthropic,claude-opus-4-6,0.9328985507246378,0.92,60.78480618620981,0
264,anthropic,claude-opus-4-6,0.847777777777778,0.95,52.74591217570133,0
265,anthropic,claude-opus-4-6,0.9435294117647061,0.88,59.05458339031276,0
266,anthropic,claude-opus-4-6,0.8633333333333334,0.97,40.49606210887279,1
267,anthropic,claude-opus-4-6,0.8439130434782611,0.88,75.3834204275435,0
268,anthropic,claude-opus-4-6,0.9292592592592592,0.9,72.54461704079016,0
269,anthropic,claude-opus-4-6,0.7636507936507938,0.92,71.32002224002954,0
270,anthropic,claude-opus-4-6,0.8609523809523809,0.9,85.65349948585121,0
271,anthropic,claude-opus-4-6,0.8818518518518519,0.88,39.16623957786994,1
272,anthropic,claude-opus-4-6,0.8450000000000001,0.85,39.352537640671805,1
273,anthropic,claude-opus-4-6,0.9061904761904763,0.82,71.02314519679324,0
274,anthropic,claude-opus-4-6,0.7503703703703704,0.97,76.60943908500877,0
275,anthropic,claude-opus-4-6,0.9503921568627451,0.88,65.53771122302507,0
276,anthropic,claude-opus-4-6,0.9022222222222223,0.9,39.15273413057192,1
277,anthropic,claude-opus-4-6,0.8594736842105265,0.92,69.62129028935301,0
278,anthropic,claude-opus-4-6,0.9642857142857145,0.97,79.28009105213988,0
279,anthropic,claude-opus-4-6,0.9433333333333335,0.97,79.13458322839173,0
280,anthropic,claude-opus-4-6,0.893529411764706,0.92,68.0972552178054,0
281,anthropic,claude-opus-4-6,0.7950000000000002,0.75,62.95473237457918,0
282,anthropic,claude-opus-4-6,0.8982993197278911,0.88,57.52381025812476,0
283,anthropic,claude-opus-4-6,0.8818518518518519,0.95,86.70601541345164,0
284,anthropic,claude-opus-4-6,0.8770588235294119,0.9,64.26547099081878,0
285,anthropic,claude-opus-4-6,0.9926666666666668,0.97,69.89918804935222,0
286,anthropic,claude-opus-4-6,0.7077777777777778,0.97,60.252480135579546,0
287,anthropic,claude-opus-4-6,0.9302564102564105,0.95,58.94847349625958,0
288,anthropic,claude-opus-4-6,0.8900000000000001,0.95,44.69838155185711,1
289,anthropic,claude-opus-4-6,0.9755555555555557,0.92,73.80212678864928,0
290,anthropic,claude-opus-4-6,0.8596551724137931,0.92,66.73597606232052,0
291,anthropic,claude-opus-4-6,0.9050000000000001,0.9,44.565683105842815,1
292,anthropic,claude-opus-4-6,0.9466666666666668,0.85,66.07026246000545,0
293,anthropic,claude-opus-4-6,0.8633333333333334,0.95,70.92318940568101,0
294,anthropic,claude-opus-4-6,0.931904761904762,0.85,66.05059134630157,0
295,anthropic,claude-opus-4-6,0.9633333333333334,0.9,63.05861762014799,0
296,anthropic,claude-opus-4-6,0.32933333333333337,0.2,24.921507969083876,1
297,anthropic,claude-opus-4-6,0.5966666666666667,0.82,22.831682169405003,1
298,anthropic,claude-opus-4-6,0.8966666666666667,0.75,62.27736146308711,0
299,anthropic,claude-opus-4-6,0.7905128205128207,0.75,70.18927423966093,0
300,anthropic,claude-opus-4-6,0.8633333333333334,0.95,35.51070589510016,1
301,anthropic,claude-opus-4-6,0.9633333333333334,0.95,63.1123786084297,0
302,anthropic,claude-opus-4-6,0.8780246913580249,0.95,71.58486941263466,0
303,anthropic,claude-opus-4-6,0.6976190476190478,0.3,62.82542410066664,0
304,anthropic,claude-opus-4-6,0.8466666666666668,0.82,49.413016671655846,0
305,anthropic,claude-opus-4-6,0.8633333333333334,0.95,79.29143379645829,0
306,anthropic,claude-opus-4-6,0.9268627450980393,0.97,100.0,0
307,anthropic,claude-opus-4-6,0.3515217391304349,0.25,25.299926999054247,1
308,anthropic,claude-opus-4-6,0.8934920634920636,0.95,49.49881844052465,0
309,anthropic,claude-opus-4-6,0.9842857142857144,0.97,79.7208680509083,0
310,anthropic,claude-opus-4-6,0.8033333333333335,0.95,45.24540858315145,1
311,anthropic,claude-opus-4-6,0.38013071895424844,0.15,13.841802422854633,1
312,anthropic,claude-opus-4-6,0.9594736842105265,0.62,45.96027177953861,0
313,anthropic,claude-opus-4-6,0.9738095238095239,0.95,51.28043397915283,0
314,anthropic,claude-opus-4-6,0.9133333333333334,0.92,55.13744420925647,0
315,anthropic,claude-opus-4-6,0.8580701754385966,0.9,72.70769890300991,0
316,anthropic,claude-opus-4-6,0.9633333333333334,0.92,50.59896329283172,0
317,anthropic,claude-opus-4-6,0.9633333333333334,0.97,62.51553373453513,0
318,anthropic,claude-opus-4-6,0.8966666666666667,0.92,63.42564693219451,0
319,anthropic,claude-opus-4-6,0.8783333333333334,0.97,64.91577987501071,0
320,anthropic,claude-opus-4-6,0.6762500000000001,0.92,74.6588118642092,0
321,anthropic,claude-opus-4-6,0.8533333333333335,0.88,67.30577584890364,0
322,anthropic,claude-opus-4-6,0.9133333333333334,0.93,69.79128354054231,0
323,anthropic,claude-opus-4-6,0.9233333333333335,0.92,77.96020546147992,0
324,anthropic,claude-opus-4-6,0.9008333333333335,0.6,46.24811404439253,0
325,anthropic,claude-opus-4-6,0.828730158730159,0.88,28.55590059183041,1
326,anthropic,claude-opus-4-6,0.41722222222222227,0.2,13.338908983056339,1
327,anthropic,claude-opus-4-6,0.7866666666666668,0.2,47.13459745091368,0
328,anthropic,claude-opus-4-6,0.9966666666666666,0.95,30.73150888108837,1
329,anthropic,claude-opus-4-6,0.8952777777777778,0.95,70.67509773271195,0
330,anthropic,claude-opus-4-6,1.0,0.97,51.5830848387283,0
331,anthropic,claude-opus-4-6,0.9022222222222223,0.95,46.741233770818184,0
332,anthropic,claude-opus-4-6,0.9633333333333334,0.97,85.73140258482842,0
333,anthropic,claude-opus-4-6,0.9144444444444446,0.95,58.35790503109213,0
334,anthropic,claude-opus-4-6,0.831904761904762,0.92,62.11572645189667,0
335,anthropic,claude-opus-4-6,0.9122222222222224,0.92,59.61373734848653,0
336,anthropic,claude-opus-4-6,0.9144444444444446,0.97,59.53123418519011,0
337,anthropic,claude-opus-4-6,0.9633333333333334,0.95,77.88196825266418,0
338,anthropic,claude-opus-4-6,0.8007692307692309,0.97,50.077027426380624,0
339,anthropic,claude-opus-4-6,0.9842857142857144,0.88,58.07846614268182,0
340,anthropic,claude-opus-4-6,0.7838461538461541,0.95,59.5527545926022,0
341,anthropic,claude-opus-4-6,0.6622222222222223,0.72,50.14129659494584,0
342,anthropic,claude-opus-4-6,0.8485714285714288,0.55,39.35483107992949,1
343,anthropic,claude-opus-4-6,0.8966666666666667,0.95,45.69733934990316,0
344,anthropic,claude-opus-4-6,0.7551851851851852,0.92,57.75205546380977,0
345,anthropic,claude-opus-4-6,0.8300000000000001,0.97,62.41373504440805,0
346,anthropic,claude-opus-4-6,0.8344444444444447,0.97,78.3170241563561,0
347,anthropic,claude-opus-4-6,0.8716666666666668,0.82,53.75984315824369,0
348,anthropic,claude-opus-4-6,0.8818518518518519,0.9,75.06565850785002,0
349,anthropic,claude-opus-4-6,0.9633333333333334,0.92,67.01467298197849,0
350,anthropic,claude-opus-4-6,0.9633333333333334,0.95,58.184528241847524,0
351,anthropic,claude-opus-4-6,0.8017948717948717,0.97,62.115491857856064,0
352,anthropic,claude-opus-4-6,0.847777777777778,0.95,58.543829829676795,0
353,anthropic,claude-opus-4-6,0.8633333333333334,0.95,77.31891758346322,0
354,anthropic,claude-opus-4-6,0.8708333333333336,0.95,53.70613671034463,0
355,anthropic,claude-opus-4-6,0.8737037037037039,0.98,85.54129859720625,0
356,anthropic,claude-opus-4-6,0.9144444444444446,0.95,40.864679337643246,1
357,anthropic,claude-opus-4-6,0.9633333333333334,0.97,100.0,0
358,anthropic,claude-opus-4-6,0.8701960784313726,0.95,40.7465475003201,1
359,anthropic,claude-opus-4-6,0.926728576083415,0.95,77.61952935808786,0
360,anthropic,claude-opus-4-6,0.8966666666666667,0.95,60.7711569804393,0
361,anthropic,claude-opus-4-6,0.847777777777778,0.95,72.74138710304646,0
362,anthropic,claude-opus-4-6,0.8633333333333334,0.95,63.42072068951586,0
363,anthropic,claude-opus-4-6,0.990493827160494,0.95,69.63144975998836,0
364,anthropic,claude-opus-4-6,0.8316666666666668,0.95,78.37391552670839,0
365,anthropic,claude-opus-4-6,0.44904761904761903,0.88,84.5842346077491,0
366,anthropic,claude-opus-4-6,0.9692982456140352,0.95,78.30337559830261,0
367,anthropic,claude-opus-4-6,0.8497802197802199,0.97,90.31448933401758,0
368,anthropic,claude-opus-4-6,0.9300000000000002,0.93,56.8967609814831,0
369,anthropic,claude-opus-4-6,0.9133333333333334,0.9,45.504502531309946,0
370,anthropic,claude-opus-4-6,0.9228985507246378,0.92,67.67153677711642,0
371,anthropic,claude-opus-4-6,0.3733333333333334,0.3,35.16778713284415,1
372,anthropic,claude-opus-4-6,0.8833333333333334,0.92,56.7218733297607,0
373,anthropic,claude-opus-4-6,0.7819230769230769,0.98,86.78170184634514,0
374,anthropic,claude-opus-4-6,0.9450000000000001,0.95,100.0,0
375,anthropic,claude-opus-4-6,0.71,0.95,44.37502949125875,1
376,anthropic,claude-opus-4-6,0.8900000000000001,0.55,44.280072303420894,1
377,anthropic,claude-opus-4-6,0.8011111111111112,0.97,52.859932780776916,0
378,anthropic,claude-opus-4-6,0.8411111111111111,0.95,68.20460518016242,0
379,anthropic,claude-opus-4-6,0.9640952380952383,0.9,64.36937804713969,0
380,anthropic,claude-opus-4-6,0.8893548387096776,0.95,67.94757380695403,0
381,anthropic,claude-opus-4-6,0.7966666666666667,0.92,60.175857539051556,0
382,anthropic,claude-opus-4-6,0.742280701754386,0.97,78.3605252705373,0
383,anthropic,claude-opus-4-6,0.8744444444444446,0.97,85.48813730937633,0
384,anthropic,claude-opus-4-6,0.826923076923077,0.95,45.249143658386345,1
385,anthropic,claude-opus-4-6,0.5066666666666667,0.75,55.42767663191702,0
386,anthropic,claude-opus-4-6,0.8613580246913581,0.95,62.951745547019954,0
387,anthropic,claude-opus-4-6,0.7178260869565218,0.92,57.53792448599285,0
388,anthropic,claude-opus-4-6,0.9633333333333334,0.97,69.73518106169323,0
389,anthropic,claude-opus-4-6,0.9633333333333334,0.95,44.35319487376631,1
390,anthropic,claude-opus-4-6,0.9633333333333334,0.55,35.90466405116352,1
391,anthropic,claude-opus-4-6,0.8386206896551724,0.9,49.98482822526237,0
392,anthropic,claude-opus-4-6,0.8166666666666669,0.92,21.53862313261455,1
393,anthropic,claude-opus-4-6,0.9633333333333334,0.82,54.27923106259102,0
394,anthropic,claude-opus-4-6,0.9211111111111112,0.95,53.71476085818664,0
395,anthropic,claude-opus-4-6,0.8424223602484474,0.95,55.81485121650934,0
396,anthropic,claude-opus-4-6,0.5866666666666667,0.3,31.961211792668937,1
397,anthropic,claude-opus-4-6,0.7826984126984128,0.97,70.89975743567202,0
398,anthropic,claude-opus-4-6,0.893529411764706,0.92,57.51116424432606,0
399,anthropic,claude-opus-4-6,0.8177477477477478,0.85,48.97297710469188,0
400,anthropic,claude-opus-4-6,0.5800000000000001,0.92,65.77849706887315,0
401,anthropic,claude-opus-4-6,0.9755555555555557,0.88,52.417241392336436,0
402,anthropic,claude-opus-4-6,0.8533333333333335,0.95,100.0,0
403,anthropic,claude-opus-4-6,0.8503921568627452,0.95,58.242510227543676,0
404,anthropic,claude-opus-4-6,0.8818518518518519,0.97,77.17324943534088,0
405,anthropic,claude-opus-4-6,0.9383333333333335,0.97,76.18163116424655,0
406,anthropic,claude-opus-4-6,0.56,0.2,28.793543846160052,1
407,anthropic,claude-opus-4-6,0.33333333333333337,0.15,11.926010990129576,1
408,anthropic,claude-opus-4-6,0.7551851851851852,0.92,55.239109736417824,0
409,anthropic,claude-opus-4-6,0.8527586206896554,0.95,65.42737782272793,0
410,anthropic,claude-opus-4-6,0.767037037037037,0.97,82.61976058114419,0
411,anthropic,claude-opus-4-6,0.7785507246376812,0.85,47.66529438510102,0
412,anthropic,claude-opus-4-6,0.9877777777777779,0.85,48.732132152215804,0
413,anthropic,claude-opus-4-6,0.831904761904762,0.93,62.96791267116134,0
414,anthropic,claude-opus-4-6,0.9450000000000001,0.92,37.182628492372025,1
415,anthropic,claude-opus-4-6,0.3966666666666668,0.08,18.93918656223551,1
416,anthropic,claude-opus-4-6,0.9551851851851851,0.95,100.0,0
417,anthropic,claude-opus-4-6,0.9201960784313725,0.85,51.576640316196666,0
418,anthropic,claude-opus-4-6,0.5451082251082251,0.15,49.099834886760306,0
419,anthropic,claude-opus-4-6,0.9328985507246378,0.95,67.9854236258396,0
420,anthropic,claude-opus-4-6,0.8469841269841272,0.99,48.47603731517242,0
421,anthropic,claude-opus-4-6,0.9633333333333334,0.82,81.12171559316693,0
422,anthropic,claude-opus-4-6,0.9219540229885057,0.97,66.58666094935559,0
423,anthropic,claude-opus-4-6,0.9877777777777779,0.88,54.33904485524488,0
424,anthropic,claude-opus-4-6,0.8780246913580249,0.95,52.72745139453148,0
425,anthropic,claude-opus-4-6,0.9238271604938273,0.95,47.47944011998045,0
426,anthropic,claude-opus-4-6,0.8033333333333335,0.92,48.534223222050585,0
427,anthropic,claude-opus-4-6,0.9633333333333334,0.95,75.70018630626934,0
428,anthropic,claude-opus-4-6,0.9633333333333334,0.92,62.727032120368044,0
429,anthropic,claude-opus-4-6,0.8355555555555556,0.95,73.84324117006422,0
430,anthropic,claude-opus-4-6,0.6166666666666668,0.92,51.25745390334501,0
431,anthropic,claude-opus-4-6,0.9633333333333334,0.95,59.473556697359754,0
432,anthropic,claude-opus-4-6,0.8633333333333334,0.95,60.589769423164064,0
433,anthropic,claude-opus-4-6,0.9633333333333334,0.92,91.69749433726959,0
434,anthropic,claude-opus-4-6,0.7278431372549021,0.9,45.43878473021598,1
435,anthropic,claude-opus-4-6,0.8159649122807019,0.95,52.587227477639054,0
436,anthropic,claude-opus-4-6,0.7633333333333334,0.92,46.172560504211305,0
437,anthropic,claude-opus-4-6,0.7633333333333334,0.88,59.09470629607838,0
438,anthropic,claude-opus-4-6,0.39989417989417997,0.15,6.226764531657027,1
439,anthropic,claude-opus-4-6,0.8633333333333334,0.97,52.52921879149917,0
440,anthropic,claude-opus-4-6,0.7936842105263159,0.92,45.28291758257044,1
441,anthropic,claude-opus-4-6,0.9633333333333334,0.62,45.21192288851649,1
442,anthropic,claude-opus-4-6,0.3417460317460319,0.2,12.688603241779111,1
443,anthropic,claude-opus-4-6,0.9342857142857145,0.85,56.216075428559655,0
444,anthropic,claude-opus-4-6,0.9193333333333333,0.95,76.5400067796656,0
445,anthropic,claude-opus-4-6,0.9728985507246377,0.97,39.48938063866591,1
446,anthropic,claude-opus-4-6,0.9144444444444446,0.95,69.5185486188099,0
447,anthropic,claude-opus-4-6,0.8268253968253969,0.92,71.94130328691335,0
448,anthropic,claude-opus-4-6,0.910952380952381,0.95,50.79714434271539,0
449,anthropic,claude-opus-4-6,0.8400000000000001,0.3,48.08709212279313,0
450,anthropic,claude-opus-4-6,0.9300000000000002,0.92,57.36677869158689,0
451,anthropic,claude-opus-4-6,0.7133333333333334,0.95,42.51409667692231,1
452,anthropic,claude-opus-4-6,0.9355555555555558,0.95,53.84287284396547,0
453,anthropic,claude-opus-4-6,0.9503921568627451,0.97,87.95661948700297,0
454,anthropic,claude-opus-4-6,0.9633333333333334,0.92,50.075963308178764,0
455,anthropic,claude-opus-4-6,0.9755555555555557,0.95,68.89063370948818,0
456,anthropic,claude-opus-4-6,0.8674358974358976,0.95,100.0,0
457,anthropic,claude-opus-4-6,0.8538235294117649,0.92,68.4312911588883,0
458,anthropic,claude-opus-4-6,0.6849425287356323,0.85,46.07497936602549,0
459,anthropic,claude-opus-4-6,0.8411111111111111,0.9,45.737566936944575,0
460,anthropic,claude-opus-4-6,0.9633333333333334,0.92,69.2074213807865,0
461,anthropic,claude-opus-4-6,0.823846153846154,0.92,31.143604954507868,1
462,anthropic,claude-opus-4-6,0.4666666666666667,0.3,46.10275584428508,0
463,anthropic,claude-opus-4-6,0.9144444444444446,0.9,56.37418808913641,0
464,anthropic,claude-opus-4-6,0.9625925925925927,0.95,63.91287768754555,0
465,anthropic,claude-opus-4-6,0.8491666666666668,0.78,44.301784015769236,1
466,anthropic,claude-opus-4-6,0.8966666666666667,0.95,76.15564704421256,0
467,anthropic,claude-opus-4-6,0.9711111111111113,0.82,55.49930599368339,0
468,anthropic,claude-opus-4-6,0.932233169129721,0.92,47.43863116067251,0
469,anthropic,claude-opus-4-6,0.8300000000000001,0.95,50.88910036404256,0
470,anthropic,claude-opus-4-6,0.8770588235294119,0.95,63.55220420063773,0
471,anthropic,claude-opus-4-6,0.9144444444444446,0.95,72.8048318316365,0
