bleu,chrf,conf,confidence,difficulty_bucket,difficulty_score,error_global_q20,error_within_model_q20,hyp,id,input_tokens,latency_conf_s,latency_translate_s,model_id,ner_count,output_tokens,parse_warnings,provider,punct_count,quality,rare_ratio,raw_confidence_preview,raw_translation_preview,ref,src,src_len_chars,src_len_tokens,syntactic_depth,timestamp_utc,translation,z_ner_count,z_rare_ratio,z_src_len_tokens,z_syntactic_depth
31.239399369202552,79.24852271060158,0.86,0.86,Q3,-0.14564029455539496,0,0,Sie und alle ihre Schwestern verkaufen dir auf ihren jeweiligen Paywall-Apps Bilder von sich selbst.,280,258,1.2227916717529297,1.2297444343566895,gpt-5.2,1,39,,openai,3,79.24852271060158,0.29411764705882354,"{""confidence"":0.86}","{""translation"":""Sie und alle ihre Schwestern verkaufen dir auf ihren jeweiligen Paywall-Apps Bilder von sich selbst.""}",Sie und all ihre Schwestern verkaufen Ihnen Bilder von sich auf ihren jeweiligen Paywall-Apps.,"She, and all of her sisters, are selling you pictures of themselves on their respective paywalled apps.",103,17,5,2026-02-21T18:21:40.584961+00:00,Sie und alle ihre Schwestern verkaufen dir auf ihren jeweiligen Paywall-Apps Bilder von sich selbst.,-0.6973944053616926,0.9116070963038679,-0.2134597451844269,-0.14639324031314335
21.290525425828996,64.40600762246423,0.93,0.93,Q4,4.6647189744841935,0,0,"In einer aktuellen Studie untersuchten Sicherheitsforscher von F-Secure Benutzeroberflächen und den Kontakt mit Erpressern. Sie kamen zu dem Schluss, dass die Täter tatsächlich versuchen, eine Art Kundendienstsystem aufzubauen, damit sie mehr Geld bekommen können.",281,338,0.9492084980010986,1.7595512866973877,gpt-5.2,3,71,,openai,3,64.40600762246423,0.225,"{""confidence"":0.93}","{""translation"":""In einer aktuellen Studie untersuchten Sicherheitsforscher von F-Secure Benutzeroberflächen und den Kontakt mit Erpressern. Sie kamen zu dem Schluss, dass die Täter tatsächlich versuchen, eine Art Kundendienstsystem aufzubauen, damit sie mehr Geld bekommen können.""}","In einer aktuellen Studie haben die Sicherheitsforscher von F-Secure die Nutzeroberflächen und den Kontakt mit den Erpressern untersucht und kommen zu dem Ergebnis: Die Täter versuchen tatsächlich, eine Art Kundenservice aufzubauen, um mehr Geld einzunehmen.",A recent study saw security researchers from F-Secure examine user interfaces and contact with extortioners. They came to the conclusion that perpetrators really do try to construct a kind of customer service system so that they can get more money.,248,40,10,2026-02-21T18:21:43.294472+00:00,"In einer aktuellen Studie untersuchten Sicherheitsforscher von F-Secure Benutzeroberflächen und den Kontakt mit Erpressern. Sie kamen zu dem Schluss, dass die Täter tatsächlich versuchen, eine Art Kundendienstsystem aufzubauen, damit sie mehr Geld bekommen können.",0.13205224606459798,0.33421377711602074,2.138403721999366,2.060049229304209
30.19376206559812,55.564929990078426,0.93,0.93,Q4,4.9217898108076055,0,0,"Aber die Realität ist, dass Turnen ein teurer Sport ist, und Turnerinnen und Turner trainieren hauptsächlich in privaten Turnvereinen, die von Eltern getragen werden, die die Kosten für Training, Anlage, Reisen, Uniformen, Wettkampfgebühren, Hotelkosten (für die Trainerinnen und Trainer sowie ihre Turnerinnen und Turner und deren Familien) und so weiter bezahlen.",282,394,1.0817041397094727,2.116459369659424,gpt-5.2,1,95,,openai,9,55.564929990078426,0.24489795918367346,"{""confidence"":0.93}","{""translation"":""Aber die Realität ist, dass Turnen ein teurer Sport ist, und Turnerinnen und Turner trainieren hauptsächlich in privaten Turnvereinen, die von Eltern getragen werden, die die Kosten für Training, Anlage, Reisen, Uniformen, Wettkampfgebühren, Hotelkosten (für die Trainerinnen und Trainer sowie ihre Turnerinnen und Turner und deren Familien) und so weiter bezahlen.""}","Aber die Realität sieht so aus, dass Turnen ein teurer Sport ist und Turner in erster Linie in privaten Turnvereinen, die von Eltern aufrechterhalten werden, die für die Trainings-, Einrichtungs-, Reise- Bekleidungs-, Wettbewerbs- und Hotelkosten (für die Trainer und deren Turner und Familien) aufkommen. Die Liste lässt sich beliebig fortsetzen.","But the reality is that gymnastics is an expensive sport, and gymnasts primarily train in private gymnastics clubs that are maintained by parents paying the cost of the training, facility, travel, uniforms, competition fees, hotel fees (for the coaches and their gymnasts and families) and the list goes on.",307,49,10,2026-02-21T18:21:46.493373+00:00,"Aber die Realität ist, dass Turnen ein teurer Sport ist, und Turnerinnen und Turner trainieren hauptsächlich in privaten Turnvereinen, die von Eltern getragen werden, die die Kosten für Training, Anlage, Reisen, Uniformen, Wettkampfgebühren, Hotelkosten (für die Trainerinnen und Trainer sowie ihre Turnerinnen und Turner und deren Familien) und so weiter bezahlen.",-0.6973944053616926,0.5004368646633688,3.0586981222017195,2.060049229304209
65.15132562023375,88.26906416074577,0.99,0.99,Q1,-2.44685500088635,0,0,"Sie sagte: 'Die Leute konnten nicht glauben, was sie sahen.'",283,233,0.9744586944580078,1.1520419120788574,gpt-5.2,1,34,,openai,5,88.26906416074577,0.2222222222222222,"{""confidence"":0.99}","{""translation"":""Sie sagte: 'Die Leute konnten nicht glauben, was sie sahen.'""}","Sie sagte: "" Die Leute konnten nicht glauben, was sie sahen.""",She said: 'People couldn't believe what they were seeing.',58,9,3,2026-02-21T18:21:48.620600+00:00,"Sie sagte: 'Die Leute konnten nicht glauben, was sie sahen.'",-0.6973944053616926,0.3110088446663908,-1.0314992120309636,-1.0289702281600843
22.511860286253288,61.31556882130139,0.93,0.93,Q2,-1.1284374335985392,0,0,"Frauenteams kochten für männliche Landarbeiter, und frisch gebackener Kuchen wurde zum Frühstück, Mittag- und Abendessen serviert.",284,269,1.176490306854248,1.505216121673584,gpt-5.2,1,49,,openai,4,61.31556882130139,0.17647058823529413,"{""confidence"":0.93}","{""translation"":""Frauenteams kochten für männliche Landarbeiter, und frisch gebackener Kuchen wurde zum Frühstück, Mittag- und Abendessen serviert.""}","Mannschaften von Frauen kochten für männliche Feldarbeiter und es wurde frisch gebackene Pastete zum Frühstück, Mittagessen und Abendessen serviert.","Teams of women cooked for male farmworkers, and fresh-baked pie was served at breakfast, lunch and dinner.",106,17,5,2026-02-21T18:21:51.303067+00:00,"Frauenteams kochten für männliche Landarbeiter, und frisch gebackener Kuchen wurde zum Frühstück, Mittag- und Abendessen serviert.",-0.6973944053616926,-0.07119004273927618,-0.2134597451844269,-0.14639324031314335
37.25527931339364,71.00061502737563,0.96,0.96,Q3,1.3446063714936651,0,0,Während seiner gesamten Reise durch Europa sprach Mr. Wright mit Ärzten und medizinischem Fachpersonal über die Förderung der Darmbakterien und über seine eigene Gesundheit.,285,280,1.25938081741333,1.447380781173706,gpt-5.2,4,51,,openai,2,71.00061502737563,0.12,"{""confidence"":0.96}","{""translation"":""Während seiner gesamten Reise durch Europa sprach Mr. Wright mit Ärzten und medizinischem Fachpersonal über die Förderung der Darmbakterien und über seine eigene Gesundheit.""}",Auf seiner Reise durch Europa sprach Herr Wright mit Ärzten und medizinischen Fachkräften über die Förderung von Darmbakterien sowie über seine eigene Gesundheit.,"All the way along his trip through Europe, Mr Wright spoke to doctors and medical professionals about boosting gut bacteria and about his own health.",149,25,7,2026-02-21T18:21:54.010559+00:00,Während seiner gesamten Reise durch Europa sprach Mr. Wright mit Ärzten und medizinischem Fachpersonal über die Förderung der Darmbakterien und über seine eigene Gesundheit.,0.5467755717777433,-0.5429326694799855,0.6045797216621097,0.7361837475337977
35.312971890292765,60.29639792230527,0.97,0.97,Q3,0.5508110410229303,0,0,"Nun hat sich der ehemalige DSV-Athlet Markus Deibler auf Facebook zu Wort gemeldet, um seine Ex-Teamkollegen gegen Kritik zu verteidigen.",286,278,1.1269066333770752,1.720740795135498,gpt-5.2,5,53,,openai,2,60.29639792230527,0.16666666666666666,"{""confidence"":0.97}","{""translation"":""Nun hat sich der ehemalige DSV-Athlet Markus Deibler auf Facebook zu Wort gemeldet, um seine Ex-Teamkollegen gegen Kritik zu verteidigen.""}",Nun hat sich der ehemalige DSV-Athlet Markus Deibler via Facebook schützende vor seine in der Kritik stehenden Ex-Teamkollegen gestellt.,Now the former DSV athlete Markus Deibler has come forward on Facebook to defend his ex-teammates from criticism.,113,18,5,2026-02-21T18:21:56.858920+00:00,"Nun hat sich der ehemalige DSV-Athlet Markus Deibler auf Facebook zu Wort gemeldet, um seine Ex-Teamkollegen gegen Kritik zu verteidigen.",0.9614988974908886,-0.15308980432620503,-0.11120481182860982,-0.14639324031314335
20.130088157694537,54.25775766422868,0.97,0.97,Q3,1.4493316986963114,0,0,"Viele derjenigen, die verdächtigt wurden, die Angriffe auf Asylunterkünfte verübt zu haben, galten nicht als Kriminelle, politisch motivierte Täter oder Mitglieder der rechtsextremen Szene.",287,298,1.150688886642456,1.5982637405395508,gpt-5.2,1,65,,openai,3,54.25775766422868,0.2692307692307692,"{""confidence"":0.97}","{""translation"":""Viele derjenigen, die verdächtigt wurden, die Angriffe auf Asylunterkünfte verübt zu haben, galten nicht als Kriminelle, politisch motivierte Täter oder Mitglieder der rechtsextremen Szene.""}","Viele der Tatverdächtigen bei Attacken auf Asylunterkünfte seien vorher nicht als Kriminelle, politisch motivierte Straftäter oder Anhänger der rechten Szene bekannt gewesen.","Many of those suspected of carrying out the attacks on asylum centers were not viewed as criminals, politically motivated perpetrators or members of the far-right scene.",169,26,7,2026-02-21T18:21:59.608604+00:00,"Viele derjenigen, die verdächtigt wurden, die Angriffe auf Asylunterkünfte verübt zu haben, galten nicht als Kriminelle, politisch motivierte Täter oder Mitglieder der rechtsextremen Szene.",-0.6973944053616926,0.7037077015062796,0.7068346550179269,0.7361837475337977
8.263300109965577,35.74882641585976,0.93,0.93,Q3,0.22793315553396576,1,1,"""Es passiert in einem Wohngebiet vor einem Haus"", sagte Howard Anfang dieses Monats dem CBS-Partner KPHO.",288,268,1.0135841369628906,1.1763882637023926,gpt-5.2,3,43,,openai,5,35.74882641585976,0.15,"{""confidence"":0.93}","{""translation"":""\""Es passiert in einem Wohngebiet vor einem Haus\"", sagte Howard Anfang dieses Monats dem CBS-Partner KPHO.""}","""Es geschieht in einer Wohngegend vor einem Haus,"" teilte Howard der KHPO, einer Tochtergesellschaft von CBS, Anfang des Monats mit.","""It's occurring within a residential area in front of a home,"" Howard said to CBS affiliate KPHO earlier this month.",116,20,6,2026-02-21T18:22:01.799288+00:00,"""Es passiert in einem Wohngebiet vor einem Haus"", sagte Howard Anfang dieses Monats dem CBS-Partner KPHO.",0.13205224606459798,-0.29231939902398374,0.09330505488302435,0.29489525361032715
66.45620658017161,71.77873897847907,0.92,0.92,Q4,3.7058109318573553,0,0,"Der Jäger und der Wolf: Brady Ellison, links, Mitglied des US-amerikanischen Männer-Archery-Teams, wird seit seiner Kindheit mit Leonardo DiCaprio verglichen",289,298,1.0962486267089844,1.5376169681549072,gpt-5.2,9,56,,openai,6,71.77873897847907,0.16666666666666666,"{""confidence"":0.92}","{""translation"":""Der Jäger und der Wolf: Brady Ellison, links, Mitglied des US-amerikanischen Männer-Archery-Teams, wird seit seiner Kindheit mit Leonardo DiCaprio verglichen""}","Der Jäger und der Wolf: Mannschaftsmitglied der US-Mannschaft im Bogenschießen Brady Ellison, links, wird seit seiner Kindheit mit Leonardo DiCaprio verglichen","The hunter and the wolf: U.S. Men's Archery Team member Brady Ellison, left, has been compared to Leonardo DiCaprio since he was a kid",134,24,7,2026-02-21T18:22:04.433868+00:00,"Der Jäger und der Wolf: Brady Ellison, links, Mitglied des US-amerikanischen Männer-Archery-Teams, wird seit seiner Kindheit mit Leonardo DiCaprio verglichen",2.6203922003434696,-0.15308980432620503,0.5023247883062927,0.7361837475337977
23.217917507285033,64.83416907638538,0.97,0.97,Q3,0.6510760959993037,0,0,"Der Kofferraum lässt sich leicht beladen, aber die Ladekantenhöhe von 650 mm ist etwas höher als beim Peugeot 2008, der ein vergleichbares Modell ist.",290,301,1.066265344619751,1.5573756694793701,gpt-5.2,2,56,,openai,3,64.83416907638538,0.034482758620689655,"{""confidence"":0.97}","{""translation"":""Der Kofferraum lässt sich leicht beladen, aber die Ladekantenhöhe von 650 mm ist etwas höher als beim Peugeot 2008, der ein vergleichbares Modell ist.""}","Der Kofferraum lässt sich gut beladen, allerdings ist die Ladehöhe mit 650 mm etwas höher als beim vergleichbaren Peugeot 2008.","The boot is easy to load, but the load height of 650 mm is a bit higher than it is in the Peugeot 2008, which is a comparable model.",132,29,8,2026-02-21T18:22:07.058273+00:00,"Der Kofferraum lässt sich leicht beladen, aber die Ladekantenhöhe von 650 mm ist etwas höher als beim Peugeot 2008, der ein vergleichbares Modell ist.",-0.2826710796485473,-1.2573245208947952,1.013599455085378,1.1774722414572683
15.249584657104707,51.56255214018047,0.93,0.93,Q2,-0.8581153237993827,0,0,"Das muss der Staatsanwalt feststellen"", sagte Hofstetter.",291,231,1.6092250347137451,1.2182717323303223,gpt-5.2,2,32,,openai,4,51.56255214018047,0.375,"{""confidence"":0.93}","{""translation"":""Das muss der Staatsanwalt feststellen\"", sagte Hofstetter.""}","Das ist etwas, was der Staatsanwalt entscheiden muss,"" sagte Hofstetter.","That's what the prosecutor must determine,"" said Hofstetter.",60,8,3,2026-02-21T18:22:09.886431+00:00,"Das muss der Staatsanwalt feststellen"", sagte Hofstetter.",-0.2826710796485473,1.5872801293960295,-1.1337541453867805,-1.0289702281600843
55.629221629362156,66.9108897865886,0.93,0.93,Q4,7.2154883059865185,0,0,"Der Fall ist Bordini gegen Donald J. Trump For President Inc., 16-CS-14300, General Court of Justice, Superior Court Division, County of Mecklenburg (Charlotte).",292,302,1.0231504440307617,1.304612159729004,gpt-5.2,16,55,,openai,11,66.9108897865886,0.30434782608695654,"{""confidence"":0.93}","{""translation"":""Der Fall ist Bordini gegen Donald J. Trump For President Inc., 16-CS-14300, General Court of Justice, Superior Court Division, County of Mecklenburg (Charlotte).""}","Das Verfahren lautet Bordini v. Donald J. Trump For President Inc., 16-CS-14300, Oberstes Gericht, County of Mecklenburg (Charlotte).","The case is Bordini v. Donald J. Trump For President Inc., 16-CS-14300, General Court of Justice, Superior Court Division County of Mecklenburg (Charlotte).",156,23,6,2026-02-21T18:22:12.214853+00:00,"Der Fall ist Bordini gegen Donald J. Trump For President Inc., 16-CS-14300, General Court of Justice, Superior Court Division, County of Mecklenburg (Charlotte).",5.523455480335487,0.9970677170902283,0.4000698549504756,0.29489525361032715
42.07937380724191,73.0421076048584,0.93,0.93,Q3,0.5203381676835197,0,0,"Der Meteorologe Alek Krautmann sagte, dass beide Flüsse viele Häuser in Vorortgebieten nahe Baton Rouge überfluten könnten.",293,266,1.2621734142303467,1.8190052509307861,gpt-5.2,5,49,,openai,1,73.0421076048584,0.1875,"{""confidence"":0.93}","{""translation"":""Der Meteorologe Alek Krautmann sagte, dass beide Flüsse viele Häuser in Vorortgebieten nahe Baton Rouge überfluten könnten.""}","Der Metereologe Alek Krautmann sagt, dass beide Flüsse viele Häuser in den Vorortgegenden nahe Baton Rouge überschwemmen könnten.",Forecaster Alek Krautmann said both rivers could flood many houses in suburban areas near Baton Rouge.,102,16,5,2026-02-21T18:22:15.296681+00:00,"Der Meteorologe Alek Krautmann sagte, dass beide Flüsse viele Häuser in Vorortgebieten nahe Baton Rouge überfluten könnten.",0.9614988974908886,0.020947189046018493,-0.315714678540244,-0.14639324031314335
40.52127766461668,63.08879806606008,0.93,0.93,Q1,-3.3506864361541773,0,0,"Das sind jüngere Leute, nicht ältere – späte Teenager, die gerade erst damit anfangen.",294,248,0.9683477878570557,1.2162673473358154,gpt-5.2,1,39,,openai,4,63.08879806606008,0.0,"{""confidence"":0.93}","{""translation"":""Das sind jüngere Leute, nicht ältere – späte Teenager, die gerade erst damit anfangen.""}","Das sind jüngere Leute, nicht ältere, die erst langsam reinkommen.","That's younger people, not older ones, late teens who are just getting into it.",79,14,4,2026-02-21T18:22:17.482054+00:00,"Das sind jüngere Leute, nicht ältere – späte Teenager, die gerade erst damit anfangen.",-0.6973944053616926,-1.5453857513039924,-0.5202245452518781,-0.5876817342366139
43.167001068522524,62.88255838748012,0.22,0.22,Q1,-2.3170606097458686,0,0,Die Ausnahme ist ein Türsteher an der Tür.,295,225,1.0498802661895752,1.0942003726959229,gpt-5.2,1,30,,openai,1,62.88255838748012,0.25,"{""confidence"":0.22}","{""translation"":""Die Ausnahme ist ein Türsteher an der Tür.""}",Die Ausnahme ist ein Wachmann vor der Tür.,The exception is a bodyguard on the door.,41,8,3,2026-02-21T18:22:19.626826+00:00,Die Ausnahme ist ein Türsteher an der Tür.,-0.6973944053616926,0.5430581691626888,-1.1337541453867805,-1.0289702281600843
18.79777274487072,56.1564325338065,0.93,0.93,Q3,0.7687384489035675,0,0,"Ihre Flüchtlingspolitik, ihr „Wir schaffen das“ haben seiner Ansicht nach den Aufstieg der extremen Rechten beschleunigt – was ihn wahrscheinlich seinen Job kosten wird.",296,291,1.051988124847412,1.80191969871521,gpt-5.2,1,54,,openai,7,56.1564325338065,0.2,"{""confidence"":0.93}","{""translation"":""Ihre Flüchtlingspolitik, ihr „Wir schaffen das“ haben seiner Ansicht nach den Aufstieg der extremen Rechten beschleunigt – was ihn wahrscheinlich seinen Job kosten wird.""}","Ihre Flüchtlingspolitik, ihr ""Wir schaffen das"" habe den Aufstieg der Rechtspopulisten beschleunigt, was ihn jetzt vermutlich das schöne Amt kosten wird.","Her refugee policies, her ""we can manage it"" have accelerated the rise of the far-right, he believes - which will probably cost him his job.",140,25,7,2026-02-21T18:22:22.481446+00:00,"Ihre Flüchtlingspolitik, ihr „Wir schaffen das“ haben seiner Ansicht nach den Aufstieg der extremen Rechten beschleunigt – was ihn wahrscheinlich seinen Job kosten wird.",-0.6973944053616926,0.12536938506935266,0.6045797216621097,0.7361837475337977
6.837203339116283,22.831682169405003,0.86,0.86,Q1,-2.3170606097458686,1,1,Bald wird das Unternehmen mit dem Verkauf des Fahrzeugs im Einzelhandel beginnen.,297,230,1.1857259273529053,1.1370062828063965,gpt-5.2,1,36,,openai,1,22.831682169405003,0.25,"{""confidence"":0.86}","{""translation"":""Bald wird das Unternehmen mit dem Verkauf des Fahrzeugs im Einzelhandel beginnen.""}",In Kürze will der Konzern den Handel mit dem Transporter starten.,Soon the company will start retailing the vehicle.,50,8,3,2026-02-21T18:22:24.804785+00:00,Bald wird das Unternehmen mit dem Verkauf des Fahrzeugs im Einzelhandel beginnen.,-0.6973944053616926,0.5430581691626888,-1.1337541453867805,-1.0289702281600843
80.91067115702207,85.88389996792186,0.62,0.62,Q1,-2.26671099689208,0,0,Daraus bietet das Trampolin eine Atempause.,298,222,0.908125638961792,1.17885160446167,gpt-5.2,1,32,,openai,2,85.88389996792186,0.3333333333333333,"{""confidence"":0.62}","{""translation"":""Daraus bietet das Trampolin eine Atempause.""}",Davon bietet das Trampolin eine Atempause.,"From this, trampoline offers a respite.",39,6,2,2026-02-21T18:22:26.892436+00:00,Daraus bietet das Trampolin eine Atempause.,-0.6973944053616926,1.2392061426515824,-1.3382640120984148,-1.470258722083555
44.130156394078604,65.0193538560261,0.93,0.93,Q4,1.501729678112984,0,0,"Hoy verfolgte das Geschehen von seiner Position als BBC-Experte aus und fiel Skinner, Kenny und Hindes ins Auge, als sie das Podium betraten.",299,292,1.0491950511932373,1.8940987586975098,gpt-5.2,5,55,,openai,2,65.0193538560261,0.07692307692307693,"{""confidence"":0.93}","{""translation"":""Hoy verfolgte das Geschehen von seiner Position als BBC-Experte aus und fiel Skinner, Kenny und Hindes ins Auge, als sie das Podium betraten.""}","Hoy sah von seiner Position als BBC-Experte aus zu und fiel Skinner, Kenny und Hindes auf, als diese auf das Podest stiegen.","Hoy watched on from his position as a BBC pundit and caught the eye of Skinner, Kenny and Hindes when they stepped on to the podium.",132,26,7,2026-02-21T18:22:29.836409+00:00,"Hoy verfolgte das Geschehen von seiner Position als BBC-Experte aus und fiel Skinner, Kenny und Hindes ins Auge, als sie das Podium betraten.",0.9614988974908886,-0.9027876219296289,0.7068346550179269,0.7361837475337977
8.606119900909883,35.51070589510016,0.93,0.93,Q1,-2.44685500088635,1,1,"Dies führte dazu, dass einige Lastwagen durch Wohngebiete rasten.",300,233,1.227874994277954,1.2126879692077637,gpt-5.2,1,34,,openai,1,35.51070589510016,0.2222222222222222,"{""confidence"":0.93}","{""translation"":""Dies führte dazu, dass einige Lastwagen durch Wohngebiete rasten.""}","Was dazu führte, dass sich mancher Lkw in Wohngebieten verfranste.",This led to some lorries hurtling through residential areas.,60,9,3,2026-02-21T18:22:32.277866+00:00,"Dies führte dazu, dass einige Lastwagen durch Wohngebiete rasten.",-0.6973944053616926,0.3110088446663908,-1.0314992120309636,-1.0289702281600843
61.47881529512643,63.1123786084297,0.96,0.96,Q1,-2.829560292443577,0,0,Und Teamkollegin Aly Raisman gewann Silber.,301,221,0.8956143856048584,1.1718111038208008,gpt-5.2,3,30,,openai,1,63.1123786084297,0.16666666666666666,"{""confidence"":0.96}","{""translation"":""Und Teamkollegin Aly Raisman gewann Silber.""}",Mannschaftmitglied Aly Raisman gewann Silber.,And teammate Aly Raisman earned silver.,39,6,2,2026-02-21T18:22:34.345938+00:00,Und Teamkollegin Aly Raisman gewann Silber.,0.13205224606459798,-0.15308980432620503,-1.3382640120984148,-1.470258722083555
41.38986255305135,64.0952064866311,0.93,0.93,Q3,1.1588877752122397,0,0,"Die Enthüllung seines Coverstars wird so heiß erwartet, dass in den vergangenen zwei Jahren Bilder des Magazins bereits vor der offiziellen Ankündigung durchgesickert sind.",302,292,0.9308199882507324,1.7116003036499023,gpt-5.2,1,55,,openai,3,64.0952064866311,0.2222222222222222,"{""confidence"":0.93}","{""translation"":""Die Enthüllung seines Coverstars wird so heiß erwartet, dass in den vergangenen zwei Jahren Bilder des Magazins bereits vor der offiziellen Ankündigung durchgesickert sind.""}","Die Enthüllung seines Coverstars wird so sehnsüchtig erwartet, dass in den letzten zwei Jahren Bilder der Zeitschrift noch vor der offiziellen Bekanntgabe durchsickerten.","The revelation of its cover star is so hotly anticipated that, in the past two years, pictures of the magazine have been leaked before the official announcement.",161,27,7,2026-02-21T18:22:36.988999+00:00,"Die Enthüllung seines Coverstars wird so heiß erwartet, dass in den vergangenen zwei Jahren Bilder des Magazins bereits vor der offiziellen Ankündigung durchgesickert sind.",-0.6973944053616926,0.3110088446663908,0.8090895883737439,0.7361837475337977
51.35837120314746,75.2299236338982,0.93,0.93,Q4,6.794786241327664,0,0,"Verfassungsschutzbehörden in neun Bundesländern – Bremen, Bayern, Hessen, Berlin, Baden-Württemberg, Nordrhein-Westfalen, Niedersachsen, Sachsen und Thüringen – haben die „Identitären“ bereits unter Beobachtung.",303,338,1.3406426906585693,1.4713671207427979,gpt-5.2,12,63,,openai,14,75.2299236338982,0.2857142857142857,"{""confidence"":0.93}","{""translation"":""Verfassungsschutzbehörden in neun Bundesländern – Bremen, Bayern, Hessen, Berlin, Baden-Württemberg, Nordrhein-Westfalen, Niedersachsen, Sachsen und Thüringen – haben die „Identitären“ bereits unter Beobachtung.""}","Verfassungsschützer in neun Bundesländern - Bremen, Bayern, Hessen, Berlin, Baden-Württemberg, NRW, Niedersachsen, Sachsen und Thüringen - beobachten die ""Identitären"" bereits.","Bodies protecting the constitution across nine federal states - Bremen, Bavarian, Hesse, Berlin, Baden-Württemberg, North Rhine-Westphalia, Lower Saxony, Saxony and Thuringia - already have the ""Identitäre"" under observation.",225,28,8,2026-02-21T18:22:39.801670+00:00,"Verfassungsschutzbehörden in neun Bundesländern – Bremen, Bayern, Hessen, Berlin, Baden-Württemberg, Nordrhein-Westfalen, Niedersachsen, Sachsen und Thüringen – haben die „Identitären“ bereits unter Beobachtung.",3.8645621774829055,0.8414073006579289,0.9113445217295609,1.1774722414572683
16.564565321939206,48.5586884410023,0.86,0.86,Q2,-1.019202279985661,0,0,"Er machte falsche Berichte über seine Kandidatur verantwortlich und wies die Medien erneut scharf zurecht, wie er es bekanntlich zu tun pflegt.",304,276,1.479374647140503,1.4584319591522217,gpt-5.2,1,51,,openai,4,48.5586884410023,0.1,"{""confidence"":0.86}","{""translation"":""Er machte falsche Berichte über seine Kandidatur verantwortlich und wies die Medien erneut scharf zurecht, wie er es bekanntlich zu tun pflegt.""}","Schuld seien falsche Berichte über seine Kandidatur, nahm er wieder seine bekannte Medienschelte auf.","He blamed false reports on his candidacy, once again giving the media a dressing-down, as he is known to do.",108,20,6,2026-02-21T18:22:42.740223+00:00,"Er machte falsche Berichte über seine Kandidatur verantwortlich und wies die Medien erneut scharf zurecht, wie er es bekanntlich zu tun pflegt.",-0.6973944053616926,-0.71000818311732,0.09330505488302435,0.29489525361032715
64.069143843707,79.29143379645829,0.93,0.93,Q1,-3.7897756245846868,0,0,Ich kann nicht für jede Million 4000 Euro beiseitelegen.,305,235,1.0529615879058838,1.2590878009796143,gpt-5.2,0,34,,openai,3,79.29143379645829,0.1111111111111111,"{""confidence"":0.93}","{""translation"":""Ich kann nicht für jede Million 4000 Euro beiseitelegen.""}","""Ich kann nicht für jede Million 4000 Euro hinlegen.""","""I cannot put 4000 euros aside for every million.""",50,9,3,2026-02-21T18:22:45.052946+00:00,Ich kann nicht für jede Million 4000 Euro beiseitelegen.,-1.1121177310748378,-0.6171884533188008,-1.0314992120309636,-1.0289702281600843
40.52127766461668,63.61659209739143,0.93,0.93,Q3,0.45378062544561537,0,0,Dies wird durch Robel Kiros Habtes mutige Leistung bei den Sommerspielen in Rio de Janeiro gezeigt.,306,262,0.9651663303375244,1.2639515399932861,gpt-5.2,6,43,,openai,2,63.61659209739143,0.11764705882352941,"{""confidence"":0.93}","{""translation"":""Dies wird durch Robel Kiros Habtes mutige Leistung bei den Sommerspielen in Rio de Janeiro gezeigt.""}",Das zeigt der mutige Auftritt von Robel Kiros Habte bei den Sommerspielen in Rio de Janeiro.,This is shown by Robel Kiros Habte's brave performance at the summer games in Rio de Janeiro.,93,17,5,2026-02-21T18:22:47.282742+00:00,Dies wird durch Robel Kiros Habtes mutige Leistung bei den Sommerspielen in Rio de Janeiro gezeigt.,1.376222223204034,-0.5625886122608483,-0.2134597451844269,-0.14639324031314335
43.352224571457526,74.89039246141334,0.93,0.93,Q2,-0.7698840840497054,0,0,"""Wir sind im Moment in einer guten Lage"", sagte Parnham, aber wie gut es wirklich ist, wird vom Ergebnis des Spiels am Samstag abhängen.",307,286,0.9674341678619385,1.3020350933074951,gpt-5.2,2,51,,openai,7,74.89039246141334,0.043478260869565216,"{""confidence"":0.93}","{""translation"":""\""Wir sind im Moment in einer guten Lage\"", sagte Parnham, aber wie gut es wirklich ist, wird vom Ergebnis des Spiels am Samstag abhängen.""}","""Wir sind in einer guten Position"" sagte Parnham, aber wie gut wird vom Ergebnis des nächsten Spiels am Samstag abhängen.","""We're in a good place right now,"" Parnham said, but just how good it is will depend on the result of Saturday's game.",118,23,6,2026-02-21T18:22:49.552945+00:00,"""Wir sind im Moment in einer guten Lage"", sagte Parnham, aber wie gut es wirklich ist, wird vom Ergebnis des Spiels am Samstag abhängen.",-0.2826710796485473,-1.1821781129619608,0.4000698549504756,0.29489525361032715
