id,src,ref,hyp,conf,provider,model_id,latency_translate_s,latency_conf_s,input_tokens,output_tokens,timestamp_utc,src_len_tokens,src_len_chars,punct_count,ner_count,syntactic_depth,rare_ratio,chrf,bleu,quality,z_src_len_tokens,z_syntactic_depth,z_rare_ratio,z_ner_count,difficulty_score,difficulty_bucket,error_global_q20,error_within_model_q20
269,"Even in Germany, lone women are often seen as inferior in refugee accommodation, and, in the worst cases, they are abused.",Auch hier würden alleinstehende Frauen in Flüchtlingsunterkünften oft als minderwertig betrachtet und schlimmstenfalls missbraucht.,,0.0,openai,gpt-5-nano,3.925276756286621,4.29836630821228,131,956,2026-02-15T03:30:21.447983+00:00,21,122,5,2,6,0.14285714285714285,0.0,0.0,0.0,0.193209814186259,0.2926756608330486,-0.35424159521204496,-0.2844684918431502,-0.1528246120358876,Q3,0,0
270,"Hindes said: ""If he wins another two gold medals, he should get a knighthood.""","Hindes sagte: ""Wenn er zwei weitere Goldmedaillen gewinnt, sollte er zum Ritter geschlagen werden.""",,,openai,gpt-5-nano,6.497356414794922,3.858410596847534,122,1024,2026-02-15T03:30:31.804225+00:00,14,78,5,1,4,0.07142857142857142,0.0,0.0,0.0,-0.5216256505620567,-0.5888775344472186,-0.9514371343182695,-0.6991455936553226,-2.7610859129828675,Q1,0,0
271,"""Fortunately, by the time we had launched, the strong winds had blown it clear of them,"" he added.","""Glücklicherweise haben die starken Winde das Boot bereits außer ihrer Reichweite geweht, bis wir zu Wasser ließen,"" fügte er hinzu.",,,openai,gpt-5-nano,5.257476329803467,3.7239527702331543,125,1024,2026-02-15T03:30:40.786099+00:00,18,98,6,0,5,0.1111111111111111,0.0,0.0,0.0,-0.11314824213444774,-0.14810093680708503,-0.6196618348148114,-1.1138226954674948,-1.9947337092238389,Q1,0,0
272,"Jewish filmmaker slams Berlin hotel for removing Israel dial code after Arab ""request"" - RT News","Jüdischer Regisseur zerschlägt Berliner Hotel, weil israelische Vorwahl nach ""arabischer"" Aufforderung entfernt wurde - RT News",,,openai,gpt-5-nano,4.261021852493286,3.9200448989868164,119,1024,2026-02-15T03:30:48.967642+00:00,16,96,3,6,5,0.1875,0.0,0.0,0.0,-0.3173869463482522,-0.14810093680708503,0.019005616729345483,1.3742399154055391,0.9277576489795474,Q3,0,0
273,"Nevertheless, Rodriguez, who was married to actress Cameron Diaz and who has been rumoured to have been linked to pop star Madonna and actress Kate Hudson, had the support of the fans of Yankees' arch rivals, Boston Red Sox.","Immerhin bekam Rodriguez, der mit der Schauspielerin Cameron Diaz verheiratet war und dem Verhältnisse mit Popstar Madonna und der Schauspielerin Kate Hudson nachgesagt werden, Sympathie-Bekundungen der Fans vom Yankee-Erzrivalen Boston Red Sox.",,,openai,gpt-5-nano,5.232882738113403,4.255600929260254,171,1024,2026-02-15T03:30:58.456590+00:00,39,224,6,11,10,0.10256410256410256,0.0,0.0,0.0,2.0313581521104993,2.055782051393583,-0.6911211300924793,3.447625424466401,6.843644497878005,Q4,0,0
274,"However, she couldn't get him to leave the apartment.","Sie konnte ihn aber nicht dazu bewegen, die Wohnung zu verlassen.",,0.0,openai,gpt-5-nano,4.010340690612793,4.233577013015747,101,972,2026-02-15T03:31:06.700930+00:00,9,53,3,1,3,0.3333333333333333,0.0,0.0,0.0,-1.0322224110965679,-1.0296541320873522,1.2382798424045538,-0.6991455936553226,-1.5227422944346887,Q2,0,0
275,"Every one of them has a baby with them, the oldest of which is one year old.","Jede hat ein Baby dabei, das höchstens ein Jahr alt ist.",,,openai,gpt-5-nano,4.570584058761597,4.41808295249939,117,1024,2026-02-15T03:31:15.690026+00:00,17,76,2,1,5,0.0,0.0,0.0,0.0,-0.21526759424134997,-0.14810093680708503,-1.548632673424494,-0.6991455936553226,-2.6111467981282512,Q1,0,0
276,The novelty will wear off and use will subside in due course.,Das Neue wird seinen Reiz verlieren und die Verwendung wird mit der Zeit nachlassen.,,,openai,gpt-5-nano,4.115136384963989,4.443948268890381,107,1024,2026-02-15T03:31:24.249442+00:00,12,61,1,1,4,0.0,0.0,0.0,0.0,-0.7258643547758612,-0.5888775344472186,-1.548632673424494,-0.6991455936553226,-3.562520156302896,Q1,0,0
277,"Alex Rodriguez' tears ran quicker than the US baseball star had run from base to base, in better days.",Die Tränen liefen bei Alex Rodriguez schneller als der US-Baseball-Star in besten Tagen von Base zu Base.,,0.0,openai,gpt-5-nano,3.742769479751587,4.959737539291382,123,1014,2026-02-15T03:31:32.952375+00:00,19,102,3,3,5,0.10526315789473684,0.0,0.0,0.0,-0.011028890027545497,-0.14810093680708503,-0.6685550368469,0.13020860996902214,-0.6974762537125083,Q2,0,0
278,"In July 2016, compared to the previous month, an increase was observed in the price of the following groups of consumer goods: food and non-alcoholic beverages (1.7%); transport (1.8%); recreation and culture (6.3%); restaurants and hotels (1.2%); miscellaneous goods and services (0.3%).","Im Juli 2016 wurde im Vergleich zum Vormonat ein Preisanstieg der folgenden Gruppen von Konsumgütern beobachtet: Lebensmittel und nichtalkoholische Getränke (1,7 %); Transport (1,8 %); Freizeit und Kultur (6,3 %); Restaurants und Hotels (1,2 %); verschiedene Güter und Dienstleistungen (0,3 %).",,,openai,gpt-5-nano,3.8868348598480225,3.5862627029418945,228,1024,2026-02-15T03:31:40.425938+00:00,42,288,29,2,10,0.30952380952380953,0.0,0.0,0.0,2.337716208431206,2.055782051393583,1.0392146627024792,-0.2844684918431502,5.148244430684117,Q4,0,0
279,"""This award means a lot to me,"" said Langer, ""because it's not just given for sporting success, but also for social commitment.""","""Diese Auszeichnung bedeutet mir sehr viel"", sagt Langer, ""denn sie wird nicht nur für sportliche Erfolge, sondern auch für gesellschaftliches Engagement vergeben"".",,,openai,gpt-5-nano,4.148515224456787,5.400425910949707,136,1024,2026-02-15T03:31:49.975363+00:00,22,128,9,1,6,0.18181818181818182,0.0,0.0,0.0,0.29532916629316125,0.2926756608330486,-0.028498573881376884,-0.6991455936553226,-0.13963934041048964,Q3,0,0
280,"She, and all of her sisters, are selling you pictures of themselves on their respective paywalled apps.",Sie und all ihre Schwestern verkaufen Ihnen Bilder von sich auf ihren jeweiligen Paywall-Apps.,,,openai,gpt-5-nano,4.175191879272461,3.7054548263549805,123,1024,2026-02-15T03:31:57.856484+00:00,17,103,3,1,5,0.29411764705882354,0.0,0.0,0.0,-0.21526759424134997,-0.14810093680708503,0.9104077817187838,-0.6991455936553226,-0.15210634298497383,Q3,0,0
281,A recent study saw security researchers from F-Secure examine user interfaces and contact with extortioners. They came to the conclusion that perpetrators really do try to construct a kind of customer service system so that they can get more money.,"In einer aktuellen Studie haben die Sicherheitsforscher von F-Secure die Nutzeroberflächen und den Kontakt mit den Erpressern untersucht und kommen zu dem Ergebnis: Die Täter versuchen tatsächlich, eine Art Kundenservice aufzubauen, um mehr Geld einzunehmen.",,,openai,gpt-5-nano,3.9380669593811035,3.5715131759643555,171,1024,2026-02-15T03:32:05.366484+00:00,40,248,3,3,10,0.225,0.0,0.0,0.0,2.1334775042174017,2.055782051393583,0.33253327476011346,0.13020860996902214,4.65200144034012,Q4,0,0
282,"But the reality is that gymnastics is an expensive sport, and gymnasts primarily train in private gymnastics clubs that are maintained by parents paying the cost of the training, facility, travel, uniforms, competition fees, hotel fees (for the coaches and their gymnasts and families) and the list goes on.","Aber die Realität sieht so aus, dass Turnen ein teurer Sport ist und Turner in erster Linie in privaten Turnvereinen, die von Eltern aufrechterhalten werden, die für die Trainings-, Einrichtungs-, Reise- Bekleidungs-, Wettbewerbs- und Hotelkosten (für die Trainer und deren Turner und Familien) aufkommen. Die Liste lässt sich beliebig fortsetzen.",,,openai,gpt-5-nano,5.149470090866089,3.90643310546875,203,1024,2026-02-15T03:32:14.422874+00:00,49,307,9,1,10,0.24489795918367346,0.0,0.0,0.0,3.0525516731795217,2.055782051393583,0.49889488922541875,-0.6991455936553226,4.9080830201432,Q4,0,0
283,She said: 'People couldn't believe what they were seeing.',"Sie sagte: "" Die Leute konnten nicht glauben, was sie sahen.""",,0.0,openai,gpt-5-nano,4.0978171825408936,4.202939033508301,103,1007,2026-02-15T03:32:22.724059+00:00,9,58,5,1,3,0.2222222222222222,0.0,0.0,0.0,-1.0322224110965679,-1.0296541320873522,0.3093090037948712,-0.6991455936553226,-2.4517131330443713,Q1,0,0
284,"Teams of women cooked for male farmworkers, and fresh-baked pie was served at breakfast, lunch and dinner.","Mannschaften von Frauen kochten für männliche Feldarbeiter und es wurde frisch gebackene Pastete zum Frühstück, Mittagessen und Abendessen serviert.",,,openai,gpt-5-nano,4.347170829772949,4.387605428695679,125,1024,2026-02-15T03:32:31.459278+00:00,17,106,4,1,5,0.17647058823529413,0.0,0.0,0.0,-0.21526759424134997,-0.14810093680708503,-0.07320840033852734,-0.6991455936553226,-1.1357225250422849,Q2,0,0
285,"All the way along his trip through Europe, Mr Wright spoke to doctors and medical professionals about boosting gut bacteria and about his own health.",Auf seiner Reise durch Europa sprach Herr Wright mit Ärzten und medizinischen Fachkräften über die Förderung von Darmbakterien sowie über seine eigene Gesundheit.,,,openai,gpt-5-nano,4.04805064201355,3.7677924633026123,133,1024,2026-02-15T03:32:39.275571+00:00,25,149,2,4,7,0.12,0.0,0.0,0.0,0.601687222613868,0.7334522584731822,-0.5453441677260368,0.5448857117811945,1.3346810251422077,Q3,0,0
286,Now the former DSV athlete Markus Deibler has come forward on Facebook to defend his ex-teammates from criticism.,Nun hat sich der ehemalige DSV-Athlet Markus Deibler via Facebook schützende vor seine in der Kritik stehenden Ex-Teamkollegen gestellt.,,,openai,gpt-5-nano,4.048217058181763,5.05758261680603,129,1024,2026-02-15T03:32:48.381857+00:00,18,113,2,5,5,0.16666666666666666,0.0,0.0,0.0,-0.11314824213444774,-0.14810093680708503,-0.1551764155099701,0.9595628135933668,0.543137219141864,Q3,0,0
287,"Many of those suspected of carrying out the attacks on asylum centers were not viewed as criminals, politically motivated perpetrators or members of the far-right scene.","Viele der Tatverdächtigen bei Attacken auf Asylunterkünfte seien vorher nicht als Kriminelle, politisch motivierte Straftäter oder Anhänger der rechten Szene bekannt gewesen.",,,openai,gpt-5-nano,4.430173635482788,9.145478248596191,137,1024,2026-02-15T03:33:01.957981+00:00,26,169,3,1,7,0.2692307692307692,0.0,0.0,0.0,0.7038065747207702,0.7334522584731822,0.7023351278220447,-0.6991455936553226,1.4404483673606745,Q3,0,0
288,"""It's occurring within a residential area in front of a home,"" Howard said to CBS affiliate KPHO earlier this month.","""Es geschieht in einer Wohngegend vor einem Haus,"" teilte Howard der KHPO, einer Tochtergesellschaft von CBS, Anfang des Monats mit.",,,openai,gpt-5-nano,3.881861686706543,4.460754156112671,128,1024,2026-02-15T03:33:10.301060+00:00,20,116,5,3,6,0.15,0.0,0.0,0.0,0.09109046207935674,0.2926756608330486,-0.29452204130142245,0.13020860996902214,0.219452691580005,Q3,0,0
289,"The hunter and the wolf: U.S. Men's Archery Team member Brady Ellison, left, has been compared to Leonardo DiCaprio since he was a kid","Der Jäger und der Wolf: Mannschaftsmitglied der US-Mannschaft im Bogenschießen Brady Ellison, links, wird seit seiner Kindheit mit Leonardo DiCaprio verglichen",,,openai,gpt-5-nano,5.019189357757568,4.376930236816406,146,1024,2026-02-15T03:33:19.697658+00:00,24,134,6,9,7,0.16666666666666666,0.0,0.0,0.0,0.4995678705069657,0.7334522584731822,-0.1551764155099701,2.618271220842056,3.696114934312234,Q4,0,0
290,"The boot is easy to load, but the load height of 650 mm is a bit higher than it is in the Peugeot 2008, which is a comparable model.","Der Kofferraum lässt sich gut beladen, allerdings ist die Ladehöhe mit 650 mm etwas höher als beim vergleichbaren Peugeot 2008.",,,openai,gpt-5-nano,4.262356996536255,4.2901692390441895,149,1024,2026-02-15T03:33:28.250692+00:00,29,132,3,2,8,0.034482758620689655,0.0,0.0,0.0,1.010164631041477,1.1742288561133158,-1.2603313786835582,-0.2844684918431502,0.6395936166280847,Q3,0,0
291,"That's what the prosecutor must determine,"" said Hofstetter.","Das ist etwas, was der Staatsanwalt entscheiden muss,"" sagte Hofstetter.",,,openai,gpt-5-nano,3.698551654815674,4.6640305519104,103,1024,2026-02-15T03:33:36.613775+00:00,8,60,4,2,3,0.375,0.0,0.0,0.0,-1.1343417632034702,-1.0296541320873522,1.586643906883185,-0.2844684918431502,-0.8618204802507878,Q2,0,0
292,"The case is Bordini v. Donald J. Trump For President Inc., 16-CS-14300, General Court of Justice, Superior Court Division County of Mecklenburg (Charlotte).","Das Verfahren lautet Bordini v. Donald J. Trump For President Inc., 16-CS-14300, Oberstes Gericht, County of Mecklenburg (Charlotte).",,,openai,gpt-5-nano,3.516167640686035,3.8573272228240967,151,1024,2026-02-15T03:33:43.987734+00:00,23,156,11,16,6,0.30434782608695654,0.0,0.0,0.0,0.39744851840006346,0.2926756608330486,0.9959396236368109,5.521010933527263,7.207074736397185,Q4,0,0
293,Forecaster Alek Krautmann said both rivers could flood many houses in suburban areas near Baton Rouge.,"Der Metereologe Alek Krautmann sagt, dass beide Flüsse viele Häuser in den Vorortgegenden nahe Baton Rouge überschwemmen könnten.",,,openai,gpt-5-nano,5.389077663421631,4.133190393447876,121,1024,2026-02-15T03:33:53.510439+00:00,16,102,1,5,5,0.1875,0.0,0.0,0.0,-0.3173869463482522,-0.14810093680708503,0.019005616729345483,0.9595628135933668,0.5130805471673751,Q3,0,0
294,"That's younger people, not older ones, late teens who are just getting into it.","Das sind jüngere Leute, nicht ältere, die erst langsam reinkommen.",,,openai,gpt-5-nano,4.572603940963745,4.797194957733154,113,1024,2026-02-15T03:34:02.880709+00:00,14,79,4,1,4,0.0,0.0,0.0,0.0,-0.5216256505620567,-0.5888775344472186,-1.548632673424494,-0.6991455936553226,-3.3582814520890922,Q1,0,0
295,The exception is a bodyguard on the door.,Die Ausnahme ist ein Wachmann vor der Tür.,,,openai,gpt-5-nano,4.13393759727478,4.2002716064453125,99,1024,2026-02-15T03:34:11.215391+00:00,8,41,1,1,3,0.25,0.0,0.0,0.0,-1.1343417632034702,-1.0296541320873522,0.541551713447292,-0.6991455936553226,-2.321589775498853,Q1,0,0
296,"Her refugee policies, her ""we can manage it"" have accelerated the rise of the far-right, he believes - which will probably cost him his job.","Ihre Flüchtlingspolitik, ihr ""Wir schaffen das"" habe den Aufstieg der Rechtspopulisten beschleunigt, was ihn jetzt vermutlich das schöne Amt kosten wird.",,,openai,gpt-5-nano,4.917954921722412,7.182890176773071,141,1024,2026-02-15T03:34:23.316739+00:00,25,140,7,1,7,0.2,0.0,0.0,0.0,0.601687222613868,0.7334522584731822,0.12351483607293488,-0.6991455936553226,0.7595087235046623,Q3,0,0
297,Soon the company will start retailing the vehicle.,In Kürze will der Konzern den Handel mit dem Transporter starten.,Bald wird das Unternehmen mit dem Verkauf des Fahrzeugs beginnen.,,openai,gpt-5-nano,3.444572925567627,6.534001588821411,111,884,2026-02-15T03:34:33.295786+00:00,8,50,1,1,3,0.25,62.22222217244444,18.09674836071919,62.22222217244444,-1.1343417632034702,-1.0296541320873522,0.541551713447292,-0.6991455936553226,-2.321589775498853,Q1,0,0
298,"From this, trampoline offers a respite.",Davon bietet das Trampolin eine Atempause.,,,openai,gpt-5-nano,5.0970354080200195,4.827627182006836,95,1024,2026-02-15T03:34:43.220915+00:00,6,39,2,1,2,0.3333333333333333,0.0,0.0,0.0,-1.3385804674172745,-1.470430729727486,1.2382798424045538,-0.6991455936553226,-2.2698769483955292,Q1,0,0
299,"Hoy watched on from his position as a BBC pundit and caught the eye of Skinner, Kenny and Hindes when they stepped on to the podium.","Hoy sah von seiner Position als BBC-Experte aus zu und fiel Skinner, Kenny und Hindes auf, als diese auf das Podest stiegen.",,,openai,gpt-5-nano,4.772447109222412,4.669230222702026,141,1024,2026-02-15T03:34:52.663051+00:00,26,132,2,5,7,0.07692307692307693,0.0,0.0,0.0,0.7038065747207702,0.7334522584731822,-0.9054990159254829,0.9595628135933668,1.4913226308618364,Q4,0,0
300,This led to some lorries hurtling through residential areas.,"Was dazu führte, dass sich mancher Lkw in Wohngebieten verfranste.",,,openai,gpt-5-nano,4.32844877243042,4.901556730270386,103,1024,2026-02-15T03:35:01.893393+00:00,9,60,1,1,3,0.2222222222222222,0.0,0.0,0.0,-1.0322224110965679,-1.0296541320873522,0.3093090037948712,-0.6991455936553226,-2.4517131330443713,Q1,0,0
301,And teammate Aly Raisman earned silver.,Mannschaftmitglied Aly Raisman gewann Silber.,,,openai,gpt-5-nano,6.064715623855591,4.931408405303955,95,1024,2026-02-15T03:35:12.889987+00:00,6,39,1,3,2,0.16666666666666666,0.0,0.0,0.0,-1.3385804674172745,-1.470430729727486,-0.1551764155099701,0.13020860996902214,-2.8339790026857083,Q1,0,0
302,"The revelation of its cover star is so hotly anticipated that, in the past two years, pictures of the magazine have been leaked before the official announcement.","Die Enthüllung seines Coverstars wird so sehnsüchtig erwartet, dass in den letzten zwei Jahren Bilder der Zeitschrift noch vor der offiziellen Bekanntgabe durchsickerten.",,,openai,gpt-5-nano,5.162015199661255,5.0313122272491455,141,1024,2026-02-15T03:35:23.083774+00:00,27,161,3,1,7,0.2222222222222222,0.0,0.0,0.0,0.8059259268276724,0.7334522584731822,0.3093090037948712,-0.6991455936553226,1.1495415954404031,Q3,0,0
303,"Bodies protecting the constitution across nine federal states - Bremen, Bavarian, Hesse, Berlin, Baden-Württemberg, North Rhine-Westphalia, Lower Saxony, Saxony and Thuringia - already have the ""Identitäre"" under observation.","Verfassungsschützer in neun Bundesländern - Bremen, Bayern, Hessen, Berlin, Baden-Württemberg, NRW, Niedersachsen, Sachsen und Thüringen - beobachten die ""Identitären"" bereits.",,,openai,gpt-5-nano,4.840167760848999,6.018045663833618,179,1024,2026-02-15T03:35:33.942471+00:00,28,225,14,12,8,0.2857142857142857,0.0,0.0,0.0,0.9080452789345747,1.1742288561133158,0.8401494830004042,3.8623025262785733,6.784726144326868,Q4,0,0
304,"He blamed false reports on his candidacy, once again giving the media a dressing-down, as he is known to do.","Schuld seien falsche Berichte über seine Kandidatur, nahm er wieder seine bekannte Medienschelte auf.",,,openai,gpt-5-nano,4.573264122009277,6.303696870803833,129,1024,2026-02-15T03:35:44.819926+00:00,20,108,4,1,6,0.1,0.0,0.0,0.0,0.09109046207935674,0.2926756608330486,-0.7125589186757796,-0.6991455936553226,-1.0279383894186969,Q2,0,0
305,"""I cannot put 4000 euros aside for every million.""","""Ich kann nicht für jede Million 4000 Euro hinlegen.""",,,openai,gpt-5-nano,4.741839647293091,4.479636907577515,104,1024,2026-02-15T03:35:54.041872+00:00,9,50,3,0,3,0.1111111111111111,0.0,0.0,0.0,-1.0322224110965679,-1.0296541320873522,-0.6196618348148114,-1.1138226954674948,-3.7953610734662258,Q1,0,0
306,This is shown by Robel Kiros Habte's brave performance at the summer games in Rio de Janeiro.,Das zeigt der mutige Auftritt von Robel Kiros Habte bei den Sommerspielen in Rio de Janeiro.,,,openai,gpt-5-nano,3.89652419090271,5.673048496246338,123,1024,2026-02-15T03:36:03.611898+00:00,17,93,2,6,5,0.11764705882352941,0.0,0.0,0.0,-0.21526759424134997,-0.14810093680708503,-0.565016491367183,1.3742399154055391,0.4458548929899211,Q3,0,0
307,"""We're in a good place right now,"" Parnham said, but just how good it is will depend on the result of Saturday's game.","""Wir sind in einer guten Position"" sagte Parnham, aber wie gut wird vom Ergebnis des nächsten Spiels am Samstag abhängen.",,,openai,gpt-5-nano,4.159295558929443,3.7002899646759033,139,1024,2026-02-15T03:36:11.471961+00:00,23,118,7,2,6,0.043478260869565216,0.0,0.0,0.0,0.39744851840006346,0.2926756608330486,-1.1851223452728792,-0.2844684918431502,-0.7794666578829172,Q2,0,0
308,"To prevent it from simply being stolen, it sinks down when measuring, making its wheels disappear into the armoured, bullet-proof exterior.","Damit er nicht einfach geklaut wird, ist er im Messbetrieb abgesenkt, so dass die Räder in der gepanzerten und übrigens auch schusssicheren Außenhülle verschwinden.",,,openai,gpt-5-nano,3.634366512298584,6.936963319778442,133,1024,2026-02-15T03:36:22.043763+00:00,21,139,5,1,6,0.23809523809523808,0.0,0.0,0.0,0.193209814186259,0.2926756608330486,0.44201912359625445,-0.6991455936553226,0.2287590049602395,Q3,0,0
309,The police helicopter flew above various areas for about an hour - without success.,Der Polizeihubschrauber flog etwa eine Stunde lang verschiedene Gebiete ab - erfolglos.,Der Polizeihubschrauber flog etwa eine Stunde lang über verschiedene Gebiete – ohne Erfolg.,,openai,gpt-5-nano,4.5847179889678955,5.740312576293945,128,974,2026-02-15T03:36:32.369247+00:00,14,83,2,1,4,0.14285714285714285,92.59259254266118,69.23076923076923,92.59259254266118,-0.5216256505620567,-0.5888775344472186,-0.35424159521204496,-0.6991455936553226,-2.163890373876643,Q1,0,0
310,This means that the heat lost per gram of a mouse is much bigger than that lost per gram of an elephant.,Der Wärmeverlust von einem Gramm Maus ist daher viel größer als bei einem Gramm Elefant.,,,openai,gpt-5-nano,6.493790149688721,4.751086235046387,125,1024,2026-02-15T03:36:43.614600+00:00,22,104,1,1,6,0.045454545454545456,0.0,0.0,0.0,0.29532916629316125,0.2926756608330486,-1.1685991485387148,-0.6991455936553226,-1.2797399150678275,Q2,0,0
311,"He mocked the ""poor, pathetic"" television pundits who try to figure him out and said, ""They can't!""","Er verhöhnte die ""armen, jämmerlichen"" Fernsehexperten, die versuchen ihn zu verstehen und sagte, ""Sie können es nicht!"".",,,openai,gpt-5-nano,4.806289911270142,4.708556175231934,127,1024,2026-02-15T03:36:53.129917+00:00,17,99,8,1,5,0.11764705882352941,0.0,0.0,0.0,-0.21526759424134997,-0.14810093680708503,-0.565016491367183,-0.6991455936553226,-1.6275306160709406,Q2,0,0
312,"The company is planning to use its own factories to build up to 10,000 vehicles per year, per level.",In der posteigenen Fabrikation plane das Unternehmen den Bau von bis zu 10.000 Autos pro Jahr und Schicht.,,,openai,gpt-5-nano,5.545827150344849,4.125088930130005,127,1024,2026-02-15T03:37:02.801279+00:00,19,100,3,1,5,0.15789473684210525,0.0,0.0,0.0,-0.011028890027545497,-0.14810093680708503,-0.22851621855810295,-0.6991455936553226,-1.086791639048056,Q2,0,0
313,"They can impact in various different ways: You could be exhausted, tired, poorly rested, suffer from difficulties concentrating and staying alert, be irritable, have mood swings or physical complains such as stomach ache or headaches.","Die Beeinträchtigung kann ganz unterschiedlich aussehen: Man ist abgeschlagen, müde, unausgeschlafen, hat Schwierigkeiten mit der Aufmerksamkeit und der Konzentration, ist leicht reizbar, hat Stimmungsschwankungen oder körperliche Beschwerden wie Magen- oder Kopfschmerzen.",,,openai,gpt-5-nano,5.064218282699585,4.3204123973846436,165,1024,2026-02-15T03:37:12.186224+00:00,35,234,7,2,9,0.22857142857142856,0.0,0.0,0.0,1.6228807436828903,1.6150054537534493,0.3623930517154246,-0.2844684918431502,3.3158107573086144,Q4,0,0
314,"It's easy to listen to music by a computer or another way, but the beauty of vinyl is ..."" she drifts off into a lovestruck sigh.","Es ist leicht Musik von einem Computer oder auf andere Art und Weise zu hören, aber die Schönheit von Platten ist..."" sie treibt mit einem verliebten Seufzer ab.",,,openai,gpt-5-nano,4.241434574127197,4.473664045333862,139,1024,2026-02-15T03:37:20.901824+00:00,26,129,7,1,7,0.07692307692307693,0.0,0.0,0.0,0.7038065747207702,0.7334522584731822,-0.9054990159254829,-0.6991455936553226,-0.16738577638685304,Q3,0,0
315,This is the moment terrified tourists start to panic as a low-flying jet swooped down over a packed beach.,"Dies war der Moment, in dem verängstigte Touristen anfangen in Panik zu geraten, nachdem ein tieffliegender Jet über einen vollen Strand hinabstürzt.",,,openai,gpt-5-nano,3.6505844593048096,4.715009689331055,125,1024,2026-02-15T03:37:29.267886+00:00,19,106,2,1,5,0.15789473684210525,0.0,0.0,0.0,-0.011028890027545497,-0.14810093680708503,-0.22851621855810295,-0.6991455936553226,-1.086791639048056,Q2,0,0
316,"But now, it has been judged right to let more national brands come to the fore.","Aber jetzt hat sie sich dazu entschieden, mehr nationale Marken in den Fokus zu rücken.",,,openai,gpt-5-nano,3.495112419128418,4.9387969970703125,115,1024,2026-02-15T03:37:37.702249+00:00,16,79,2,1,5,0.0625,0.0,0.0,0.0,-0.3173869463482522,-0.14810093680708503,-1.0260865767065475,-0.6991455936553226,-2.1907200535172073,Q1,0,0
317,Hakan Sükür is a football legend in Turkey.,Hakan Sükür ist in der Türkei eine Fußball-Legende.,Hakan Sükür ist eine Fußballlegende in der Türkei.,0.95,openai,gpt-5-nano,4.221083164215088,4.19165563583374,116,903,2026-02-15T03:37:46.115436+00:00,8,43,1,3,3,0.125,95.45454540464875,75.0,95.45454540464875,-1.1343417632034702,-1.0296541320873522,-0.5035404799886011,0.13020860996902214,-2.5373277653104016,Q1,0,0
318,"He was considered a tactical genius, a man who could see around corners.","Er wurde als taktisches Genie angesehen, ein Mann, der um Ecken denken konnte.",,0.0,openai,gpt-5-nano,9.299529790878296,4.700590372085571,109,1007,2026-02-15T03:38:00.116004+00:00,13,72,2,1,4,0.23076923076923078,0.0,0.0,0.0,-0.6237450026689589,-0.5888775344472186,0.38076829907253934,-0.6991455936553226,-1.5309998316989606,Q2,0,0
319,"For women fleeing a country on their own, sexual violence is almost part of daily life.","Sexuelle Gewalt gehört für Frauen, die alleine fliehen, fast schon zum Alltag.",,,openai,gpt-5-nano,4.076034069061279,4.030622482299805,115,1024,2026-02-15T03:38:08.223119+00:00,16,87,2,1,5,0.0625,0.0,0.0,0.0,-0.3173869463482522,-0.14810093680708503,-1.0260865767065475,-0.6991455936553226,-2.1907200535172073,Q1,0,0
320,Holidaymakers rose to their feet as they became understandably concerned about the noise from the jet engines without being able to see at first what was coming their way through the clouds.,"Die Urlauber sprangen auf, als sie sich verständlicherweise anfingen, Sorgen über den Lärm der Düsentriebwerke zu machen, ohne zunächst zu sehen, was durch die Wolken auf sie zukam.",,,openai,gpt-5-nano,4.699662446975708,4.43463921546936,147,1024,2026-02-15T03:38:17.357873+00:00,32,190,1,1,9,0.09375,0.0,0.0,0.0,1.3165226873621836,1.6150054537534493,-0.7648135283475743,-0.6991455936553226,1.4675690191127362,Q4,0,0
321,They were all taken on board the inshore lifeboat and brought back to the lifeboat station,Sie kamen alle an Bord des Küstenrettungsboots und wurden zurück zur Rettungsstation gebracht,,,openai,gpt-5-nano,4.346340179443359,7.57183313369751,122,1024,2026-02-15T03:38:29.276429+00:00,16,90,0,1,5,0.125,0.0,0.0,0.0,-0.3173869463482522,-0.14810093680708503,-0.5035404799886011,-0.6991455936553226,-1.6681739567992608,Q2,0,0
322,It was a first for the 58-year-old.,Für den 58-Jährigen war es eine Premiere.,,,openai,gpt-5-nano,3.8460800647735596,7.34238862991333,101,1024,2026-02-15T03:38:40.465361+00:00,7,35,3,1,2,0.14285714285714285,0.0,0.0,0.0,-1.2364611153103724,-1.470430729727486,-0.35424159521204496,-0.6991455936553226,-3.760279033905226,Q1,0,0
323,"Thus you are covering three pillars of health - movement, fresh air and sunshine, and fun.","Somit werden drei Säulen der Gesundheit abgedeckt - Bewegung, frische Luft und Sonnenschein sowie Spaß.",,,openai,gpt-5-nano,4.149559497833252,4.48005223274231,117,1024,2026-02-15T03:38:49.095440+00:00,16,90,4,1,5,0.1875,0.0,0.0,0.0,-0.3173869463482522,-0.14810093680708503,0.019005616729345483,-0.6991455936553226,-1.1456278600813143,Q2,0,0
324,"No other street has been mentioned so often this year in connection with ""autonomous left-wing violence"".","Keine andere Straße wurde dieses Jahr so oft zusammen mit den Worten ""linksautonome Gewalt"" erwähnt.",,0.0,openai,gpt-5-nano,3.9625396728515625,4.113086938858032,119,952,2026-02-15T03:38:57.171514+00:00,16,105,4,1,5,0.3125,0.0,0.0,0.0,-0.3173869463482522,-0.14810093680708503,1.0640978101652385,-0.6991455936553226,-0.10053566664542135,Q3,0,0
