bleu,chrf,conf,confidence,difficulty_bucket,difficulty_score,error_global_q20,error_within_model_q20,hyp,id,input_tokens,latency_conf_s,latency_translate_s,model_id,ner_count,output_tokens,parse_warnings,provider,punct_count,quality,rare_ratio,raw_confidence_preview,raw_translation_preview,ref,src,src_len_chars,src_len_tokens,syntactic_depth,timestamp_utc,translation,z_ner_count,z_rare_ratio,z_src_len_tokens,z_syntactic_depth
33.260249505555045,70.8787667200456,0.92,0.92,Q1,-2.037036031232199,0,0,"Keiner von beiden will das TTP, das transpazifische Handelsabkommen, unterzeichnen.",348,232,0.774266242980957,2.379565477371216,claude-haiku-4-5-20251001,2,45,,anthropic,3,70.8787667200456,0.2222222222222222,"{""confidence"": 0.92}","{""translation"": ""Keiner von beiden will das TTP, das transpazifische Handelsabkommen, unterzeichnen.""}","TPP, das transpazifische Handelsabkommen, wollen beide nicht unterzeichnen.","Neither want to sign TTP, the trans-Pacific trade agreement.",60,9,3,2026-02-26T22:32:35.795053+00:00,"Keiner von beiden will das TTP, das transpazifische Handelsabkommen, unterzeichnen.",-0.2844684918431502,0.3093090037948712,-1.0322224110965679,-1.0296541320873522
24.384183193426086,67.01467298197849,0.92,0.92,Q1,-3.3714617034081202,0,0,Er wollte nie in irgendeine Art von Auseinandersetzung verwickelt werden.,349,228,1.919440746307373,0.7305891513824463,claude-haiku-4-5-20251001,1,42,,anthropic,1,67.01467298197849,0.1,"{""confidence"": 0.92}","{""translation"":""Er wollte nie in irgendeine Art von Auseinandersetzung verwickelt werden.""}",Er wollte nie an irgendeiner Art von Auseinandersetzung teilnehmen.,He never wanted to be in any kind of altercation.,49,10,3,2026-02-26T22:32:38.445574+00:00,Er wollte nie in irgendeine Art von Auseinandersetzung verwickelt werden.,-0.6991455936553226,-0.7125589186757796,-0.9301030589896657,-1.0296541320873522
22.089591134157878,58.184528241847524,0.92,0.92,Q1,-3.3456019320930532,0,0,Stille Nacht: Tipps zur Bekämpfung von Schlafstörungen,350,218,0.6988821029663086,1.7423925399780273,claude-haiku-4-5-20251001,2,43,,anthropic,1,58.184528241847524,0.14285714285714285,"{""confidence"": 0.92}","{""translation"": ""Stille Nacht: Tipps zur Bekämpfung von Schlafstörungen""}",Erholsame Nacht: Tipps gegen Schlafstörungen,Silent night: Tips to fight sleep disorders,43,7,2,2026-02-26T22:32:40.887675+00:00,Stille Nacht: Tipps zur Bekämpfung von Schlafstörungen,-0.2844684918431502,-0.35424159521204496,-1.2364611153103724,-1.470430729727486
31.7856029944176,57.86050763974914,0.92,0.92,Q3,-0.16738577638685304,0,0,"Mit nur acht Wochen, bevor die erste Gruppe von Ärzten zum neuen Vertrag wechselt, müssen Fortschritte erzielt werden und die Zeit wird knapp.",351,282,0.662581205368042,0.8677008152008057,claude-haiku-4-5-20251001,1,66,,anthropic,2,57.86050763974914,0.07692307692307693,"{""confidence"": 0.92}","{""translation"":""Mit nur acht Wochen, bevor die erste Gruppe von Ärzten zum neuen Vertrag wechselt, müssen Fortschritte erzielt werden und die Zeit wird knapp.""}","Bei nur acht Wochen, die noch verbleiben, bis die erste Gruppe von Ärzten unter den neuen Vertrag fallen, müssen Fortschritte gemacht werden und die Zeit läuft aus.","With just eight weeks before the first group of doctors are moved onto the new contract, progress needs to be made and time is running out.",139,26,7,2026-02-26T22:32:42.418471+00:00,"Mit nur acht Wochen, bevor die erste Gruppe von Ärzten zum neuen Vertrag wechselt, müssen Fortschritte erzielt werden und die Zeit wird knapp.",-0.6991455936553226,-0.9054990159254829,0.7038065747207702,0.7334522584731822
53.12583871630397,68.59267818423606,0.85,0.85,Q1,-2.841484998170017,0,0,"Wir können diese Marken wieder hochfahren, daher denke ich, dass der Zeitpunkt richtig ist.",352,241,0.5968718528747559,2.212998867034912,claude-haiku-4-5-20251001,2,47,,anthropic,2,68.59267818423606,0.0,"{""confidence"": 0.85}","{""translation"":""Wir können diese Marken wieder hochfahren, daher denke ich, dass der Zeitpunkt richtig ist.""}","Wir können diese Marken wieder lancieren, daher denke ich, dass die Zeit gekommen ist.","We can bring those brands back up again, so I think the time is right.",70,15,4,2026-02-26T22:32:45.228860+00:00,"Wir können diese Marken wieder hochfahren, daher denke ich, dass der Zeitpunkt richtig ist.",-0.2844684918431502,-1.548632673424494,-0.41950629845515447,-0.5888775344472186
31.17715320626358,69.01221807247572,0.85,0.85,Q2,-0.9301021837614547,0,0,Helen Glover und Heather Stanning inspiriert zum Rudersieg durch den Krebskampf ihres Trainers,353,249,1.9604804515838623,0.8388974666595459,claude-haiku-4-5-20251001,4,49,,anthropic,1,69.01221807247572,0.15384615384615385,"{""confidence"": 0.85}","{""translation"":""Helen Glover und Heather Stanning inspiriert zum Rudersieg durch den Krebskampf ihres Trainers""}",Helen Glover und Heather Stanning durch Kampf mit dem Krebs des Trainers zum Rudersieg inspiriert,Helen Glover and Heather Stanning inspired to rowing victory by coach's cancer battle,85,13,4,2026-02-26T22:32:48.028751+00:00,Helen Glover und Heather Stanning inspiriert zum Rudersieg durch den Krebskampf ihres Trainers,0.5448857117811945,-0.2623653584264718,-0.6237450026689589,-0.5888775344472186
25.736046616901806,46.45427408171891,0.92,0.92,Q2,-1.1456278600813143,0,0,"""Es ist inakzeptabel, dass ein Land, das Flüchtlinge aufnimmt, auch welche hervorbringt"", sagte Toprak.",354,265,0.6215941905975342,0.9949522018432617,claude-haiku-4-5-20251001,1,59,,anthropic,4,46.45427408171891,0.1875,"{""confidence"": 0.92}","{""translation"": ""\""Es ist inakzeptabel, dass ein Land, das Flüchtlinge aufnimmt, auch welche hervorbringt\"", sagte Toprak.""}","""Es kann nicht sein, dass ein Staat, der selbst Flüchtlinge aufnimmt, im eigenen Land Flüchtlinge produziert"", sagte Toprak.","""It is unacceptable that a country that takes in refugees is also producing them,"" said Toprak.",95,16,5,2026-02-26T22:32:49.645805+00:00,"""Es ist inakzeptabel, dass ein Land, das Flüchtlinge aufnimmt, auch welche hervorbringt"", sagte Toprak.",-0.6991455936553226,0.019005616729345483,-0.3173869463482522,-0.14810093680708503
41.11336169005198,74.81381909774564,0.92,0.92,Q2,-1.1080651926225162,0,0,Europäische Hersteller werfen chinesischen Stahlunternehmen Dumping vor.,355,227,0.63393235206604,2.4912400245666504,claude-haiku-4-5-20251001,2,43,,anthropic,1,74.81381909774564,0.3333333333333333,"{""confidence"": 0.92}","{""translation"":""Europäische Hersteller werfen chinesischen Stahlunternehmen Dumping vor.""}",Europäische Hersteller werfen chinesischen Stahlkonzernen Preisdumping vor.,European manufacturers accuse Chinese steel firms of price dumping.,67,9,3,2026-02-26T22:32:52.771541+00:00,Europäische Hersteller werfen chinesischen Stahlunternehmen Dumping vor.,-0.2844684918431502,1.2382798424045538,-1.0322224110965679,-1.0296541320873522
6.870636427700047,23.112970250590603,0.95,0.95,Q1,-4.642112362412405,1,1,Das Geschäft hatte keine Überwachungskamera.,356,213,0.606717586517334,0.7202563285827637,claude-haiku-4-5-20251001,2,33,,anthropic,1,23.112970250590603,0.0,"{""confidence"": 0.95}","{""translation"":""Das Geschäft hatte keine Überwachungskamera.""}",Auch eine Videoüberwachung ist nicht vorhanden.,The shop did not have CCTV.,27,6,2,2026-02-26T22:32:54.099043+00:00,Das Geschäft hatte keine Überwachungskamera.,-0.2844684918431502,-1.548632673424494,-1.3385804674172745,-1.470430729727486
100.00000000000004,100.0,0.92,0.92,Q1,-5.803924118185418,0,0,Es wird besser.,357,191,0.68743896484375,1.9621243476867676,claude-haiku-4-5-20251001,1,23,,anthropic,1,100.0,0.0,"{""confidence"": 0.92}","{""translation"":""Es wird besser.""}",Es wird besser.,It gets better.,15,3,1,2026-02-26T22:32:56.749110+00:00,Es wird besser.,-0.6991455936553226,-1.548632673424494,-1.6449385237379814,-1.9112073273676193
2.996515740268936,33.9961139970037,0.92,0.92,Q3,-0.22923733220145714,1,1,"Am frühen Freitagmorgen gab es zwei weitere Explosionen, wobei nach Angaben der Behörden eine weitere Person getötet wurde.",358,257,0.8355433940887451,2.290377378463745,claude-haiku-4-5-20251001,2,55,,anthropic,3,33.9961139970037,0.23529411764705882,"{""confidence"": 0.92}","{""translation"":""Am frühen Freitagmorgen gab es zwei weitere Explosionen, wobei nach Angaben der Behörden eine weitere Person getötet wurde.""}","Freitagfrüh gingen dann erneut zwei Sprengsätze hoch, dabei wurde laut den Behörden ein weiterer Mensch getötet.","There were another two explosions early on Friday morning, with another person killed, according to the authorities.",116,17,5,2026-02-26T22:32:59.875530+00:00,"Am frühen Freitagmorgen gab es zwei weitere Explosionen, wobei nach Angaben der Behörden eine weitere Person getötet wurde.",-0.2844684918431502,0.4185996906901281,-0.21526759424134997,-0.14810093680708503
47.2819053933973,72.38827676421029,0.92,0.92,Q4,6.465485202081162,0,0,"Der Salon findet am 21. August von 14:00 bis 16:00 Uhr in der Salle Moderne der Art Deco Southwestern School of Law (ehemals Bullocks Wilshire), 3050 Wilshire Blvd., statt.",359,378,0.6920475959777832,0.9809794425964355,claude-haiku-4-5-20251001,13,86,,anthropic,10,72.38827676421029,0.16129032258064516,"{""confidence"": 0.92}","{""translation"":""Der Salon findet am 21. August von 14:00 bis 16:00 Uhr in der Salle Moderne der Art Deco Southwestern School of Law (ehemals Bullocks Wilshire), 3050 Wilshire Blvd., statt.""}","Der Salon ist für den 21. August von 14.00 bis 16.00 im Salle Moderne in der Art Deco Southwestern School of Law, (ehemals Bullocks Wilshire), 3050 Wilshire Blvd. angesetzt.","The salon is set for 2 p.m. to 4 p.m. on Aug. 21 in the Salle Moderne at the Art Deco Southwestern School of Law, (formerly Bullocks Wilshire), 3050 Wilshire Blvd.",163,31,8,2026-02-26T22:33:01.549080+00:00,"Der Salon findet am 21. August von 14:00 bis 16:00 Uhr in der Salle Moderne der Art Deco Southwestern School of Law (ehemals Bullocks Wilshire), 3050 Wilshire Blvd., statt.",4.2769796280907455,-0.20012661737818052,1.2144033352552814,1.1742288561133158
34.986706663993346,61.13219942478408,0.92,0.92,Q3,0.7590020170666412,0,0,"Die Chinesen und die Russen teilen sich tendenziell die Preise bei den Männern, und die Chinesen und die Kanadier bei den Frauen.",360,272,0.6675317287445068,2.153836965560913,claude-haiku-4-5-20251001,5,60,,anthropic,2,61.13219942478408,0.09090909090909091,"{""confidence"": 0.92}","{""translation"":""Die Chinesen und die Russen teilen sich tendenziell die Preise bei den Männern, und die Chinesen und die Kanadier bei den Frauen.""}","Die Chinesen und die Russen neigen dazu, sich die Preise für die Männer und die Chinesen und die Kanadier die für die Frauen zu teilen.","The Chinese and the Russians tend to split the prizes for the men, and the Chinese and the Canadians for the women.",115,22,6,2026-02-26T22:33:04.370980+00:00,"Die Chinesen und die Russen teilen sich tendenziell die Preise bei den Männern, und die Chinesen und die Kanadier bei den Frauen.",0.9595628135933668,-0.7885656236529355,0.29532916629316125,0.2926756608330486
53.7284965911771,81.53220876854813,0.95,0.95,Q1,-3.663333206310053,0,0,Glücklicherweise lief alles sehr gut.,361,211,1.9883639812469482,0.7715411186218262,claude-haiku-4-5-20251001,1,31,,anthropic,2,81.53220876854813,0.16666666666666666,"{""confidence"": 0.95}","{""translation"":""Glücklicherweise lief alles sehr gut.""}",Glücklicherweise verlief alles sehr gut.,"Happily, it all went very well.",31,6,2,2026-02-26T22:33:07.131488+00:00,Glücklicherweise lief alles sehr gut.,-0.6991455936553226,-0.1551764155099701,-1.3385804674172745,-1.470430729727486
25.172695697832534,64.18772513097524,0.95,0.95,Q3,0.3110643265719277,0,0,Insgesamt wurden sieben Menschen getötet und zwei weitere verletzt bei neun Angriffen in zwei überwiegend hispanischen Vierteln über einen Zeitraum von vier Monaten.,362,279,1.2787365913391113,0.9616527557373047,claude-haiku-4-5-20251001,2,65,,anthropic,3,64.18772513097524,0.17391304347826086,"{""confidence"": 0.95}","{""translation"":""Insgesamt wurden sieben Menschen getötet und zwei weitere verletzt bei neun Angriffen in zwei überwiegend hispanischen Vierteln über einen Zeitraum von vier Monaten.""}",Insgesamt wurden vorwiegend in hispanischen Wohngegenden innerhalb von vier Monaten in neun Angriffen sieben Personen getötet und zwei weitere verletzt.,"In all, seven people have been killed and two others wounded in nine attacks in two predominantly Hispanic neighborhoods over a four-month period.",146,23,6,2026-02-26T22:33:09.372470+00:00,Insgesamt wurden sieben Menschen getötet und zwei weitere verletzt bei neun Angriffen in zwei überwiegend hispanischen Vierteln über einen Zeitraum von vier Monaten.,-0.2844684918431502,-0.09459136081803424,0.39744851840006346,0.2926756608330486
18.75843820943395,56.41661084051195,0.92,0.92,Q4,1.9788957990647478,0,0,"""Die IAAF wird eine Bewertung durchführen, je nach den Ergebnissen der Untersuchung und den Maßnahmen, die das IOC daraufhin ergreift"", heißt es in einer Erklärung der IAAF.",363,314,1.0398588180541992,1.2137644290924072,claude-haiku-4-5-20251001,3,84,,anthropic,5,56.41661084051195,0.2222222222222222,"{""confidence"": 0.92}","{""translation"": ""\""Die IAAF wird eine Bewertung durchführen, je nach den Ergebnissen der Untersuchung und den Maßnahmen, die das IOC daraufhin ergreift\"", heißt es in einer Erklärung der IAAF.""}","""Abhängig von den Ergebnissen der Untersuchung und die darauf folgenden Maßnahmen des IOC wird die IAAF eine Bewertung vornehmen"", hieß es in einer IAAF-Erklärung.","""The IAAF will perform an evaluation, depending on the findings of the investigation and the steps taken by the IOC as a result,"" said an IAAF statement.",153,27,7,2026-02-26T22:33:11.626699+00:00,"""Die IAAF wird eine Bewertung durchführen, je nach den Ergebnissen der Untersuchung und den Maßnahmen, die das IOC daraufhin ergreift"", heißt es in einer Erklärung der IAAF.",0.13020860996902214,0.3093090037948712,0.8059259268276724,0.7334522584731822
36.520456995906514,72.11141289570928,0.95,0.95,Q4,1.9710934897300034,0,0,"Aber im Gegensatz zu den meisten seiner Altersgenossen hat Edmund Mikrozephalie, die Folge einer genetischen Störung, von der seine Mutter Elizabeth Picciuto während der Schwangerschaft nichts wusste.",364,306,0.6795225143432617,1.663426160812378,claude-haiku-4-5-20251001,4,78,,anthropic,4,72.11141289570928,0.20833333333333334,"{""confidence"": 0.95}","{""translation"":""Aber im Gegensatz zu den meisten seiner Altersgenossen hat Edmund Mikrozephalie, die Folge einer genetischen Störung, von der seine Mutter Elizabeth Picciuto während der Schwangerschaft nichts wusste.""}","Aber wie die wenigsten seiner Altergenossen hat Edmund Mikrozephalie, das Ergebnis einer genetischen Störung, über die seine Mutter Elizabeth Picciuto während ihrer Schwangerschaft nichts wusste.","But unlike most of his peers, Edmund has microcephaly, the result of a genetic disorder his mom Elizabeth Picciuto didn't know about while pregnant.",148,24,7,2026-02-26T22:33:13.970252+00:00,"Aber im Gegensatz zu den meisten seiner Altersgenossen hat Edmund Mikrozephalie, die Folge einer genetischen Störung, von der seine Mutter Elizabeth Picciuto während der Schwangerschaft nichts wusste.",0.5448857117811945,0.19318764896866106,0.4995678705069657,0.7334522584731822
58.77283725105319,84.5842346077491,0.92,0.92,Q1,-4.539993010305502,0,0,"Rätsel um Fische, die in einem Garten in Banff landen",365,216,0.6841058731079102,1.1296238899230957,claude-haiku-4-5-20251001,2,39,,anthropic,0,84.5842346077491,0.0,"{""confidence"": 0.92}","{""translation"": ""Rätsel um Fische, die in einem Garten in Banff landen""}","Rätsel um Fische, die in Garten in Banff landeten",Mystery as fish land in Banff garden,36,7,2,2026-02-26T22:33:15.784503+00:00,"Rätsel um Fische, die in einem Garten in Banff landen",-0.2844684918431502,-1.548632673424494,-1.2364611153103724,-1.470430729727486
5.21084538448143,25.069602134413156,0.15,0.15,Q4,4.690705729955819,1,1,"Mit 696 Home Runs, 3114 Hits und 2021 Punkten fÃ¼r sein Team (âRuns",366,353,0.6545934677124023,2.8947572708129883,claude-haiku-4-5-20251001,6,96,translation_no_json,anthropic,14,25.069602134413156,0.10526315789473684,"{""confidence"": 0.15}","{""translation"":""Mit 696 Home Runs, 3114 Hits und 2021 Punkten für sein Team („Runs"") für die Seattle Mariners (1994 bis 2000), die Texas Rangers (2001 bis 2004) und seit 2005 die Yankees hat er eher einige Meilensteine erreicht.""}","Mit 696 Homeruns, 3114 Hits und 2021 Punkten für seine Teams (""Runs"") für die Seattle Mariners (1994 bis 2000), den Texas Rangers (2001 bis 2004) und seit 2005 den Yankees schaffte er einige Meilensteine.","With 696 home runs, 3114 hits and 2021 points for his team (""runs""), for the Seattle Mariners (1994 to 2000), the Texas Rangers (2001 to 2004) and since 2005, the Yankees, he has reached rather a few milestones.",211,38,10,2026-02-26T22:33:19.334457+00:00,"Mit 696 Home Runs, 3114 Hits und 2021 Punkten fÃ¼r sein Team (âRuns",1.3742399154055391,-0.6685550368469,1.9292388000035972,2.055782051393583
77.7811122305422,90.31448933401758,0.95,0.95,Q2,-0.8878661741999496,0,0,"Während der 50-jährige Mann die Kleidung seiner Ex-Freundin zerstörte, rief er seine Mutter an.",367,260,1.4158670902252197,0.8173389434814453,claude-haiku-4-5-20251001,1,54,,anthropic,6,90.31448933401758,0.3076923076923077,"{""confidence"": 0.95}","{""translation"":""Während der 50-jährige Mann die Kleidung seiner Ex-Freundin zerstörte, rief er seine Mutter an.""}","Während der 50-Jährige die Kleidung seiner Ex-Freundin zerstörte, rief er seine Mutter an.","While the 50-year-old man was destroying his ex-girlfriend's clothing, he called his mother.",92,13,4,2026-02-26T22:33:21.568267+00:00,"Während der 50-jährige Mann die Kleidung seiner Ex-Freundin zerstörte, rief er seine Mutter an.",-0.6991455936553226,1.0239019565715504,-0.6237450026689589,-0.5888775344472186
33.70901597942662,51.78299225626598,0.92,0.92,Q3,0.2127331404556354,0,0,"""Wir müssen alle lernen, unsere Telefone von Zeit zu Zeit wegzulegen"", sagte Janina Kugel, Leiterin der Personalverwaltung bei Siemens.",368,293,0.6028225421905518,0.9436924457550049,claude-haiku-4-5-20251001,5,71,,anthropic,5,51.78299225626598,0.05,"{""confidence"": 0.92}","{""translation"": ""\""Wir müssen alle lernen, unsere Telefone von Zeit zu Zeit wegzulegen\"", sagte Janina Kugel, Leiterin der Personalverwaltung bei Siemens.""}","""Wir müssen alle lernen, das Smartphone auch mal wegzulegen"", sagte gerade Janina Kugel, im Siemens-Vorstand für Personal zuständig.","""We all need to learn to put our phones down from time to time,"" said Janina Kugel, Siemens HR Director.",104,20,6,2026-02-26T22:33:23.115361+00:00,"""Wir müssen alle lernen, unsere Telefone von Zeit zu Zeit wegzulegen"", sagte Janina Kugel, Leiterin der Personalverwaltung bei Siemens.",0.9595628135933668,-1.1305957960501367,0.09109046207935674,0.2926756608330486
23.19610106840199,49.51108759925963,0.85,0.85,Q1,-4.207535458156834,0,0,"Es wird jetzt schön sein, dass sie endlich weg sind.",369,220,0.6869139671325684,2.115777015686035,claude-haiku-4-5-20251001,1,34,,anthropic,3,49.51108759925963,0.0,"{""confidence"": 0.85}","{""translation"":""Es wird jetzt schön sein, dass sie endlich weg sind.""}","Jetzt, wo sie endlich weg sind, wird es schön werden.",It's going to be lovely now that they're finally gone.,54,10,3,2026-02-26T22:33:25.918569+00:00,"Es wird jetzt schön sein, dass sie endlich weg sind.",-0.6991455936553226,-1.548632673424494,-0.9301030589896657,-1.0296541320873522
61.3110679876037,67.77696795961972,0.85,0.85,Q2,-1.5576540878467044,0,0,"Um es noch schlimmer zu machen, betrachtete sie, wie sie darin aussah, zog sie aus und legte sie zurück ins Regal.",370,270,2.865967273712158,0.9960968494415283,claude-haiku-4-5-20251001,1,56,,anthropic,3,67.77696795961972,0.0,"{""confidence"": 0.85}","{""translation"":""Um es noch schlimmer zu machen, betrachtete sie, wie sie darin aussah, zog sie aus und legte sie zurück ins Regal.""}","Um die Situation zu verschlimmern, musterte sie, wie sie darin aussah, zog sie aus und legte sie wieder zurück ins Regal.","To make it even worse, she sized up how she looked in them, peeled them off and put them back on the shelf.",107,23,6,2026-02-26T22:33:29.781148+00:00,"Um es noch schlimmer zu machen, betrachtete sie, wie sie darin aussah, zog sie aus und legte sie zurück ins Regal.",-0.6991455936553226,-1.548632673424494,0.39744851840006346,0.2926756608330486
58.10588684968076,74.56193310369825,0.92,0.92,Q3,0.7887484169623427,0,0,"""Eine Generation protestiert"" in Äthiopien, lange Zeit ein US-Verbündeter",371,238,1.2028813362121582,0.8465211391448975,claude-haiku-4-5-20251001,7,41,,anthropic,5,74.56193310369825,0.3,"{""confidence"": 0.92}","{""translation"": ""\""Eine Generation protestiert\"" in Äthiopien, lange Zeit ein US-Verbündeter""}","""Eine Generation protestiert"" in Äthiopien, Long ein Verbündeter der USA","""A Generation Is Protesting"" in Ethiopia, Long a U.S. Ally",58,10,3,2026-02-26T22:33:31.831089+00:00,"""Eine Generation protestiert"" in Äthiopien, lange Zeit ein US-Verbündeter",1.7889170172177116,0.9595885908216492,-0.9301030589896657,-1.0296541320873522
10.67325227157467,52.89245125677285,0.92,0.92,Q3,1.089251756535715,0,0,"Um dies zu verhindern, sollten nach Aussage von Nicole Palm, Sprecherin für Planungspolitik, Anleihen, die kurz vor der Fälligkeit stehen, von der Gemeinde gekauft werden.",372,292,0.6045997142791748,1.058044672012329,claude-haiku-4-5-20251001,3,74,,anthropic,4,52.89245125677285,0.21739130434782608,"{""confidence"": 0.92}","{""translation"":""Um dies zu verhindern, sollten nach Aussage von Nicole Palm, Sprecherin für Planungspolitik, Anleihen, die kurz vor der Fälligkeit stehen, von der Gemeinde gekauft werden.""}","Um das zu verhindern, so die planungspolitische Sprecherin Nicole Palm, sollten jetzt auslaufende Bindungen von der Stadt angekauft werden.","To prevent this, according to Nicole Palm, spokeswoman for planning policy, bonds that are about to mature should be purchased by the municipality.",147,23,6,2026-02-26T22:33:33.494323+00:00,"Um dies zu verhindern, sollten nach Aussage von Nicole Palm, Sprecherin für Planungspolitik, Anleihen, die kurz vor der Fälligkeit stehen, von der Gemeinde gekauft werden.",0.13020860996902214,0.2689189673335807,0.39744851840006346,0.2926756608330486
35.59193468662397,80.20882591964279,0.95,0.95,Q2,-0.7016456280746158,0,0,"Wie die meisten Sechsjährigen liebt Edmund Picciuto Singen, Spielzeug und natürlich seine Mutter.",373,265,0.6868233680725098,0.7609281539916992,claude-haiku-4-5-20251001,3,53,,anthropic,7,80.20882591964279,0.23076923076923078,"{""confidence"": 0.95}","{""translation"":""Wie die meisten Sechsjährigen liebt Edmund Picciuto Singen, Spielzeug und natürlich seine Mutter.""}","Wie die meisten 6-Jährigen liebt Edmund Picciuto das Singen, Spielzeuge und natürlich seine Mutter.","Like most six-year-olds, Edmund Picciuto loves singing, toys and, of course, his mother.",88,13,4,2026-02-26T22:33:34.942674+00:00,"Wie die meisten Sechsjährigen liebt Edmund Picciuto Singen, Spielzeug und natürlich seine Mutter.",0.13020860996902214,0.38076829907253934,-0.6237450026689589,-0.5888775344472186
70.71067811865478,82.43050437821609,0.92,0.92,Q1,-3.3666819689347465,0,0,Einiges davon ist politisch und rechtlich knifflig.,374,213,0.6910066604614258,2.074737787246704,claude-haiku-4-5-20251001,1,33,,anthropic,1,82.43050437821609,0.125,"{""confidence"": 0.92}","{""translation"":""Einiges davon ist politisch und rechtlich knifflig.""}",Einiges davon ist politisch und rechtlich heikel.,Some of it is politically and legally tricky.,45,8,3,2026-02-26T22:33:37.708959+00:00,Einiges davon ist politisch und rechtlich knifflig.,-0.6991455936553226,-0.5035404799886011,-1.1343417632034702,-1.0296541320873522
4.368583925857938,43.80333663954729,0.92,0.92,Q3,0.1788833984728191,1,1,Vergleich der Wirtschaftspolitik von Clinton und Trump: Es geht nur ums Geld,375,235,0.6754307746887207,2.240840435028076,claude-haiku-4-5-20251001,4,44,,anthropic,4,43.80333663954729,0.36363636363636365,"{""confidence"": 0.92}","{""translation"": ""Vergleich der Wirtschaftspolitik von Clinton und Trump: Es geht nur ums Geld""}",Clintons und Trumps Wirtschaftspolitik im Vergleich: It's all about the money,Comparing Clinton's and Trump's economic policies: It's all about the money,75,11,3,2026-02-26T22:33:40.626018+00:00,Vergleich der Wirtschaftspolitik von Clinton und Trump: Es geht nur ums Geld,0.5448857117811945,1.4916355256617402,-0.8279837068827635,-1.0296541320873522
46.30777161991026,54.02057457141907,0.85,0.85,Q1,-3.48676130683405,0,0,Hier kommt der Durchsetzungs-Trailer,376,202,0.6550936698913574,0.9447197914123535,claude-haiku-4-5-20251001,1,32,,anthropic,0,54.02057457141907,0.2,"{""confidence"": 0.85}","{""translation"":""Hier kommt der Durchsetzungs-Trailer""}",Hier kommt der Enforcement Trailer,Here comes the enforcement trailer,34,5,2,2026-02-26T22:33:42.226385+00:00,Hier kommt der Durchsetzungs-Trailer,-0.6991455936553226,0.12351483607293488,-1.440699819524177,-1.470430729727486
13.821968766350231,53.22487114350459,0.92,0.92,Q4,1.9895733332622119,0,0,"Auch wenn sie unterwegs waren, machten die Kinder an Wegkreuzen, Kapellen oder Kirchen Pausen, um ein Lied aus dem Pilgerliederbuch zu singen, das sie selbst zusammengestellt hatten.",377,317,0.6531155109405518,2.6405184268951416,claude-haiku-4-5-20251001,1,79,,anthropic,4,53.22487114350459,0.23333333333333334,"{""confidence"": 0.92}","{""translation"":""Auch wenn sie unterwegs waren, machten die Kinder an Wegkreuzen, Kapellen oder Kirchen Pausen, um ein Lied aus dem Pilgerliederbuch zu singen, das sie selbst zusammengestellt hatten.""}","Aber auch unterwegs machten die Minis an Feldkreuzen, Kapellen oder Kirchen immer wieder Rast um gemeinsam ein Lied aus eigens zusammengestelltem Pilger-Liedheft zu singen.","Even when they were out and about, the children took breaks at wayside crosses, chapels or churches to sing a song from the pilgrims' songbook they had put together themselves.",176,30,8,2026-02-26T22:33:45.520595+00:00,"Auch wenn sie unterwegs waren, machten die Kinder an Wegkreuzen, Kapellen oder Kirchen Pausen, um ein Lied aus dem Pilgerliederbuch zu singen, das sie selbst zusammengestellt hatten.",-0.6991455936553226,0.4022060876558396,1.112283983148379,1.1742288561133158
61.47881529512643,77.57312781344197,0.92,0.92,Q1,-3.663333206310053,0,0,Du solltest den Tag normal verbringen.,378,201,2.0973291397094727,0.6480822563171387,claude-haiku-4-5-20251001,1,27,,anthropic,1,77.57312781344197,0.16666666666666666,"{""confidence"": 0.92}","{""translation"":""Du solltest den Tag normal verbringen.""}",Man sollte den Tag normal verbringen.,You should spend the day normally.,34,6,2,2026-02-26T22:33:48.266605+00:00,Du solltest den Tag normal verbringen.,-0.6991455936553226,-0.1551764155099701,-1.3385804674172745,-1.470430729727486
39.392661757434155,69.94481801811412,0.92,0.92,Q3,0.9200039233300354,0,0,"Heutzutage bekommt Mr. Rosenthal immer noch seine reguläre Bestellung, aber manchmal variiert er mit Speck, Ei und Käse auf einem Everything Bagel.",379,298,0.7718808650970459,1.2433075904846191,claude-haiku-4-5-20251001,3,68,,anthropic,6,69.94481801811412,0.12,"{""confidence"": 0.92}","{""translation"":""Heutzutage bekommt Mr. Rosenthal immer noch seine reguläre Bestellung, aber manchmal variiert er mit Speck, Ei und Käse auf einem Everything Bagel.""}","Heutzutage bekommt Rosenthal immer noch seine übliche Bestellung, aber manchmal wechselt er sein Everything-Bagel mit Speck, Ei und Käse ab.","These days, Mr. Rosenthal still gets his regular order, but sometimes he'll switch things up with the bacon, egg and cheese on an everything bagel.",147,25,7,2026-02-26T22:33:50.282345+00:00,"Heutzutage bekommt Mr. Rosenthal immer noch seine reguläre Bestellung, aber manchmal variiert er mit Speck, Ei und Käse auf einem Everything Bagel.",0.13020860996902214,-0.5453441677260368,0.601687222613868,0.7334522584731822
