bleu,chrf,conf,confidence,difficulty_bucket,difficulty_score,error_global_q20,error_within_model_q20,hyp,id,input_tokens,latency_conf_s,latency_translate_s,model_id,ner_count,output_tokens,parse_warnings,provider,punct_count,quality,rare_ratio,raw_confidence_preview,raw_translation_preview,ref,src,src_len_chars,src_len_tokens,syntactic_depth,timestamp_utc,translation,z_ner_count,z_rare_ratio,z_src_len_tokens,z_syntactic_depth
31.072715945400486,59.22807872723538,0.72,0.72,Q2,-1.6976686971825032,0,0,"Drei Männer sind ""glücklicherweise am Leben"", nachdem sie von ihrem Fischereiboot vor Anglesey ins Wasser geschleudert wurden.",257,270,1.3399016857147217,1.1199240684509277,gpt-5-nano,2,79,,openai,3,59.22807872723538,0.058823529411764705,"{""confidence"":0.72}","{""translation"":""Drei Männer sind \""glücklicherweise am Leben\"", nachdem sie von ihrem Fischereiboot vor Anglesey ins Wasser geschleudert wurden.""}","Drei Männer haben ""Glück noch am Leben zu sein"", nachdem sie von ihrem Fischerboot vor Anglesey geworfen wurden.","Three men are ""lucky to be alive"" after they were thrown from their fishing boat off Anglesey.",94,17,5,2026-02-25T01:20:38.655952+00:00,"Drei Männer sind ""glücklicherweise am Leben"", nachdem sie von ihrem Fischereiboot vor Anglesey ins Wasser geschleudert wurden.",-0.28291194424103927,-1.054799888778186,-0.2135161183407599,-0.14644074582251795
30.895757752065425,73.84793590914732,0.73,0.73,Q1,-2.096146300109795,0,0,Salzburgs West Side Story mit Cecilia Bartoli,258,226,0.9683742523193359,0.8868041038513184,gpt-5-nano,5,57,,openai,3,73.84793590914732,0.14285714285714285,"{""confidence"":0.73}","{""translation"":""Salzburgs West Side Story mit Cecilia Bartoli""}","Salzburger ""West Side Story"" mit Cecilia Bartoli","Salzburg's ""West Side Story"" with Cecilia Bartoli",49,7,2,2026-02-25T01:20:40.511752+00:00,Salzburgs West Side Story mit Cecilia Bartoli,0.9619214357374753,-0.35265219805499226,-1.2356950366347625,-1.4697205011575154
48.892302243490086,81.89557068514257,0.92,0.92,Q1,-5.154010997969377,0,0,Ich kann es einfach nicht glauben.,259,213,0.8872318267822266,0.8722140789031982,gpt-5-nano,1,54,,openai,2,81.89557068514257,0.0,"{""confidence"":0.92}","{""translation"":""Ich kann es einfach nicht glauben.""}",Ich kann das einfach nicht glauben.,I just can't believe it.,24,5,2,2026-02-25T01:20:42.271812+00:00,Ich kann es einfach nicht glauben.,-0.6978564042338774,-1.5463032722844217,-1.440130820293563,-1.4697205011575154
16.21771288706549,49.770196845779225,0.35,0.35,Q2,-0.7912208536834293,0,0,"Vatemo Ravouvou brach dann noch durch einige weitere schläfrige GB-Tacklings durch und stürmte zur Linie, um zu punkten.",260,271,1.013838768005371,1.0417354106903076,gpt-5-nano,3,80,,openai,1,49.770196845779225,0.11764705882352941,"{""confidence"":0.35}","{""translation"":""Vatemo Ravouvou brach dann noch durch einige weitere schläfrige GB-Tacklings durch und stürmte zur Linie, um zu punkten.""}","Vatemo Ravouvou preschte durch weitere schwache Tacklings des GB Teams und stürmte bis zur Linie, um ein Tor zu machen.",Vatemo Ravouvou then burst through some more limp GB tackling and stormed to the line to score.,95,17,5,2026-02-25T01:20:44.328033+00:00,"Vatemo Ravouvou brach dann noch durch einige weitere schläfrige GB-Tacklings durch und stürmte zur Linie, um zu punkten.",0.13203251575179892,-0.5632965052719503,-0.2135161183407599,-0.14644074582251795
12.962472880491877,52.79709632192073,0.85,0.85,Q3,1.0965985297992695,0,0,"Wie Verwaltungsdirektor Herbert Schmidt dem Ausschuss zeigte, war es notwendig, die Gebühren für die Kläranlagen der Marktstadt neu zu berechnen.",261,276,0.8559491634368896,0.8459336757659912,gpt-5-nano,3,77,,openai,2,52.79709632192073,0.21739130434782608,"{""confidence"":0.85}","{""translation"":""Wie Verwaltungsdirektor Herbert Schmidt dem Ausschuss zeigte, war es notwendig, die Gebühren für die Kläranlagen der Marktstadt neu zu berechnen.""}","Wie Verwaltungsleiter Herbert Schmidt dem Gremium aufzeigte, war eine Neukalkulation der Gebühren für die Abwasseranlagen der Marktgemeinde notwendig.","As administrative director Herbert Schmidt showed the committee, it was necessary to recalculate the fees for the sewage plants serving the market town.",152,23,6,2026-02-25T01:20:46.030564+00:00,"Wie Verwaltungsdirektor Herbert Schmidt dem Ausschuss zeigte, war es notwendig, die Gebühren für die Kläranlagen der Marktstadt neu zu berechnen.",0.13203251575179892,0.27012227545601447,0.3997912326356417,0.2946525059558145
11.461988520784407,41.623845630209935,0.75,0.75,Q3,-0.18525810949384236,1,1,Das Gleiche gilt auch für die Stromkosten: In den vorherigen Berechnungen für 2011/2012 liegen sie weit unter ihrem aktuellen Niveau.,262,282,0.8881161212921143,1.119934320449829,gpt-5-nano,1,79,,openai,4,41.623845630209935,0.2,"{""confidence"":0.75}","{""translation"":""Das Gleiche gilt auch für die Stromkosten: In den vorherigen Berechnungen für 2011/2012 liegen sie weit unter ihrem aktuellen Niveau.""}","Das Gleiche gilt für Stromkosten, welche bei der vorherigen Kalkulation in den Jahren 2011/2012 noch deutlich unter dem jetzigen Niveau lagen.","The same is true for electricity costs: in the previous calculations for 2011/2012, they are far below their current levels.",124,20,6,2026-02-25T01:20:48.039206+00:00,Das Gleiche gilt auch für die Stromkosten: In den vorherigen Berechnungen für 2011/2012 liegen sie weit unter ihrem aktuellen Niveau.,-0.6978564042338774,0.1248082316367797,0.09313755714744089,0.2946525059558145
17.855149299161603,49.450086761341325,0.62,0.62,Q2,-0.8231457188306684,0,0,"Wenn du keinen Internetzugang hast, kannst du deine Familie, Freunde oder Nachbarn bitten, dir beim Recherchieren online zu helfen.",263,275,0.9208033084869385,1.5952494144439697,gpt-5-nano,1,76,,openai,4,49.450086761341325,0.08695652173913043,"{""confidence"":0.62}","{""translation"":""Wenn du keinen Internetzugang hast, kannst du deine Familie, Freunde oder Nachbarn bitten, dir beim Recherchieren online zu helfen.""}","Wer keinen Zugang zum Internet hat, kann die Familie, Freunde oder Nachbarn um Hilfe bei der Internetrecherche bitten.","If you don't have access to the internet, you can ask your family, friends or neighbours to help you look things up online.",123,23,6,2026-02-25T01:20:50.555640+00:00,"Wenn du keinen Internetzugang hast, kannst du deine Familie, Freunde oder Nachbarn bitten, dir beim Recherchieren online zu helfen.",-0.6978564042338774,-0.8197330531882472,0.3997912326356417,0.2946525059558145
8.606119900909883,52.74591217570133,0.78,0.78,Q3,0.6214795081960921,0,0,Nach dem Urteil hatte der Veranstalter seine Informationspflicht nicht verletzt.,264,235,1.0622756481170654,0.9315693378448486,gpt-5-nano,1,60,,openai,2,52.74591217570133,0.5,"{""confidence"":0.78}","{""translation"":""Nach dem Urteil hatte der Veranstalter seine Informationspflicht nicht verletzt.""}","Er habe seine Informationspflichten also nicht verletzt, so das Urteil.","According to the judgement, the organiser had not violated its information obligation.",86,12,4,2026-02-25T01:20:52.550092+00:00,Nach dem Urteil hatte der Veranstalter seine Informationspflicht nicht verletzt.,-0.6978564042338774,2.631475487518581,-0.7246055774877612,-0.5875339976008503
38.07134866446316,57.95079451854532,0.85,0.85,Q4,1.851563753300395,0,0,"Condrobs eröffnete das Zentrum im Januar, in Zusammenarbeit mit Pro Familia und der Münchner Frauenhilfe.",265,258,0.8982019424438477,1.0483946800231934,gpt-5-nano,7,69,,openai,3,57.95079451854532,0.23529411764705882,"{""confidence"":0.85}","{""translation"":""Condrobs eröffnete das Zentrum im Januar, in Zusammenarbeit mit Pro Familia und der Münchner Frauenhilfe.""}",Im Januar hat Condrobs die Einrichtung zusammen mit Pro Familia und der Münchner Frauenhilfe aufgemacht.,"Condrobs opened the centre in January, in collaboration with Pro Familia and the Munich Women's Help organisation.",114,17,5,2026-02-25T01:20:54.497286+00:00,"Condrobs eröffnete das Zentrum im Januar, in Zusammenarbeit mit Pro Familia und der Münchner Frauenhilfe.",1.791810355723152,0.41971026174052095,-0.2135161183407599,-0.14644074582251795
9.238430210261097,40.398345603662044,0.85,0.85,Q1,-2.530716783122842,1,1,"Es ist nach wie vor unklar, wer hinter den Angriffen steckt.",266,231,1.001617670059204,1.0136315822601318,gpt-5-nano,1,62,,openai,1,40.398345603662044,0.2,"{""confidence"":0.85}","{""translation"":""Es ist nach wie vor unklar, wer hinter den Angriffen steckt.""}","Noch sei unklar, welche Gruppe hinter den Anschlägen stecke.",It is still apparently unclear who is behind the attacks.,57,10,3,2026-02-25T01:20:56.513118+00:00,"Es ist nach wie vor unklar, wer hinter den Angriffen steckt.",-0.6978564042338774,0.1248082316367797,-0.9290413611465618,-1.0286272493791828
40.926011081479565,70.43495741698084,0.73,0.73,Q3,0.7849727706959333,0,0,"Es gab nie eine direkte Anordnung, Israel nicht in die Schnellwahl-Liste aufzunehmen, zitierte die Süddeutsche Zeitung einen Kempinski-Vertreter.",267,287,1.021500587463379,1.3252017498016357,gpt-5-nano,4,80,,openai,5,70.43495741698084,0.13043478260869565,"{""confidence"":0.73}","{""translation"":""Es gab nie eine direkte Anordnung, Israel nicht in die Schnellwahl-Liste aufzunehmen, zitierte die Süddeutsche Zeitung einen Kempinski-Vertreter.""}","""Es gab nie eine direkte Anweisung"", Israel nicht in die Schnellwahlliste aufzunehmen,"" zitierte die Süddeutsche Zeitung einen Sprecher des Kempinski Hotels.","""There was never a direct order"" not to include Israel in the fast dial list,"" Suddeutsche Zeitung quoted a Kempinski representative as saying.",143,23,6,2026-02-25T01:20:58.860437+00:00,"Es gab nie eine direkte Anordnung, Israel nicht in die Schnellwahl-Liste aufzunehmen, zitierte die Süddeutsche Zeitung einen Kempinski-Vertreter.",0.5469769757446371,-0.45644794364015995,0.3997912326356417,0.2946525059558145
44.47608928410893,67.3664561142428,0.73,0.73,Q2,-1.207812088888389,0,0,"Nach einem Versuch, einen Dopingtest im Olympischen Dorf zu täuschen, hat Kenia einen Trainer nach Hause geschickt.",268,259,0.8906266689300537,1.1898045539855957,gpt-5-nano,3,72,,openai,2,67.3664561142428,0.05555555555555555,"{""confidence"":0.73}","{""translation"":""Nach einem Versuch, einen Dopingtest im Olympischen Dorf zu täuschen, hat Kenia einen Trainer nach Hause geschickt.""}",Nach einem Betrugsversuch bei einer Doping-Kontrolle im Olympischen Dorf hat Kenia einen Trainer nach Hause geschickt.,"After an attempt to deceive a doping check in the Olympic village, Kenya has sent one coach home.",97,18,5,2026-02-25T01:21:00.941512+00:00,"Nach einem Versuch, einen Dopingtest im Olympischen Dorf zu täuschen, hat Kenia einen Trainer nach Hause geschickt.",0.13203251575179892,-1.0821056323063103,-0.11129822651135964,-0.14644074582251795
38.05371078682544,71.32002224002954,0.73,0.73,Q3,-0.1455561873633759,0,0,Auch in Deutschland werden alleinstehende Frauen in Flüchtlingsunterkünften oft als minderwertig angesehen und im schlimmsten Fall missbraucht.,269,275,1.091505527496338,1.042011022567749,gpt-5-nano,2,76,,openai,5,71.32002224002954,0.14285714285714285,"{""confidence"":0.73}","{""translation"":""Auch in Deutschland werden alleinstehende Frauen in Flüchtlingsunterkünften oft als minderwertig angesehen und im schlimmsten Fall missbraucht.""}",Auch hier würden alleinstehende Frauen in Flüchtlingsunterkünften oft als minderwertig betrachtet und schlimmstenfalls missbraucht.,"Even in Germany, lone women are often seen as inferior in refugee accommodation, and, in the worst cases, they are abused.",122,21,6,2026-02-25T01:21:03.075663+00:00,Auch in Deutschland werden alleinstehende Frauen in Flüchtlingsunterkünften oft als minderwertig angesehen und im schlimmsten Fall missbraucht.,-0.28291194424103927,-0.35265219805499226,0.19535544897684115,0.2946525059558145
39.81163194689048,65.24022129985632,0.78,0.78,Q1,-2.755037930833395,0,0,"Hindes sagte: »Wenn er noch zwei weitere Goldmedaillen gewinnt, sollte er eine Ritterwürde erhalten.«",270,260,0.9122331142425537,1.083780288696289,gpt-5-nano,1,72,,openai,5,65.24022129985632,0.07142857142857142,"{""confidence"":0.78}","{""translation"":""Hindes sagte: »Wenn er noch zwei weitere Goldmedaillen gewinnt, sollte er eine Ritterwürde erhalten.«""}","Hindes sagte: ""Wenn er zwei weitere Goldmedaillen gewinnt, sollte er zum Ritter geschlagen werden.""","Hindes said: ""If he wins another two gold medals, he should get a knighthood.""",78,14,4,2026-02-25T01:21:05.072255+00:00,"Hindes sagte: »Wenn er noch zwei weitere Goldmedaillen gewinnt, sollte er eine Ritterwürde erhalten.«",-0.6978564042338774,-0.9494777351697069,-0.5201697938289607,-0.5875339976008503
15.115451001502354,41.24418649520818,0.37,0.37,Q1,-1.988447828888792,1,1,"Glücklicherweise, als wir gelandet hatten, hatten die starken Winde es von ihnen fortgebracht, fügte er hinzu.",271,265,0.9489614963531494,1.1338300704956055,gpt-5-nano,0,74,,openai,6,41.24418649520818,0.1111111111111111,"{""confidence"":0.37}","{""translation"":""Glücklicherweise, als wir gelandet hatten, hatten die starken Winde es von ihnen fortgebracht, fügte er hinzu.""}","""Glücklicherweise haben die starken Winde das Boot bereits außer ihrer Reichweite geweht, bis wir zu Wasser ließen,"" fügte er hinzu.","""Fortunately, by the time we had launched, the strong winds had blown it clear of them,"" he added.",98,18,5,2026-02-25T01:21:07.155489+00:00,"Glücklicherweise, als wir gelandet hatten, hatten die starken Winde es von ihnen fortgebracht, fügte er hinzu.",-1.1128008642267155,-0.6179079923281987,-0.11129822651135964,-0.14644074582251795
12.264560534851613,47.395869143830346,0.55,0.55,Q3,0.93505490237934,0,0,"Jüdischer Filmemacher schlägt Alarm, weil ein Berliner Hotel die Israel-Dialekennzahl nach arabischer ""Bitte"" entfernt hat - RT News",272,266,0.9387342929840088,1.7407863140106201,gpt-5-nano,6,80,,openai,3,47.395869143830346,0.1875,"{""confidence"":0.55}","{""translation"":""Jüdischer Filmemacher schlägt Alarm, weil ein Berliner Hotel die Israel-Dialekennzahl nach arabischer \""Bitte\"" entfernt hat - RT News""}","Jüdischer Regisseur zerschlägt Berliner Hotel, weil israelische Vorwahl nach ""arabischer"" Aufforderung entfernt wurde - RT News","Jewish filmmaker slams Berlin hotel for removing Israel dial code after Arab ""request"" - RT News",96,16,5,2026-02-25T01:21:09.835614+00:00,"Jüdischer Filmemacher schlägt Alarm, weil ein Berliner Hotel die Israel-Dialekennzahl nach arabischer ""Bitte"" entfernt hat - RT News",1.3768658957303135,0.020363762641704534,-0.3157340101701602,-0.14644074582251795
40.62226605559661,64.15799584889368,0.85,0.85,Q4,6.856568196806402,0,0,"Trotzdem hatte Rodriguez, der mit der Schauspielerin Cameron Diaz verheiratet war und dem Gerüchte zufolge eine Verbindung zur Pop-Ikone Madonna und zur Schauspielerin Kate Hudson nachgesagt wurde, die Unterstützung der Fans von Yankees' Erzfeinden, den Boston Red Sox.",273,342,0.9259390830993652,1.3505213260650635,gpt-5-nano,11,105,,openai,6,64.15799584889368,0.10256410256410256,"{""confidence"":0.85}","{""translation"":""Trotzdem hatte Rodriguez, der mit der Schauspielerin Cameron Diaz verheiratet war und dem Gerüchte zufolge eine Verbindung zur Pop-Ikone Madonna und zur Schauspielerin Kate Hudson nachgesagt wurde, die Unterstützung der Fans von Yankees' Erzfeinden, den Boston Red Sox.""}","Immerhin bekam Rodriguez, der mit der Schauspielerin Cameron Diaz verheiratet war und dem Verhältnisse mit Popstar Madonna und der Schauspielerin Kate Hudson nachgesagt werden, Sympathie-Bekundungen der Fans vom Yankee-Erzrivalen Boston Red Sox.","Nevertheless, Rodriguez, who was married to actress Cameron Diaz and who has been rumoured to have been linked to pop star Madonna and actress Kate Hudson, had the support of the fans of Yankees' arch rivals, Boston Red Sox.",224,39,10,2026-02-25T01:21:12.112722+00:00,"Trotzdem hatte Rodriguez, der mit der Schauspielerin Cameron Diaz verheiratet war und dem Gerüchte zufolge eine Verbindung zur Pop-Ikone Madonna und zur Schauspielerin Kate Hudson nachgesagt wurde, die Unterstützung der Fans von Yankees' Erzfeinden, den Boston Red Sox.",3.4515881956945047,-0.6893230138632928,2.035277501906046,2.059025513069144
45.258880078905584,67.27972087423753,0.87,0.87,Q2,-1.518860339004775,0,0,"Allerdings konnte sie ihn nicht dazu bringen, die Wohnung zu verlassen.",274,229,1.1793396472930908,1.0205867290496826,gpt-5-nano,1,61,,openai,3,67.27972087423753,0.3333333333333333,"{""confidence"":0.87}","{""translation"":""Allerdings konnte sie ihn nicht dazu bringen, die Wohnung zu verlassen.""}","Sie konnte ihn aber nicht dazu bewegen, die Wohnung zu verlassen.","However, she couldn't get him to leave the apartment.",53,9,3,2026-02-25T01:21:14.313310+00:00,"Allerdings konnte sie ihn nicht dazu bringen, die Wohnung zu verlassen.",-0.6978564042338774,1.238882567584247,-1.031259252975962,-1.0286272493791828
28.43329181530769,54.754304264454454,0.86,0.86,Q1,-2.6041165406815767,0,0,"Jeder von ihnen hat ein Baby bei sich, von dem das älteste ein Jahr alt ist.",275,251,1.356745719909668,1.1089057922363281,gpt-5-nano,1,67,,openai,2,54.754304264454454,0.0,"{""confidence"":0.86}","{""translation"":""Jeder von ihnen hat ein Baby bei sich, von dem das älteste ein Jahr alt ist.""}","Jede hat ein Baby dabei, das höchstens ein Jahr alt ist.","Every one of them has a baby with them, the oldest of which is one year old.",76,17,5,2026-02-25T01:21:16.779808+00:00,"Jeder von ihnen hat ein Baby bei sich, von dem das älteste ein Jahr alt ist.",-0.6978564042338774,-1.5463032722844217,-0.2135161183407599,-0.14644074582251795
8.893549665447596,39.15273413057192,0.73,0.73,Q1,-3.5562992516069105,1,1,Der Neuheitseffekt wird nachlassen und die Nutzung wird im Laufe der Zeit zurückgehen.,276,241,0.828040361404419,1.004671573638916,gpt-5-nano,1,66,,openai,1,39.15273413057192,0.0,"{""confidence"":0.73}","{""translation"":""Der Neuheitseffekt wird nachlassen und die Nutzung wird im Laufe der Zeit zurückgehen.""}",Das Neue wird seinen Reiz verlieren und die Verwendung wird mit der Zeit nachlassen.,The novelty will wear off and use will subside in due course.,61,12,4,2026-02-25T01:21:18.613087+00:00,Der Neuheitseffekt wird nachlassen und die Nutzung wird im Laufe der Zeit zurückgehen.,-0.6978564042338774,-1.5463032722844217,-0.7246055774877612,-0.5875339976008503
21.576146358278564,67.96105302187068,0.62,0.62,Q2,-0.6902594665522572,0,0,"Alex Rodriguex Tränen liefen schneller, als der US-Baseball-Star von Base zu Base gerannt ist, in besseren Tagen.",277,266,1.0172808170318604,1.098456859588623,gpt-5-nano,3,75,,openai,3,67.96105302187068,0.10526315789473684,"{""confidence"":0.62}","{""translation"":""Alex Rodriguex Tränen liefen schneller, als der US-Baseball-Star von Base zu Base gerannt ist, in besseren Tagen.""}",Die Tränen liefen bei Alex Rodriguez schneller als der US-Baseball-Star in besten Tagen von Base zu Base.,"Alex Rodriguez' tears ran quicker than the US baseball star had run from base to base, in better days.",102,19,5,2026-02-25T01:21:20.729451+00:00,"Alex Rodriguex Tränen liefen schneller, als der US-Baseball-Star von Base zu Base gerannt ist, in besseren Tagen.",0.13203251575179892,-0.6667709017995789,-0.009080334681959368,-0.14644074582251795
55.87068113700945,54.46864722376568,0.88,0.88,Q4,5.157985468101693,0,0,"Im Juli 2016 wurde gegenüber dem Vormonat eine Erhöhung der Preise in den folgenden Warengruppen des privaten Verbrauchs festgestellt: Nahrungsmittel und alkoholfreie Getränke (1,7%); Verkehr (1,8%); Freizeit und Kultur (6,3%); Restaurants und Hotels (1,2%); sonstige Waren und Dienstleistungen (0,3%).",278,423,1.08917236328125,1.7404685020446777,gpt-5-nano,2,127,,openai,29,54.46864722376568,0.30952380952380953,"{""confidence"":0.88}","{""translation"":""Im Juli 2016 wurde gegenüber dem Vormonat eine Erhöhung der Preise in den folgenden Warengruppen des privaten Verbrauchs festgestellt: Nahrungsmittel und alkoholfreie Getränke (1,7%); Verkehr (1,8%); Freizeit und Kultur (6,3%); Restaurants und Hotels (1,2%); sonstige Waren und Dienstleistungen (0,3%).""}","Im Juli 2016 wurde im Vergleich zum Vormonat ein Preisanstieg der folgenden Gruppen von Konsumgütern beobachtet: Lebensmittel und nichtalkoholische Getränke (1,7 %); Transport (1,8 %); Freizeit und Kultur (6,3 %); Restaurants und Hotels (1,2 %); verschiedene Güter und Dienstleistungen (0,3 %).","In July 2016, compared to the previous month, an increase was observed in the price of the following groups of consumer goods: food and non-alcoholic beverages (1.7%); transport (1.8%); recreation and culture (6.3%); restaurants and hotels (1.2%); miscellaneous goods and services (0.3%).",288,42,10,2026-02-25T01:21:23.559724+00:00,"Im Juli 2016 wurde gegenüber dem Vormonat eine Erhöhung der Preise in den folgenden Warengruppen des privaten Verbrauchs festgestellt: Nahrungsmittel und alkoholfreie Getränke (1,7%); Verkehr (1,8%); Freizeit und Kultur (6,3%); Restaurants und Hotels (1,2%); sonstige Waren und Dienstleistungen (0,3%).",-0.28291194424103927,1.0399407218793422,2.3419311773942466,2.059025513069144
49.24742816159651,79.01577460185236,0.92,0.92,Q3,-0.132741553464242,0,0,"Diese Auszeichnung bedeutet mir viel, sagte Langer, denn sie wird nicht nur für sportliche Erfolge verliehen, sondern auch für gesellschaftliches Engagement.",279,283,1.0244042873382568,1.0515110492706299,gpt-5-nano,1,78,,openai,9,79.01577460185236,0.18181818181818182,"{""confidence"":0.92}","{""translation"":""Diese Auszeichnung bedeutet mir viel, sagte Langer, denn sie wird nicht nur für sportliche Erfolge verliehen, sondern auch für gesellschaftliches Engagement.""}","""Diese Auszeichnung bedeutet mir sehr viel"", sagt Langer, ""denn sie wird nicht nur für sportliche Erfolge, sondern auch für gesellschaftliches Engagement vergeben"".","""This award means a lot to me,"" said Langer, ""because it's not just given for sporting success, but also for social commitment.""",128,22,6,2026-02-25T01:21:25.636315+00:00,"Diese Auszeichnung bedeutet mir viel, sagte Langer, denn sie wird nicht nur für sportliche Erfolge verliehen, sondern auch für gesellschaftliches Engagement.",-0.6978564042338774,-0.027110995992420457,0.2975733408062414,0.2946525059558145
61.42150942225169,83.34636434474079,0.73,0.73,Q3,-0.14659962315039854,0,0,Sie und ihre Schwestern verkaufen dir Bilder von sich auf ihren jeweiligen Paywall-Apps.,280,256,0.9688365459442139,1.0907554626464844,gpt-5-nano,1,65,,openai,3,83.34636434474079,0.29411764705882354,"{""confidence"":0.73}","{""translation"":""Sie und ihre Schwestern verkaufen dir Bilder von sich auf ihren jeweiligen Paywall-Apps.""}",Sie und all ihre Schwestern verkaufen Ihnen Bilder von sich auf ihren jeweiligen Paywall-Apps.,"She, and all of her sisters, are selling you pictures of themselves on their respective paywalled apps.",103,17,5,2026-02-25T01:21:27.696522+00:00,Sie und ihre Schwestern verkaufen dir Bilder von sich auf ihren jeweiligen Paywall-Apps.,-0.6978564042338774,0.9112136452467567,-0.2135161183407599,-0.14644074582251795
8.382475612465994,49.39388814230686,0.73,0.73,Q4,4.6622505921833195,0,0,"Eine kürzliche Studie zeigte, dass Sicherheitsforscher von F-Secure Benutzerschnittstellen und Kontakt zu Erpressern untersuchten. Sie kamen zu dem Schluss, dass die Täter tatsächlich versuchen, eine Art Kundendienstsystem zu konstruieren, damit sie mehr Geld bekommen können.",281,345,0.8830506801605225,1.54534912109375,gpt-5-nano,3,106,,openai,3,49.39388814230686,0.225,"{""confidence"":0.73}","{""translation"":""Eine kürzliche Studie zeigte, dass Sicherheitsforscher von F-Secure Benutzerschnittstellen und Kontakt zu Erpressern untersuchten. Sie kamen zu dem Schluss, dass die Täter tatsächlich versuchen, eine Art Kundendienstsystem zu konstruieren, damit sie mehr Geld bekommen können.""}","In einer aktuellen Studie haben die Sicherheitsforscher von F-Secure die Nutzeroberflächen und den Kontakt mit den Erpressern untersucht und kommen zu dem Ergebnis: Die Täter versuchen tatsächlich, eine Art Kundenservice aufzubauen, um mehr Geld einzunehmen.",A recent study saw security researchers from F-Secure examine user interfaces and contact with extortioners. They came to the conclusion that perpetrators really do try to construct a kind of customer service system so that they can get more money.,248,40,10,2026-02-25T01:21:30.125556+00:00,"Eine kürzliche Studie zeigte, dass Sicherheitsforscher von F-Secure Benutzerschnittstellen und Kontakt zu Erpressern untersuchten. Sie kamen zu dem Schluss, dass die Täter tatsächlich versuchen, eine Art Kundendienstsystem zu konstruieren, damit sie mehr Geld bekommen können.",0.13203251575179892,0.3336971696269298,2.137495393735446,2.059025513069144
35.05985428054997,57.74724638441906,0.73,0.73,Q4,4.918581241144201,0,0,"Aber die Realität ist, dass Turnen ein teurer Sport ist, und Turnerinnen und Turner primarily trainieren in privaten Turnvereinen, die von Eltern finanziert werden, die die Kosten für Training, Einrichtung, Reisen, Uniformen, Wettkampfgebühren, Hotelkosten (für die Trainer und ihre Turnerinnen, Turner und Familien) bezahlen – und die Liste geht weiter.",282,394,0.9638113975524902,1.8018798828125,gpt-5-nano,1,123,,openai,9,57.74724638441906,0.24489795918367346,"{""confidence"":0.73}","{""translation"":""Aber die Realität ist, dass Turnen ein teurer Sport ist, und Turnerinnen und Turner primarily trainieren in privaten Turnvereinen, die von Eltern finanziert werden, die die Kosten für Training, Einrichtung, Reisen, Uniformen, Wettkampfgebühren, Hotelkosten (für die Trainer und ihre Turnerinnen, Turner und Familien) bezahlen – und die Liste geht weiter.""}","Aber die Realität sieht so aus, dass Turnen ein teurer Sport ist und Turner in erster Linie in privaten Turnvereinen, die von Eltern aufrechterhalten werden, die für die Trainings-, Einrichtungs-, Reise- Bekleidungs-, Wettbewerbs- und Hotelkosten (für die Trainer und deren Turner und Familien) aufkommen. Die Liste lässt sich beliebig fortsetzen.","But the reality is that gymnastics is an expensive sport, and gymnasts primarily train in private gymnastics clubs that are maintained by parents paying the cost of the training, facility, travel, uniforms, competition fees, hotel fees (for the coaches and their gymnasts and families) and the list goes on.",307,49,10,2026-02-25T01:21:32.891922+00:00,"Aber die Realität ist, dass Turnen ein teurer Sport ist, und Turnerinnen und Turner primarily trainieren in privaten Turnvereinen, die von Eltern finanziert werden, die die Kosten für Training, Einrichtung, Reisen, Uniformen, Wettkampfgebühren, Hotelkosten (für die Trainer und ihre Turnerinnen, Turner und Familien) bezahlen – und die Liste geht weiter.",-0.6978564042338774,0.49995571210888595,3.0574564202000487,2.059025513069144
65.15132562023375,88.26906416074577,0.88,0.88,Q1,-2.447255618960998,0,0,"Sie sagte: 'Die Leute konnten nicht glauben, was sie sahen.'",283,233,1.0753207206726074,1.0572481155395508,gpt-5-nano,1,62,,openai,5,88.26906416074577,0.2222222222222222,"{""confidence"":0.88}","{""translation"":""Sie sagte: 'Die Leute konnten nicht glauben, was sie sahen.'""}","Sie sagte: "" Die Leute konnten nicht glauben, was sie sahen.""",She said: 'People couldn't believe what they were seeing.',58,9,3,2026-02-25T01:21:35.025162+00:00,"Sie sagte: 'Die Leute konnten nicht glauben, was sie sahen.'",-0.6978564042338774,0.3104872876280241,-1.031259252975962,-1.0286272493791828
36.06473283259118,66.20993082865692,0.8,0.8,Q2,-1.12960639016287,0,0,"Teams von Frauen kochten für männliche Farmarbeiter, und frisch gebackener Kuchen wurde zum Frühstück, Mittag- und Abendessen serviert.",284,269,0.9991812705993652,1.1126179695129395,gpt-5-nano,1,76,,openai,4,66.20993082865692,0.17647058823529413,"{""confidence"":0.8}","{""translation"":""Teams von Frauen kochten für männliche Farmarbeiter, und frisch gebackener Kuchen wurde zum Frühstück, Mittag- und Abendessen serviert.""}","Mannschaften von Frauen kochten für männliche Feldarbeiter und es wurde frisch gebackene Pastete zum Frühstück, Mittagessen und Abendessen serviert.","Teams of women cooked for male farmworkers, and fresh-baked pie was served at breakfast, lunch and dinner.",106,17,5,2026-02-25T01:21:37.137593+00:00,"Teams von Frauen kochten für männliche Farmarbeiter, und frisch gebackener Kuchen wurde zum Frühstück, Mittag- und Abendessen serviert.",-0.6978564042338774,-0.07179312176571455,-0.2135161183407599,-0.14644074582251795
