id,src,ref,hyp,conf,provider,model_id,latency_translate_s,latency_conf_s,input_tokens,output_tokens,timestamp_utc,src_len_tokens,src_len_chars,punct_count,ner_count,syntactic_depth,rare_ratio,chrf,bleu,quality,z_src_len_tokens,z_syntactic_depth,z_rare_ratio,z_ner_count,difficulty_score,difficulty_bucket,error_global_q20,error_within_model_q20
215,The new location has other perks.,Der Standort hat auch weitere Vorzüge.,Der neue Standort hat weitere Vorteile.,,openai,gpt-5.2,1.2377817630767822,1.1364223957061768,110,26,2026-02-15T23:09:51.337320+00:00,6,33,1,1,2,0.16666666666666666,53.58051166015796,16.51582159006904,53.58051166015796,-1.3382033178540849,-1.4702068879199799,-0.15510806316504955,-0.6989940962718871,-3.6625123652110014,Q1,0,0
216,Rio de Janeiro - the 2016 Olympic Games have been overshadowed by the first official cases of doping.,Rio de Janeiro - Die Olympischen Spiele 2016 werden von den ersten offiziellen Dopingfällen überschattet.,Rio de Janeiro – die Olympischen Spiele 2016 sind von den ersten offiziellen Dopingfällen überschattet worden.,,openai,gpt-5.2,1.423231601715088,1.061781406402588,156,42,2026-02-15T23:09:53.822720+00:00,18,101,2,4,5,0.1111111111111111,81.59263315394517,43.81951253767691,81.59263315394517,-0.11293933141592954,-0.14791412984475144,-0.6194238553107665,0.5453690201681757,-0.3349082964032718,Q2,0,0
217,Even his final days didn't go off without a bang.,Auch seine Abschieds-Tage verlaufen nicht geräuschlos.,Selbst seine letzten Tage verliefen nicht ohne einen Knall.,,openai,gpt-5.2,1.0648999214172363,1.4515326023101807,123,32,2026-02-15T23:09:56.339555+00:00,10,49,2,1,3,0.0,29.368469691059616,5.522397783539471,29.368469691059616,-0.9297819890413664,-1.029442635228237,-1.5480554396022004,-0.6989940962718871,-4.206274160143691,Q1,0,1
218,The five-metre-long animal can ramp this up to 2.6 km/h if necessary - but this maximum speed is half as fast as a seal.,"Nur wenn es drauf ankommt, beschleunigt das fünf Meter lange Tier auf satte 2,6 km/h - und ist mit dieser Höchstgeschwindigkeit halb so schnell wie eine Robbe.","Das fünf Meter lange Tier kann dies bei Bedarf auf 2,6 km/h steigern – aber diese Höchstgeschwindigkeit ist nur halb so schnell wie die einer Robbe.",,openai,gpt-5.2,1.514960527420044,1.6269540786743164,189,55,2026-02-15T23:09:59.481873+00:00,24,120,6,1,7,0.08333333333333333,51.94168705447757,25.264210296469955,51.94168705447757,0.49969266180314814,0.7336143755387342,-0.851581751383625,-0.6989940962718871,-0.31726881031362975,Q2,0,0
219,"Ivan Tichon (hammer, Belarus): There is hardly another athlete who has been retrospectively stripped of so many medals.","Iwan Tichon (Hammerwurf, Weißrussland): Wohl kaum einem Athleten wurden so viele Medaillen nachträglich aberkannt.","Ivan Tichon (Hammerwurf, Belarus): Es gibt kaum einen anderen Athleten, dem rückwirkend so viele Medaillen aberkannt wurden.",,openai,gpt-5.2,1.7550630569458008,1.2763557434082031,170,50,2026-02-15T23:10:02.513702+00:00,18,119,5,4,5,0.2222222222222222,54.397511382949624,18.556675930109115,54.397511382949624,-0.11293933141592954,-0.14791412984475144,0.3092077289806674,0.5453690201681757,0.5937232878881621,Q3,0,0
220,Add to that its long-standing grudge at the snail's pace of talks to join the EU and step in Mr Putin - who is keen to capitalise on the chill and chip away at Turkey's ties with the West.,"Dazu kommen der anhaltende Groll über das Schneckentempo der EU-Beitrittsverhandlungen und Putin - der erpicht darauf ist, aus der kühlen Stimmung Nutzen zu ziehen und die Beziehung der Türkei zum Westen zu verringern.","Hinzu kommt ihr langjähriger Groll über das Schneckentempo der Gespräche über einen EU-Beitritt – und dann tritt Herr Putin auf den Plan, der darauf aus ist, die Abkühlung auszunutzen und an den Beziehungen der Türkei zum Westen zu nagen.",,openai,gpt-5.2,1.974682092666626,1.2145144939422607,238,78,2026-02-15T23:10:05.703330+00:00,39,188,5,6,10,0.07692307692307693,49.83633945393991,20.025413861660375,49.83633945393991,2.0312726448508425,2.055907133613963,-0.9051566504773615,1.3749444311282175,4.5569675591156615,Q4,0,0
221,"The holidaymakers blamed a malfunctioning sewage treatment plant, which they believed to have polluted the seawater.","Ihre Erkrankung führten die Urlauber auf eine defekte Kläranlage zurück, die angeblich das Meerwasser verschmutzt hatte.","Die Urlauber machten eine defekte Kläranlage verantwortlich, von der sie glaubten, dass sie das Meerwasser verschmutzt habe.",,openai,gpt-5.2,1.6563267707824707,1.1592895984649658,159,47,2026-02-15T23:10:08.519340+00:00,16,116,2,1,5,0.375,51.13807784149191,13.264759167412226,51.13807784149191,-0.3171499958222888,-0.14791412984475144,1.586076157381389,-0.6989940962718871,0.4220179354424617,Q3,0,0
222,Ethiopia's economy has been expanding at an impressive clip.,Äthiopiens Wirtschaft expandierte im beachtlichen Tempo.,Äthiopiens Wirtschaft ist in beeindruckendem Tempo gewachsen.,,openai,gpt-5.2,2.716858386993408,1.0817289352416992,124,32,2026-02-15T23:10:12.318312+00:00,9,60,2,1,3,0.3333333333333333,45.80087773060995,13.134549472120788,45.80087773060995,-1.031887321244546,-1.029442635228237,1.2378393132721013,-0.6989940962718871,-1.5224847394725693,Q2,0,1
223,The approach allows Mr. Trump to push the limits of political speech and dial it back as needed.,Diese Methode erlaubt es Mr. Trump die sprachlichen Grenzen in der Politik zu verschieben und dann nach Bedarf zurück zu rudern.,"Der Ansatz ermöglicht es Herrn Trump, die Grenzen der politischen Rede auszuloten und sie bei Bedarf wieder zurückzunehmen.",,openai,gpt-5.2,1.411120891571045,1.1720848083496094,153,43,2026-02-15T23:10:14.901917+00:00,18,96,2,3,5,0.1111111111111111,30.797738975763117,2.7714501744824296,30.797738975763117,-0.11293933141592954,-0.14791412984475144,-0.6194238553107665,0.13058131468815476,-0.7496960018832928,Q2,0,1
224,"""I'm saying goodbye to both of them,"" the 14-time All Star Major League Baseball (MLB) player explained.","""Ich sage 'Goodbye' zu beidem"", erklärte der 14-malige All-Star-Game-Teilnehmer der Major League Baseball (MLB).","„Ich verabschiede mich von beiden“, erklärte der 14-malige All-Star-Spieler der Major League Baseball (MLB).",,openai,gpt-5.2,1.5907630920410156,1.5495805740356445,165,45,2026-02-15T23:10:18.042664+00:00,17,104,8,5,5,0.11764705882352941,60.95129372330992,52.75870333288973,60.95129372330992,-0.21504466361910918,-0.14791412984475144,-0.5647984679995056,0.9601567256481967,0.03239946418483042,Q3,0,0
225,Female cats react more sensitively than male cats to the mewls of their kittens,Katzen reagieren sensibler als Kater auf Schreie der Jungtiere,Weibliche Katzen reagieren empfindlicher als männliche Katzen auf das Miauen ihrer Kätzchen.,,openai,gpt-5.2,1.4266786575317383,1.3150498867034912,143,39,2026-02-15T23:10:20.785016+00:00,14,79,0,1,4,0.07142857142857142,35.511031347388936,7.347053125977879,35.511031347388936,-0.521360660228648,-0.5886783825364943,-0.9510779925577072,-0.6989940962718871,-2.7601111315947366,Q1,0,1
226,He was a kind spirit with a big heart.,Er war ein freundlicher Mensch mit einem großen Herzen.,Er war ein gütiger Mensch mit einem großen Herzen.,,openai,gpt-5.2,1.8800349235534668,2.58740496635437,121,31,2026-02-15T23:10:25.252837+00:00,9,38,1,1,3,0.0,76.30271239254041,65.80370064762461,76.30271239254041,-1.031887321244546,-1.029442635228237,-1.5480554396022004,-0.6989940962718871,-4.308379492346871,Q1,0,0
227,How to defend yourself from gun attacks using Krav Maga,Wie man sich mit Krav Maga vor Waffenangriffen schützt,Wie man sich mit Krav Maga gegen Schusswaffenangriffe verteidigt,,openai,gpt-5.2,1.5875627994537354,1.3181629180908203,129,36,2026-02-15T23:10:28.158932+00:00,10,55,0,3,3,0.1,66.51036955641112,58.73949094699213,66.51036955641112,-0.9297819890413664,-1.029442635228237,-0.7122870137399098,0.13058131468815476,-2.5409303233213585,Q1,0,0
228,"A new NBC/Wall Street Journal/Marist poll released on Friday showed Mr. Trump trailing Mrs. Clinton by large margins in North Carolina, Virginia and Colorado and locked in a tight race in Florida.","Eine neue Umfrage von NBC/Wall Street Journal/Marist, der am Freitag veröffentlicht wurde, zeigte eine Führung mit großem Vorsprung in den Bundesstaaten North Carolina, Virginia, Colorado und ein Kopf-an-Kopf-Rennen in Florida.","Eine neue NBC/Wall Street Journal/Marist-Umfrage, die am Freitag veröffentlicht wurde, zeigte, dass Herr Trump in North Carolina, Virginia und Colorado mit großem Abstand hinter Frau Clinton lag und in Florida in ein enges Rennen verwickelt war.",,openai,gpt-5.2,2.2716851234436035,0.9986782073974609,224,72,2026-02-15T23:10:31.429566+00:00,32,196,6,14,9,0.25,59.6799866491193,30.871538340640267,59.6799866491193,1.3165353194285851,1.61514288092222,0.541365625053526,4.693246074968385,8.166289900372716,Q4,0,0
229,"The cover revelation was followed by a bizarre (or simply Keeping Up with the Kardashians-esque?), scripted reality video that featured the entire Kardashian-Jenner family (bar troublemakers Rob and Caitlyn, and joined by everyone's favourite showbiz uncle, Keeping Up producer Ryan Seacrest) forgetting about their sister's cover, only to end with the classic twist: they were all planning a surprise party.","Der Enthüllung des Covers folgte ein bizarres (oder einfach Keeping Up with the Kardashians ähnliches?), geskriptetes Reality-Video, das die gesamte Kardashian-Jenner Familie zeigt (mit Ausnahme der Problemfälle Rob und Caitlyn sowie in Anwesenheit des allseits beliebtesten Showbiz-Onkels und Produzenten von Keeping Up Ryan Seacrest), wie sie das Cover ihrer Schwester vergessen und das mit einer klassischen Wendung endet: sie haben alle eine Überraschungsparty geplant.","Auf die Enthüllung des Covers folgte ein bizarr (oder einfach nur „Keeping Up with the Kardashians“-mäßiges?) inszeniertes Reality-Video, in dem die gesamte Kardashian-Jenner-Familie (abgesehen von den Unruhestiftern Rob und Caitlyn und ergänzt um den Lieblings-Showbiz-Onkel aller, den „Keeping Up“-Produzenten Ryan Seacrest) so tat, als hätte sie das Cover ihrer Schwester vergessen – nur um am Ende mit der klassischen Wendung zu enden: Sie planten alle eine Überraschungsparty.",,openai,gpt-5.2,3.1960928440093994,1.0803468227386475,366,136,2026-02-15T23:10:35.706435+00:00,60,408,15,11,10,0.26666666666666666,59.292582423392645,20.79378817737451,59.292582423392645,4.175484621117614,2.055907133613963,0.6806603626972411,3.4488829585283223,10.36093507595714,Q4,0,0
230,"""There were considerable infringements,"" said King, who had taken a look on-site to see what was going on.","""Es gab erhebliche Überschreitungen"", sagt King, der sich selbst mal vor Ort über die Lage kundig machte.","""Es gab erhebliche Verstöße"", sagte King, der sich vor Ort ein Bild davon gemacht hatte, was vor sich ging.",,openai,gpt-5.2,1.400998830795288,1.1734089851379395,163,45,2026-02-15T23:10:38.281275+00:00,18,106,6,1,5,0.1111111111111111,44.898479498570026,22.87996679098294,44.898479498570026,-0.11293933141592954,-0.14791412984475144,-0.6194238553107665,-0.6989940962718871,-1.5792714128433345,Q2,0,1
231,"Ticagrelor, which is made by UK firm AstraZeneca and sold under the trade name Brilique, reduces this risk by making clots less likely.","Ticagrelor, das von dem britischen Unternehmen AstraZeneca hergestellt wird und unter dem Handelsnamen Brilique vertrieben wird, reduziert dieses Risiko, indem es die Bildung von Blutgerinnseln unwahrscheinlicher macht.","Ticagrelor, das vom britischen Unternehmen AstraZeneca hergestellt und unter dem Handelsnamen Brilique verkauft wird, verringert dieses Risiko, indem es die Bildung von Blutgerinnseln weniger wahrscheinlich macht.",,openai,gpt-5.2,2.564703941345215,1.193195104598999,199,64,2026-02-15T23:10:42.039565+00:00,23,135,3,4,6,0.13043478260869565,79.41064434382736,52.14745560928593,79.41064434382736,0.39758732959996856,0.2928501228469914,-0.457922710216604,0.5453690201681757,0.7778837623985316,Q3,0,0
232,Jennifer Aniston need not always be perfect or successful.,Jennifer Aniston muss nicht immer perfekt oder erfolgreich sein.,Jennifer Aniston muss nicht immer perfekt oder erfolgreich sein.,,openai,gpt-5.2,1.0678660869598389,1.7821288108825684,122,30,2026-02-15T23:10:44.889924+00:00,9,58,1,2,3,0.2222222222222222,100.0,100.00000000000004,100.0,-1.031887321244546,-1.029442635228237,0.3092077289806674,-0.28420639079186616,-2.0363286182839824,Q1,0,0
233,"The news and the outrage went wide on Wednesday, with reports by The Verge and Motherboard, a day after Snapchat said it had dismantled the feature.","Die Nachrichten und die Empörung wurden am Mittwoch weit verbreitet, mit Berichten von The Verge und Motherboard, einen Tag nachdem Snapchat mitteilte, dass es das Feature deaktiviert hätte.","Die Nachricht und die Empörung verbreiteten sich am Mittwoch weit, mit Berichten von The Verge und Motherboard, einen Tag nachdem Snapchat erklärt hatte, die Funktion abgeschaltet zu haben.",,openai,gpt-5.2,1.5175306797027588,1.0204627513885498,188,56,2026-02-15T23:10:47.428181+00:00,26,148,3,6,7,0.19230769230769232,66.8842515067721,47.98591415647731,66.8842515067721,0.7039033262095074,0.7336143755387342,0.05919153320989692,1.3749444311282175,2.871653666086356,Q4,0,0
234,Any missteps quickly enter the public record.,Sämtliche Fehltritte gelangen an die Öffentlichkeit.,Jeder Fehltritt gelangt schnell in die öffentliche Akte.,,openai,gpt-5.2,1.3979620933532715,1.121553897857666,119,32,2026-02-15T23:10:49.948096+00:00,7,45,1,1,2,0.14285714285714285,39.01625988358302,5.669791110976001,39.01625988358302,-1.2360979856509053,-1.4702068879199799,-0.35410054551321396,-0.6989940962718871,-3.7593995153559865,Q1,0,1
235,The state prosecutor has issued a warrant for the arrest of former star striker Hakan Sükür.,Gegen den früheren Starkicker Hakan Sükür stellte die Staatsanwaltschaft einen Haftbefehl aus.,Die Staatsanwaltschaft hat einen Haftbefehl gegen den ehemaligen Starstürmer Hakan Sükür erlassen.,,openai,gpt-5.2,2.0140466690063477,1.1405229568481445,155,45,2026-02-15T23:10:53.103078+00:00,16,92,1,3,5,0.0625,56.70888685515541,10.04916995660316,56.70888685515541,-0.3171499958222888,-0.14791412984475144,-1.0257001734382687,0.13058131468815476,-1.3601829844171542,Q2,0,0
236,Treats magazine is partnering with photographer David Bellemere to launch a 1970s' Pirelli-inspired calendar for 2017.,"Das Treats Magazin arbeitet mit dem Fotografen David Bellemere zusammen, um einen 1970er Jahre Pirelli-inspirierten Kalendar für 2017 herauszubringen.","Das Magazin Treats arbeitet mit dem Fotografen David Bellemere zusammen, um für 2017 einen vom Pirelli-Kalender der 1970er-Jahre inspirierten Kalender auf den Markt zu bringen.",,openai,gpt-5.2,1.7342875003814697,1.0893731117248535,189,63,2026-02-15T23:10:55.927113+00:00,16,118,3,4,5,0.375,70.38615465875075,34.61631665891904,70.38615465875075,-0.3171499958222888,-0.14791412984475144,1.586076157381389,0.5453690201681757,1.6663810518825244,Q4,0,0
237,Domestic security has come to the fore to a huge extent.,Die innere Sicherheit ist enorm in den Fokus gerückt.,Die innere Sicherheit ist in enormem Maße in den Vordergrund gerückt.,,openai,gpt-5.2,1.2513995170593262,1.5359961986541748,129,35,2026-02-15T23:10:58.714795+00:00,11,56,1,1,3,0.18181818181818182,66.12035878164365,28.646290158800984,66.12035878164365,-0.8276766568381869,-1.029442635228237,-0.028476483488944798,-0.6989940962718871,-2.584589871827256,Q1,0,0
238,"Mr. Meles, a former rebel leader, was Ethiopia's prime minister for 17 years, until his death from an undisclosed illness in 2012.","Herr Meles, ein ehemaliger Rebellenanführer, war bis zu seinem Tod an einer nicht publik gemachten Krankheit im Jahre 2012 17 Jahre lang Äthiopiens Premierminister.","Herr Meles, ein ehemaliger Rebellenführer, war 17 Jahre lang Äthiopiens Ministerpräsident, bis zu seinem Tod an einer nicht näher bezeichneten Krankheit im Jahr 2012.",,openai,gpt-5.2,1.7327003479003906,1.1444728374481201,195,59,2026-02-15T23:11:01.592348+00:00,22,130,6,3,6,0.13636363636363635,72.97031093623396,46.56334880525637,72.97031093623396,0.29548199739678893,0.2928501228469914,-0.4083712225172588,0.13058131468815476,0.3105422124146763,Q3,0,0
239,"The 66-year-old bus driver, employed by a coach company based in Eisenach, said that she had to swerve to avoid an oncoming lorry that was partly on the wrong side of the road.","Die 66 Jahre alte Fahrerin des Busses eines Reiseunternehmens aus Eisenach musste ihren Angaben zufolge einem entgegenkommen Laster ausweichen, der teils auf der Gegenfahrbahn fuhr.","Die 66-jährige Busfahrerin, die bei einem in Eisenach ansässigen Busunternehmen beschäftigt ist, sagte, sie habe ausweichen müssen, um einem entgegenkommenden Lastwagen auszuweichen, der teilweise auf der falschen Straßenseite war.",,openai,gpt-5.2,1.8949487209320068,1.1650090217590332,232,74,2026-02-15T23:11:04.652699+00:00,33,176,5,2,9,0.12121212121212122,41.4754503627386,3.9218864946798218,41.4754503627386,1.4186406516317647,1.61514288092222,-0.5350028021933634,-0.28420639079186616,2.214574339568755,Q4,0,1
240,"When a customer offered to bankroll him in a new outpost, he said he was excited to do it.","Als ihm ein Kunde anbot, Geldmittel für eine neue Außenstelle bereitzustellen, war er aufgeregt, es zu tun, sagte er.","Als ein Kunde anbot, ihn bei der Finanzierung eines neuen Außenpostens zu unterstützen, sagte er, er freue sich darauf, es zu tun.",,openai,gpt-5.2,1.4993164539337158,0.9667236804962158,163,49,2026-02-15T23:11:07.119141+00:00,19,90,2,1,5,0.15789473684210525,42.90850442883775,23.10325762059593,42.90850442883775,-0.010833999212749931,-0.14791412984475144,-0.22842108297753116,-0.6989940962718871,-1.0861633083069195,Q2,0,1
241,"As mayor Bernd Steinhäuser (CSU) reported, when the district administration of Kulmbach approved the budget, it was determined that these sewage plants were underfunded.","Wie Bürgermeister Bernd Steinhäuser (CSU) berichtete, wurde bei der Genehmigung des Haushalts durch das Landratsamt Kulmbach festgestellt, dass für diese Abwasseranlagen Unterdeckungen auflaufen.","Wie Bürgermeister Bernd Steinhäuser (CSU) berichtete, wurde bei der Genehmigung des Haushalts durch das Landratsamt Kulmbach festgestellt, dass diese Kläranlagen unterfinanziert waren.",,openai,gpt-5.2,2.423847198486328,1.161367416381836,210,64,2026-02-15T23:11:10.704779+00:00,24,169,5,4,7,0.3333333333333333,81.13348662839549,79.13096497387265,81.13348662839549,0.49969266180314814,0.7336143755387342,1.2378393132721013,0.5453690201681757,3.0165153707821593,Q4,0,0
242,"In its home market of Germany, deliveries plummeted by almost a sixth.",Im Heimatmarkt Deutschland sackten die Auslieferungen um fast ein Sechstel ab.,In seinem Heimatmarkt Deutschland brachen die Auslieferungen um fast ein Sechstel ein.,,openai,gpt-5.2,1.2638258934020996,2.4423985481262207,140,38,2026-02-15T23:11:14.411392+00:00,12,70,2,2,4,0.25,77.66176016715485,44.08231875586726,77.66176016715485,-0.7255713246350073,-0.5886783825364943,0.541365625053526,-0.28420639079186616,-1.0570904729098416,Q2,0,0
243,Mr. Rodriguez said he had no hard feelings about the soap shop taking over the old space.,"Rodriguez sagte, dass er keinen Groll darüber hegte, dass das Seifengeschäft den alten Geschäftsraum eingenommen hat.","Herr Rodriguez sagte, er hege keinen Groll darüber, dass der Seifenladen die alten Räumlichkeiten übernommen habe.",,openai,gpt-5.2,1.9035260677337646,1.3313133716583252,152,44,2026-02-15T23:11:17.646638+00:00,17,89,2,2,5,0.11764705882352941,48.65575365266574,15.593439508212386,48.65575365266574,-0.21504466361910918,-0.14791412984475144,-0.5647984679995056,-0.28420639079186616,-1.2119636522552324,Q2,0,0
244,"'I'd hate to get home with a new pair of knickers and find another woman had put them on and taken them off again, and they hadn't been washed.'","""Ich würde es hassen, mit einem neuen Paar Unterhosen nach Hause zu gehen und herauszufinden, dass eine andere Frau sie anhatte und wieder auszog und sie nicht gewaschen wurden.""","Ich würde es hassen, mit einem neuen Paar Unterhosen nach Hause zu kommen und festzustellen, dass eine andere Frau sie angezogen und wieder ausgezogen hat und dass sie nicht gewaschen worden sind.",,openai,gpt-5.2,2.3214917182922363,1.1833961009979248,197,61,2026-02-15T23:11:21.151916+00:00,29,144,6,0,8,0.06896551724137931,73.25390466333958,54.67786568190888,73.25390466333958,1.0102193228190461,1.1743786282304771,-0.971663421766138,-1.113781801751908,0.09915272753147719,Q3,0,0
245,He said he needed to reflect and analyse the reasons behind the debacle.,"Er müsse in Ruhe analysieren, welche Gründe zum Debakel geführt hätten.","Er sagte, er müsse über die Gründe hinter dem Debakel nachdenken und sie analysieren.",,openai,gpt-5.2,1.2777607440948486,1.130976676940918,138,38,2026-02-15T23:11:23.561046+00:00,13,72,1,1,4,0.07692307692307693,39.60858753612721,3.9779457777453793,39.60858753612721,-0.6234659924318277,-0.5886783825364943,-0.9051566504773615,-0.6989940962718871,-2.816295121717571,Q1,0,1
246,The £2-a-day drug that can cut heart attack threat,"Das £2-pro Tag- Medikament, das Herzinfarktrisiko senken kann","Das 2-Pfund-pro-Tag-Medikament, das das Herzinfarktrisiko senken kann",,openai,gpt-5.2,1.3466801643371582,1.1080758571624756,136,41,2026-02-15T23:11:26.016197+00:00,9,50,3,1,3,0.1111111111111111,77.0735074279105,29.377167835760567,77.0735074279105,-1.031887321244546,-1.029442635228237,-0.6194238553107665,-0.6989940962718871,-3.379747908055437,Q1,0,0
247,Rowing in itself is a journey but that makes it a bit bigger.,"Das Rudern an sich ist schon eine Herausforderung, aber das macht es zu einer noch größeren.","Rudern an sich ist eine Reise, aber das macht es ein bisschen größer.",,openai,gpt-5.2,2.392430067062378,1.2390174865722656,135,36,2026-02-15T23:11:29.648048+00:00,13,61,1,1,4,0.0,48.81872899578791,35.477305389018234,48.81872899578791,-0.6234659924318277,-0.5886783825364943,-1.5480554396022004,-0.6989940962718871,-3.4591939108424095,Q1,0,0
248,"Three people dressed in dark clothing and with their faces covered brandished a gun and demanded that staff at the cash-and-carry hand over cash. They made a run for it on foot, and then probably got into a silver VW Golf.","Unter Vorhalt einer Schusswaffe forderten drei dunkel gekleidete Personen, die ihre Gesichter vermummt hatten, von dem Angestellten des Getränkemarktes die Herausgabe von Bargeld und flüchteten anschließend zunächst zu Fuß und dann vermutlich mit einem silberfarbenen VW-Golf.","Drei Personen, die dunkel gekleidet waren und ihre Gesichter verdeckt hatten, fuchtelten mit einer Waffe herum und forderten die Mitarbeiter des Cash-and-Carry auf, Bargeld herauszugeben. Sie flüchteten zu Fuß und stiegen dann vermutlich in einen silbernen VW Golf.",,openai,gpt-5.2,1.937002182006836,1.1425726413726807,247,82,2026-02-15T23:11:32.728017+00:00,41,222,5,4,10,0.12195121951219512,46.910582738280965,8.491604953296042,46.910582738280965,2.2354833092572015,2.055907133613963,-0.5288256519652608,0.5453690201681757,4.307933811074079,Q4,0,0
249,"The individual day trips were framed by brief moments every morning and evening with various prayers, songs and written texts.","Die einzelnen Tagestouren wurden morgens und abends je von einem kurzen Impuls mit verschiedenen Gebeten, Liedern und Schrifttexten umrahmt.","Die einzelnen Tagesausflüge wurden jeden Morgen und Abend von kurzen Momenten mit verschiedenen Gebeten, Liedern und schriftlichen Texten eingerahmt.",,openai,gpt-5.2,1.386779546737671,0.9645335674285889,164,50,2026-02-15T23:11:35.079726+00:00,20,126,2,1,6,0.1,56.959116530441136,28.411889247027073,56.959116530441136,0.0912713329904297,0.2928501228469914,-0.7122870137399098,-0.6989940962718871,-1.0271596541743757,Q2,0,0
250,"""He (Anzrah) went to the doping check and alleged that he was Ferguson Rotich, handed in the sample, and signed for it,"" explained Stephan Arap Soi, Kenya's Chef de Mission.","""Er (Anzrah) ist zur Doping-Kontrollstation gegangen und hat sich als Ferguson Rotich ausgegeben, die Probe abgegeben und unterschrieben"", erklärte Kenias Chef de Mission Stephan Arap Soi.","„Er (Anzrah) ging zur Dopingkontrolle und behauptete, er sei Ferguson Rotich, gab die Probe ab und unterschrieb dafür“, erklärte Stephan Arap Soi, Kenias Chef de Mission.",,openai,gpt-5.2,2.2442643642425537,1.233834981918335,223,65,2026-02-15T23:11:38.558467+00:00,30,173,10,8,8,0.13333333333333333,54.9151348647982,17.10145668852757,54.9151348647982,1.1123246550222259,1.1743786282304771,-0.43369753845247966,2.2045198420882595,4.057525586888483,Q4,0,0
251,"GB made wholesale changes at half-time and they plugged the Fijian dam...for all of four minutes, which by first-half standards was good, until Josua Tuisova went over after some brilliant Fijian interplay.","GB führte grundlegende Änderungen zur Halbzeit durch und schloss die fijianische Lücke...für ganze vier Minuten, was für die Verhältnisse der ersten Halbzeit gut war, bis Josua Tuisova nach einem brillianten Zwischenplay von Fiji durchlief.","GB nahm zur Halbzeit umfassende Wechsel vor und sie stopften den fidschianischen Damm ... ganze vier Minuten lang, was nach den Maßstäben der ersten Halbzeit gut war, bis Josua Tuisova nach einigen brillanten fidschianischen Kombinationen zum Versuch über die Linie ging.",,openai,gpt-5.2,2.167418956756592,1.0756053924560547,245,83,2026-02-15T23:11:41.801892+00:00,32,206,8,5,9,0.25,49.18016255829324,28.32221829532684,49.18016255829324,1.3165353194285851,1.61514288092222,0.541365625053526,0.9601567256481967,4.433200551052527,Q4,0,0
252,"Managing Director of the bank, Josef Paul, said on Thursday that ""this only applies to 139 customers with 40 million euros in their current accounts or day-to-day accounts"".","Bankchef Josef Paul sagte am Donnerstag: ""Es geht nur um 139 Kunden, die 40 Millionen Euro auf Giro- oder Tagesgeldkonten parken"".","Der Geschäftsführer der Bank, Josef Paul, sagte am Donnerstag, dass „dies nur für 139 Kunden mit 40 Millionen Euro auf ihren Girokonten oder Tagesgeldkonten gilt“.",,openai,gpt-5.2,1.6015582084655762,1.0904700756072998,198,57,2026-02-15T23:11:44.494272+00:00,28,173,7,5,8,0.25,56.40461138245626,16.110518603734317,56.40461138245626,0.9081139906158666,1.1743786282304771,0.541365625053526,0.9601567256481967,3.5840149695480665,Q4,0,0
253,The winner of the Australian Open faced off against Brit Johanna Konta (no. 10).,Die Australian-Open-Gewinnerin traf auf die Britin Johanna Konta (Nr. 10).,Die Siegerin der Australian Open trat gegen die Britin Johanna Konta (Nr. 10) an.,,openai,gpt-5.2,2.991487979888916,1.4684488773345947,152,42,2026-02-15T23:11:48.954605+00:00,14,80,4,6,4,0.07142857142857142,60.12686309618751,47.364158261679506,60.12686309618751,-0.521360660228648,-0.5886783825364943,-0.9510779925577072,1.3749444311282175,-0.6861726041946319,Q2,0,0
254,"More of the product side, less of the music.","Mehr produktlastig, weniger musiklastig.","Mehr von der Produktseite, weniger von der Musik.",,openai,gpt-5.2,1.1140210628509521,1.045649528503418,122,30,2026-02-15T23:11:51.114540+00:00,9,44,2,1,3,0.0,36.499116603874704,9.980099403873663,36.499116603874704,-1.031887321244546,-1.029442635228237,-1.5480554396022004,-0.6989940962718871,-4.308379492346871,Q1,0,1
255,"There has to be investment in infrastructure, Trump and Clinton say almost verbatim.","In die müsse investiert werden, sagen Trump und Clinton fast wortgleich.","Es muss in die Infrastruktur investiert werden, sagen Trump und Clinton fast wortwörtlich.",,openai,gpt-5.2,1.3324737548828125,0.9916861057281494,140,38,2026-02-15T23:11:53.439091+00:00,13,84,2,3,4,0.23076923076923078,72.4661893078759,50.31747626530137,72.4661893078759,-0.6234659924318277,-0.5886783825364943,0.3806409277723164,0.13058131468815476,-0.700922132507851,Q2,0,0
256,"Sellering, 66 years old and head of the parliament since 2008, pursued a rather inconspicuous election campaign, as can be seen from his posters.","Sellering, 66 Jahre alt und seit 2008 Regierungschef, macht einen fast unauffällig wirkenden Wahlkampf, sieht man von seinen Großplakaten ab.","Sellering, 66 Jahre alt und seit 2008 Parlamentspräsident, führte einen eher unauffälligen Wahlkampf, wie man an seinen Plakaten sehen kann.",,openai,gpt-5.2,2.0851635932922363,1.6169490814208984,194,56,2026-02-15T23:11:57.141601+00:00,24,145,4,1,7,0.25,53.998087914631455,34.46913316729032,53.998087914631455,0.49969266180314814,0.7336143755387342,0.541365625053526,-0.6989940962718871,1.0756785661235213,Q3,0,0
