bleu,chrf,conf,confidence,difficulty_bucket,difficulty_score,error_global_q20,error_within_model_q20,hyp,id,input_tokens,latency_conf_s,latency_translate_s,model_id,ner_count,output_tokens,parse_warnings,provider,punct_count,quality,rare_ratio,raw_confidence_preview,raw_translation_preview,ref,src,src_len_chars,src_len_tokens,syntactic_depth,timestamp_utc,translation,z_ner_count,z_rare_ratio,z_src_len_tokens,z_syntactic_depth
2.996515740268936,33.9961139970037,0.96,0.96,Q3,-0.22362695073642325,1,1,"Am frühen Freitagmorgen gab es zwei weitere Explosionen, wobei nach Angaben der Behörden eine weitere Person getötet wurde.",358,257,1.1780223846435547,1.4641659259796143,gpt-5.2,2,42,,openai,3,33.9961139970037,0.23529411764705882,"{""confidence"":0.96}","{""translation"":""Am frühen Freitagmorgen gab es zwei weitere Explosionen, wobei nach Angaben der Behörden eine weitere Person getötet wurde.""}","Freitagfrüh gingen dann erneut zwei Sprengsätze hoch, dabei wurde laut den Behörden ein weiterer Mensch getötet.","There were another two explosions early on Friday morning, with another person killed, according to the authorities.",116,17,5,2026-02-19T03:07:38.924549+00:00,"Am frühen Freitagmorgen gab es zwei weitere Explosionen, wobei nach Angaben der Behörden eine weitere Person getötet wurde.",-0.28295042589590097,0.41970864896919746,-0.21367377046147354,-0.1467114033482462
43.783872018085155,74.52057391151075,0.93,0.93,Q4,6.476462131050122,0,0,"Der Salon ist für den 21. Aug. von 14:00 bis 16:00 Uhr in der Salle Moderne an der Art-Déco-Southwestern School of Law (ehemals Bullocks Wilshire), 3050 Wilshire Blvd., angesetzt.",359,346,1.057224988937378,1.49912428855896,gpt-5.2,13,75,,openai,10,74.52057391151075,0.16129032258064516,"{""confidence"":0.93}","{""translation"":""Der Salon ist für den 21. Aug. von 14:00 bis 16:00 Uhr in der Salle Moderne an der Art-Déco-Southwestern School of Law (ehemals Bullocks Wilshire), 3050 Wilshire Blvd., angesetzt.""}","Der Salon ist für den 21. August von 14.00 bis 16.00 im Salle Moderne in der Art Deco Southwestern School of Law, (ehemals Bullocks Wilshire), 3050 Wilshire Blvd. angesetzt.","The salon is set for 2 p.m. to 4 p.m. on Aug. 21 in the Salle Moderne at the Art Deco Southwestern School of Law, (formerly Bullocks Wilshire), 3050 Wilshire Blvd.",163,31,8,2026-02-19T03:07:41.481454+00:00,"Der Salon ist für den 21. Aug. von 14:00 bis 16:00 Uhr in der Salle Moderne an der Art-Déco-Southwestern School of Law (ehemals Bullocks Wilshire), 3050 Wilshire Blvd., angesetzt.",4.280836719742184,-0.19839734291504488,1.2173396785771913,1.176683075645791
35.02824630619525,60.7711569804393,0.93,0.93,Q3,0.7672949484959495,0,0,"Die Chinesen und die Russen teilen sich in der Regel die Preise bei den Männern, und die Chinesen und die Kanadier bei den Frauen.",360,274,1.0761566162109375,1.311187744140625,gpt-5.2,5,51,,openai,2,60.7711569804393,0.09090909090909091,"{""confidence"":0.93}","{""translation"":""Die Chinesen und die Russen teilen sich in der Regel die Preise bei den Männern, und die Chinesen und die Kanadier bei den Frauen.""}","Die Chinesen und die Russen neigen dazu, sich die Preise für die Männer und die Chinesen und die Kanadier die für die Frauen zu teilen.","The Chinese and the Russians tend to split the prizes for the men, and the Chinese and the Canadians for the women.",115,22,6,2026-02-19T03:07:43.869439+00:00,"Die Chinesen und die Russen teilen sich in der Regel die Preise bei den Männern, und die Chinesen und die Kanadier bei den Frauen.",0.9617187956417586,-0.786246398133625,0.2974024613380496,0.29442008964976624
27.77619034011791,66.97556268680906,0.96,0.96,Q1,-3.659479735923677,0,0,Glücklicherweise ist alles sehr gut gelaufen.,361,221,0.9731993675231934,1.0972936153411865,gpt-5.2,1,29,,openai,2,66.97556268680906,0.16666666666666666,"{""confidence"":0.96}","{""translation"":""Glücklicherweise ist alles sehr gut gelaufen.""}",Glücklicherweise verlief alles sehr gut.,"Happily, it all went very well.",31,6,2,2026-02-19T03:07:45.940554+00:00,Glücklicherweise ist alles sehr gut gelaufen.,-0.6978401664084541,-0.1534922067525145,-1.3380414804204244,-1.4701058823422837
24.04817938984655,61.94119275987594,0.97,0.97,Q3,0.3181194786574983,0,0,Insgesamt sind in neun Angriffen in zwei überwiegend hispanisch geprägten Stadtvierteln über einen Zeitraum von vier Monaten sieben Menschen getötet und zwei weitere verletzt worden.,362,281,1.0818636417388916,1.4386436939239502,gpt-5.2,2,55,,openai,3,61.94119275987594,0.17391304347826086,"{""confidence"":0.97}","{""translation"":""Insgesamt sind in neun Angriffen in zwei überwiegend hispanisch geprägten Stadtvierteln über einen Zeitraum von vier Monaten sieben Menschen getötet und zwei weitere verletzt worden.""}",Insgesamt wurden vorwiegend in hispanischen Wohngegenden innerhalb von vier Monaten in neun Angriffen sieben Personen getötet und zwei weitere verletzt.,"In all, seven people have been killed and two others wounded in nine attacks in two predominantly Hispanic neighborhoods over a four-month period.",146,23,6,2026-02-19T03:07:48.461610+00:00,Insgesamt sind in neun Angriffen in zwei überwiegend hispanisch geprägten Stadtvierteln über einen Zeitraum von vier Monaten sieben Menschen getötet und zwei weitere verletzt worden.,-0.28295042589590097,-0.09296789279432127,0.39961770769795424,0.29442008964976624
35.00608308203112,64.04091001458455,0.9,0.9,Q4,1.986497123995637,0,0,"Der IAAF wird eine Bewertung vornehmen, abhängig von den Ergebnissen der Untersuchung und den Schritten, die das IOC infolgedessen unternimmt"", hieß es in einer Erklärung der IAAF.",363,302,1.036789894104004,1.6889853477478027,gpt-5.2,3,61,,openai,5,64.04091001458455,0.2222222222222222,"{""confidence"":0.9}","{""translation"":""Der IAAF wird eine Bewertung vornehmen, abhängig von den Ergebnissen der Untersuchung und den Schritten, die das IOC infolgedessen unternimmt\"", hieß es in einer Erklärung der IAAF.""}","""Abhängig von den Ergebnissen der Untersuchung und die darauf folgenden Maßnahmen des IOC wird die IAAF eine Bewertung vornehmen"", hieß es in einer IAAF-Erklärung.","""The IAAF will perform an evaluation, depending on the findings of the investigation and the steps taken by the IOC as a result,"" said an IAAF statement.",153,27,7,2026-02-19T03:07:51.187997+00:00,"Der IAAF wird eine Bewertung vornehmen, abhängig von den Ergebnissen der Untersuchung und den Schritten, die das IOC infolgedessen unternimmt"", hieß es in einer Erklärung der IAAF.",0.13193931461665223,0.3105275335936332,0.8084786931375727,0.7355515826477788
30.32239320411137,69.22585012089213,0.93,0.93,Q4,1.9787361903419396,0,0,"Doch im Gegensatz zu den meisten seiner Altersgenossen hat Edmund eine Mikrozephalie, die Folge einer genetischen Störung, von der seine Mutter Elizabeth Picciuto während der Schwangerschaft nichts wusste.",364,298,1.1776719093322754,1.5701282024383545,gpt-5.2,4,59,,openai,4,69.22585012089213,0.20833333333333334,"{""confidence"":0.93}","{""translation"":""Doch im Gegensatz zu den meisten seiner Altersgenossen hat Edmund eine Mikrozephalie, die Folge einer genetischen Störung, von der seine Mutter Elizabeth Picciuto während der Schwangerschaft nichts wusste.""}","Aber wie die wenigsten seiner Altergenossen hat Edmund Mikrozephalie, das Ergebnis einer genetischen Störung, über die seine Mutter Elizabeth Picciuto während ihrer Schwangerschaft nichts wusste.","But unlike most of his peers, Edmund has microcephaly, the result of a genetic disorder his mom Elizabeth Picciuto didn't know about while pregnant.",148,24,7,2026-02-19T03:07:53.936380+00:00,"Doch im Gegensatz zu den meisten seiner Altersgenossen hat Edmund eine Mikrozephalie, die Folge einer genetischen Störung, von der seine Mutter Elizabeth Picciuto während der Schwangerschaft nichts wusste.",0.5468290551292054,0.19452259850709644,0.5018329540578589,0.7355515826477788
18.575057999133595,56.88910207668245,0.74,0.74,Q1,-4.534433970089663,0,0,"Rätselhaft, wie Fische in einem Garten in Banff landen",365,225,0.9257404804229736,1.3626604080200195,gpt-5.2,2,34,,openai,0,56.88910207668245,0.0,"{""confidence"":0.74}","{""translation"":""Rätselhaft, wie Fische in einem Garten in Banff landen""}","Rätsel um Fische, die in Garten in Banff landeten",Mystery as fish land in Banff garden,36,7,2,2026-02-19T03:07:56.225409+00:00,"Rätselhaft, wie Fische in einem Garten in Banff landen",-0.28295042589590097,-1.5455514277909577,-1.2358262340605197,-1.4701058823422837
65.6440205078821,82.22976101906757,0.86,0.86,Q4,4.702044870599657,0,0,"Mit 696 Homeruns, 3114 Hits und 2021 Punkten für sein Team (""Runs"") hat er für die Seattle Mariners (1994 bis 2000), die Texas Rangers (2001 bis 2004) und seit 2005 die Yankees so einige Meilensteine erreicht.",366,377,0.9588162899017334,1.8548920154571533,gpt-5.2,6,81,,openai,14,82.22976101906757,0.10526315789473684,"{""confidence"":0.86}","{""translation"":""Mit 696 Homeruns, 3114 Hits und 2021 Punkten für sein Team (\""Runs\"") hat er für die Seattle Mariners (1994 bis 2000), die Texas Rangers (2001 bis 2004) und seit 2005 die Yankees so einige Meilensteine erreicht.""}","Mit 696 Homeruns, 3114 Hits und 2021 Punkten für seine Teams (""Runs"") für die Seattle Mariners (1994 bis 2000), den Texas Rangers (2001 bis 2004) und seit 2005 den Yankees schaffte er einige Meilensteine.","With 696 home runs, 3114 hits and 2021 points for his team (""runs""), for the Seattle Mariners (1994 to 2000), the Texas Rangers (2001 to 2004) and since 2005, the Yankees, he has reached rather a few milestones.",211,38,10,2026-02-19T03:07:59.039749+00:00,"Mit 696 Homeruns, 3114 Hits und 2021 Punkten für sein Team (""Runs"") hat er für die Seattle Mariners (1994 bis 2000), die Texas Rangers (2001 bis 2004) und seit 2005 die Yankees so einige Meilensteine erreicht.",1.3766085361543117,-0.6663561302929936,1.9328464030965236,2.0589460616418163
77.7811122305422,90.31448933401758,0.96,0.96,Q2,-0.8838137614527133,0,0,"Während der 50-jährige Mann die Kleidung seiner Ex-Freundin zerstörte, rief er seine Mutter an.",367,263,1.096881628036499,1.2893269062042236,gpt-5.2,1,44,,openai,6,90.31448933401758,0.3076923076923077,"{""confidence"":0.96}","{""translation"":""Während der 50-jährige Mann die Kleidung seiner Ex-Freundin zerstörte, rief er seine Mutter an.""}","Während der 50-Jährige die Kleidung seiner Ex-Freundin zerstörte, rief er seine Mutter an.","While the 50-year-old man was destroying his ex-girlfriend's clothing, he called his mother.",92,13,4,2026-02-19T03:08:01.426611+00:00,"Während der 50-jährige Mann die Kleidung seiner Ex-Freundin zerstörte, rief er seine Mutter an.",-0.6978401664084541,1.0244040572030915,-0.6225347559010921,-0.5878428963462586
18.465221092138684,45.65001450016337,0.97,0.97,Q3,0.2211771924303405,0,1,"""Wir alle müssen lernen, von Zeit zu Zeit unsere Handys wegzulegen"", sagte Janina Kugel, Personalchefin von Siemens.",368,275,1.0006732940673828,1.499802589416504,gpt-5.2,5,48,,openai,5,45.65001450016337,0.05,"{""confidence"":0.97}","{""translation"":""\""Wir alle müssen lernen, von Zeit zu Zeit unsere Handys wegzulegen\"", sagte Janina Kugel, Personalchefin von Siemens.""}","""Wir müssen alle lernen, das Smartphone auch mal wegzulegen"", sagte gerade Janina Kugel, im Siemens-Vorstand für Personal zuständig.","""We all need to learn to put our phones down from time to time,"" said Janina Kugel, Siemens HR Director.",104,20,6,2026-02-19T03:08:03.927715+00:00,"""Wir alle müssen lernen, von Zeit zu Zeit unsere Handys wegzulegen"", sagte Janina Kugel, Personalchefin von Siemens.",0.9617187956417586,-1.1279336614794246,0.09297196861824035,0.29442008964976624
30.929926380343165,63.56028793691843,0.93,0.93,Q1,-4.201546478524489,0,0,"Jetzt wird es schön, da sie endlich weg sind.",369,227,0.8845014572143555,1.023587703704834,gpt-5.2,1,30,,openai,3,63.56028793691843,0.0,"{""confidence"":0.93}","{""translation"":""Jetzt wird es schön, da sie endlich weg sind.""}","Jetzt, wo sie endlich weg sind, wird es schön werden.",It's going to be lovely now that they're finally gone.,54,10,3,2026-02-19T03:08:05.836346+00:00,"Jetzt wird es schön, da sie endlich weg sind.",-0.6978401664084541,-1.5455514277909577,-0.9291804949808059,-1.028974389344271
58.68136174076831,68.91282426683796,0.74,0.74,Q2,-1.5493537968516913,0,0,"Um es noch schlimmer zu machen, musterte sie, wie sie darin aussah, zog sie aus und stellte sie wieder ins Regal.",370,274,1.0591862201690674,1.269402265548706,gpt-5.2,1,47,,openai,3,68.91282426683796,0.0,"{""confidence"":0.74}","{""translation"":""Um es noch schlimmer zu machen, musterte sie, wie sie darin aussah, zog sie aus und stellte sie wieder ins Regal.""}","Um die Situation zu verschlimmern, musterte sie, wie sie darin aussah, zog sie aus und legte sie wieder zurück ins Regal.","To make it even worse, she sized up how she looked in them, peeled them off and put them back on the shelf.",107,23,6,2026-02-19T03:08:08.165557+00:00,"Um es noch schlimmer zu machen, musterte sie, wie sie darin aussah, zog sie aus und stellte sie wieder ins Regal.",-0.6978401664084541,-1.5455514277909577,0.39961770769795424,0.29442008964976624
22.226499462345544,68.3888112516775,0.93,0.93,Q3,0.7934985624200279,0,0,"Eine Generation protestiert in Äthiopien, einem langjährigen Verbündeten der USA",371,245,1.1095647811889648,1.2291574478149414,gpt-5.2,7,37,,openai,5,68.3888112516775,0.3,"{""confidence"":0.93}","{""translation"":""Eine Generation protestiert in Äthiopien, einem langjährigen Verbündeten der USA""}","""Eine Generation protestiert"" in Äthiopien, Long ein Verbündeter der USA","""A Generation Is Protesting"" in Ethiopia, Long a U.S. Ally",58,10,3,2026-02-19T03:08:10.504831+00:00,"Eine Generation protestiert in Äthiopien, einem langjährigen Verbündeten der USA",1.791498276666865,0.96015517007824,-0.9291804949808059,-1.028974389344271
10.67325227157467,53.101824610949244,0.93,0.93,Q3,1.0961551029192107,0,0,"Um dies zu verhindern, sollten nach Angaben von Nicole Palm, Sprecherin für Planungspolitik, Anleihen, die kurz vor der Fälligkeit stehen, von der Gemeinde gekauft werden.",372,286,1.0548052787780762,1.642507791519165,gpt-5.2,3,57,,openai,4,53.101824610949244,0.21739130434782608,"{""confidence"":0.93}","{""translation"":""Um dies zu verhindern, sollten nach Angaben von Nicole Palm, Sprecherin für Planungspolitik, Anleihen, die kurz vor der Fälligkeit stehen, von der Gemeinde gekauft werden.""}","Um das zu verhindern, so die planungspolitische Sprecherin Nicole Palm, sollten jetzt auslaufende Bindungen von der Stadt angekauft werden.","To prevent this, according to Nicole Palm, spokeswoman for planning policy, bonds that are about to mature should be purchased by the municipality.",147,23,6,2026-02-19T03:08:13.202752+00:00,"Um dies zu verhindern, sollten nach Angaben von Nicole Palm, Sprecherin für Planungspolitik, Anleihen, die kurz vor der Fälligkeit stehen, von der Gemeinde gekauft werden.",0.13193931461665223,0.2701779909548378,0.39961770769795424,0.29442008964976624
54.08012794156499,86.78170184634514,0.98,0.98,Q2,-0.6965231516761191,0,0,"Wie die meisten Sechsjährigen liebt Edmund Picciuto das Singen, Spielzeug und natürlich seine Mutter.",373,260,1.0903551578521729,1.2783186435699463,gpt-5.2,3,41,,openai,7,86.78170184634514,0.23076923076923078,"{""confidence"":0.98}","{""translation"":""Wie die meisten Sechsjährigen liebt Edmund Picciuto das Singen, Spielzeug und natürlich seine Mutter.""}","Wie die meisten 6-Jährigen liebt Edmund Picciuto das Singen, Spielzeuge und natürlich seine Mutter.","Like most six-year-olds, Edmund Picciuto loves singing, toys and, of course, his mother.",88,13,4,2026-02-19T03:08:15.572035+00:00,"Wie die meisten Sechsjährigen liebt Edmund Picciuto das Singen, Spielzeug und natürlich seine Mutter.",0.13193931461665223,0.38191518595457924,-0.6225347559010921,-0.5878428963462586
54.10822690539397,75.13530611401316,0.74,0.74,Q1,-3.361932555465465,0,0,Einige davon sind politisch und rechtlich heikel.,374,223,1.1364898681640625,1.2330076694488525,gpt-5.2,1,31,,openai,1,75.13530611401316,0.125,"{""confidence"":0.74}","{""translation"":""Einige davon sind politisch und rechtlich heikel.""}",Einiges davon ist politisch und rechtlich heikel.,Some of it is politically and legally tricky.,45,8,3,2026-02-19T03:08:17.942057+00:00,Einige davon sind politisch und rechtlich heikel.,-0.6978401664084541,-0.5015070120121252,-1.133610987700615,-1.028974389344271
23.462350320527996,57.62395943914862,0.93,0.93,Q3,0.1825581080024059,0,0,Vergleich von Clintons und Trumps Wirtschaftspolitik: Es geht nur ums Geld,375,237,0.9481308460235596,1.1562244892120361,gpt-5.2,4,36,,openai,4,57.62395943914862,0.36363636363636365,"{""confidence"":0.93}","{""translation"":""Vergleich von Clintons und Trumps Wirtschaftspolitik: Es geht nur ums Geld""}",Clintons und Trumps Wirtschaftspolitik im Vergleich: It's all about the money,Comparing Clinton's and Trump's economic policies: It's all about the money,75,11,3,2026-02-19T03:08:20.047281+00:00,Vergleich von Clintons und Trumps Wirtschaftspolitik: Es geht nur ums Geld,0.5468290551292054,1.491668690838373,-0.8269652486209013,-1.028974389344271
46.30777161991026,81.92520361931682,0.74,0.74,Q1,-3.483283138075893,0,0,Hier kommt der Enforcement-Trailer,376,212,1.2701082229614258,1.1434931755065918,gpt-5.2,1,26,,openai,0,81.92520361931682,0.2,"{""confidence"":0.74}","{""translation"":""Hier kommt der Enforcement-Trailer""}",Hier kommt der Enforcement Trailer,Here comes the enforcement trailer,34,5,2,2026-02-19T03:08:22.461440+00:00,Hier kommt der Enforcement-Trailer,-0.6978401664084541,0.12491963745517431,-1.440256726780329,-1.4701058823422837
13.821968766350231,53.02104560194524,0.96,0.96,Q4,1.9972988231174866,0,0,"Selbst wenn sie unterwegs waren, machten die Kinder an Wegkreuzen, Kapellen oder Kirchen Pausen, um ein Lied aus dem Pilgerliederbuch zu singen, das sie selbst zusammengestellt hatten.",377,311,1.1681792736053467,1.44508695602417,gpt-5.2,1,63,,openai,4,53.02104560194524,0.23333333333333334,"{""confidence"":0.96}","{""translation"":""Selbst wenn sie unterwegs waren, machten die Kinder an Wegkreuzen, Kapellen oder Kirchen Pausen, um ein Lied aus dem Pilgerliederbuch zu singen, das sie selbst zusammengestellt hatten.""}","Aber auch unterwegs machten die Minis an Feldkreuzen, Kapellen oder Kirchen immer wieder Rast um gemeinsam ein Lied aus eigens zusammengestelltem Pilger-Liedheft zu singen.","Even when they were out and about, the children took breaks at wayside crosses, chapels or churches to sing a song from the pilgrims' songbook they had put together themselves.",176,30,8,2026-02-19T03:08:25.075305+00:00,"Selbst wenn sie unterwegs waren, machten die Kinder an Wegkreuzen, Kapellen oder Kirchen Pausen, um ein Lied aus dem Pilgerliederbuch zu singen, das sie selbst zusammengestellt hatten.",-0.6978401664084541,0.40333148166286287,1.1151244322172866,1.176683075645791
25.848657697858535,68.20460518016242,0.96,0.96,Q1,-3.659479735923677,0,0,Du solltest den Tag ganz normal verbringen.,378,216,1.1541261672973633,1.0069880485534668,gpt-5.2,1,27,,openai,1,68.20460518016242,0.16666666666666666,"{""confidence"":0.96}","{""translation"":""Du solltest den Tag ganz normal verbringen.""}",Man sollte den Tag normal verbringen.,You should spend the day normally.,34,6,2,2026-02-19T03:08:27.236974+00:00,Du solltest den Tag ganz normal verbringen.,-0.6978401664084541,-0.1534922067525145,-1.3380414804204244,-1.4701058823422837
47.93450670762757,72.02405934240066,0.86,0.86,Q3,0.928270309038916,0,0,"Heutzutage bekommt Herr Rosenthal immer noch seine übliche Bestellung, aber manchmal wechselt er ab und nimmt stattdessen ein Bacon-Ei-Käse-Sandwich auf einem Everything-Bagel.",379,299,0.9053375720977783,1.8857710361480713,gpt-5.2,3,60,,openai,6,72.02405934240066,0.12,"{""confidence"":0.86}","{""translation"":""Heutzutage bekommt Herr Rosenthal immer noch seine übliche Bestellung, aber manchmal wechselt er ab und nimmt stattdessen ein Bacon-Ei-Käse-Sandwich auf einem Everything-Bagel.""}","Heutzutage bekommt Rosenthal immer noch seine übliche Bestellung, aber manchmal wechselt er sein Everything-Bagel mit Speck, Ei und Käse ab.","These days, Mr. Rosenthal still gets his regular order, but sometimes he'll switch things up with the bacon, egg and cheese on an everything bagel.",147,25,7,2026-02-19T03:08:30.028612+00:00,"Heutzutage bekommt Herr Rosenthal immer noch seine übliche Bestellung, aber manchmal wechselt er ab und nimmt stattdessen ein Bacon-Ei-Käse-Sandwich auf einem Everything-Bagel.",0.13193931461665223,-0.5432687886432785,0.6040482004177635,0.7355515826477788
24.21409359743986,60.399076767539015,0.93,0.93,Q4,1.767216061874666,0,0,"Mehrere der beteiligten Fahrer sind bereits befragt worden, einige sind jedoch noch nicht identifiziert, teilte die Polizei mit, die sie und alle weiteren Zeugen des Vorfalls auffordert, sich zu melden.",380,306,0.9688847064971924,1.7230439186096191,gpt-5.2,1,63,,openai,3,60.399076767539015,0.1935483870967742,"{""confidence"":0.93}","{""translation"":""Mehrere der beteiligten Fahrer sind bereits befragt worden, einige sind jedoch noch nicht identifiziert, teilte die Polizei mit, die sie und alle weiteren Zeugen des Vorfalls auffordert, sich zu melden.""}","Mehrere Fahrer wurden bereits vernommen, doch einige sind noch immer nicht identifiziert worden, sagte die Polizei, die diese sowie jeden Zeugen des Vorfalls dazu auffordert, sich zu melden.","Several of the drivers involved have already been interviewed but some are still unidentified, said police, who are calling for them and anyone else who witnessed the incident to come forward.",192,31,8,2026-02-19T03:08:32.721051+00:00,"Mehrere der beteiligten Fahrer sind bereits befragt worden, einige sind jedoch noch nicht identifiziert, teilte die Polizei mit, die sie und alle weiteren Zeugen des Vorfalls auffordert, sich zu melden.",-0.6978401664084541,0.07103347406013766,1.2173396785771913,1.176683075645791
32.241318603049926,57.02640903401163,0.93,0.93,Q3,1.1821846890085026,0,0,"Die RNLI-Rettungsbootstation Moelfre schlug am Freitag um 13:20 Uhr BST Alarm, nachdem eine Besatzung gesehen hatte, wie sich der Vorfall in der Bucht von Moelfre ereignete.",381,309,1.2461004257202148,1.8136212825775146,gpt-5.2,6,68,,openai,2,57.02640903401163,0.09090909090909091,"{""confidence"":0.93}","{""translation"":""Die RNLI-Rettungsbootstation Moelfre schlug am Freitag um 13:20 Uhr BST Alarm, nachdem eine Besatzung gesehen hatte, wie sich der Vorfall in der Bucht von Moelfre ereignete.""}","Die Moelfre RNLI Rettungsstation schlug am Freitag um 13:20 BST Alarm, nachdem eine Crew das Ereignis in Moelfre Bay beobachtete.",Moelfre RNLI lifeboat station raised the alarm at 13:20 BST on Friday after a crew saw the incident unfold in Moelfre Bay.,122,22,6,2026-02-19T03:08:35.781368+00:00,"Die RNLI-Rettungsbootstation Moelfre schlug am Freitag um 13:20 Uhr BST Alarm, nachdem eine Besatzung gesehen hatte, wie sich der Vorfall in der Bucht von Moelfre ereignete.",1.3766085361543117,-0.786246398133625,0.2974024613380496,0.29442008964976624
19.223063349874764,59.781369136956265,0.86,0.86,Q1,-1.95974862654034,0,0,"Ein Zeuge sagte der Polizei, dass es nicht ungewöhnlich gewesen sei, dass sie in einem geparkten Auto saßen und Musik hörten.",382,264,2.1274561882019043,1.3664262294769287,gpt-5.2,1,49,,openai,2,59.781369136956265,0.05263157894736842,"{""confidence"":0.86}","{""translation"":""Ein Zeuge sagte der Polizei, dass es nicht ungewöhnlich gewesen sei, dass sie in einem geparkten Auto saßen und Musik hörten.""}","Ein Zeuge teilte der Polizei mit, dass es für sie nicht ungewöhnlich war, in einem geparkten Auto zu sitzen und Musik zu hören.",A witness told police that it wasn't unusual for them to sit in a parked car listening to music.,96,19,5,2026-02-19T03:08:39.275861+00:00,"Ein Zeuge sagte der Polizei, dass es nicht ungewöhnlich gewesen sei, dass sie in einem geparkten Auto saßen und Musik hörten.",-0.6978401664084541,-1.1059537790419756,-0.009243277741664278,-0.1467114033482462
75.09251217565959,85.48813730937633,0.98,0.98,Q3,0.6669200154975409,0,0,"Der bisherige Rekordhalter, ein 211 Jahre alter Grönlandwal, in dessen Hals eine 120 Jahre alte Harpunenspitze steckte, wurde vor Alaska gefangen.",383,297,1.3167977333068848,1.727543830871582,gpt-5.2,3,58,,openai,8,85.48813730937633,0.19047619047619047,"{""confidence"":0.98}","{""translation"":""Der bisherige Rekordhalter, ein 211 Jahre alter Grönlandwal, in dessen Hals eine 120 Jahre alte Harpunenspitze steckte, wurde vor Alaska gefangen.""}","Auch der bisherige Rekordhalter, ein 211 Jahre alter Grönlandwal, in dessen Speck am Nacken eine 120 Jahre alte Harpunenspitze steckte, wurde vor Alaska gefangen.","The previous record holder, a 211-year-old Greenland whale, in whose neck a 120-year-old harpoon tip was lodged, was caught off Alaska.",135,21,6,2026-02-19T03:08:42.320809+00:00,"Der bisherige Rekordhalter, ein 211 Jahre alter Grönlandwal, in dessen Hals eine 120 Jahre alte Harpunenspitze steckte, wurde vor Alaska gefangen.",0.13193931461665223,0.04537339625297738,0.19518721497814498,0.29442008964976624
33.565648422116816,47.91074737710287,0.93,0.93,Q1,-2.1687915039497376,0,0,"Ich persönlich habe kein Verlangen danach, ständig perfekt und erfolgreich zu sein.",384,241,1.0681788921356201,1.3058850765228271,gpt-5.2,1,34,,openai,4,47.91074737710287,0.15384615384615385,"{""confidence"":0.93}","{""translation"":""Ich persönlich habe kein Verlangen danach, ständig perfekt und erfolgreich zu sein.""}","""Ich selbst habe nicht den Wunsch, immer perfekt und erfolgreich zu sein.""","""Personally, I have no desire to be perfect and successful all the time.""",73,13,4,2026-02-19T03:08:44.695440+00:00,"Ich persönlich habe kein Verlangen danach, ständig perfekt und erfolgreich zu sein.",-0.6978401664084541,-0.26057368529393304,-0.6225347559010921,-0.5878428963462586
31.614875844889426,66.90321909186513,0.93,0.93,Q3,0.8006049786549652,0,0,"Donald Trump erklärt seine Behauptung, Obama habe den IS gegründet, als „Sarkasmus“",385,248,0.8920149803161621,1.3967101573944092,gpt-5.2,6,39,,openai,4,66.90321909186513,0.375,"{""confidence"":0.93}","{""translation"":""Donald Trump erklärt seine Behauptung, Obama habe den IS gegründet, als „Sarkasmus“""}","Donald Trump erklärt seine Behauptung Obama habe ISIS gegründet sei ""Sarkasmus"" gewesen","Donald Trump Explains His Obama-Founded-ISIS Claim as ""Sarcasm""",63,8,3,2026-02-19T03:08:46.984749+00:00,"Donald Trump erklärt seine Behauptung, Obama habe den IS gegründet, als „Sarkasmus“",1.3766085361543117,1.5865818195455395,-1.133610987700615,-1.028974389344271
24.601372576927545,53.74983889129671,0.93,0.93,Q4,2.2958436175597354,0,0,"Viele Menschen arbeiten auf Bauhöfen oder helfen Hausmeistern oder leisten ehrenamtliche Arbeit – und das sorgt auf sehr geordnete Weise für Motivation, wie Annika Deuschle berichtet.",386,304,1.1027510166168213,1.5511019229888916,gpt-5.2,3,59,,openai,5,53.74983889129671,0.25925925925925924,"{""confidence"":0.93}","{""translation"":""Viele Menschen arbeiten auf Bauhöfen oder helfen Hausmeistern oder leisten ehrenamtliche Arbeit – und das sorgt auf sehr geordnete Weise für Motivation, wie Annika Deuschle berichtet.""}","Viele arbeiten im Bauhof oder helfen Hausmeistern, erledigen gemeinnützige Arbeit - und das motiviert und sehr ordentlich, wie Annika Deuschle berichtet.","Many people work in builder's yards or help caretakers, or do voluntary work - and that provides motivation in a very orderly way, as Annika Deuschle reports.",158,27,7,2026-02-19T03:08:49.639055+00:00,"Viele Menschen arbeiten auf Bauhöfen oder helfen Hausmeistern oder leisten ehrenamtliche Arbeit – und das sorgt auf sehr geordnete Weise für Motivation, wie Annika Deuschle berichtet.",0.13193931461665223,0.6198740271577317,0.8084786931375727,0.7355515826477788
